id,hotel_id,url_id,language,service,service_category,created_at
67,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Cycling Off-site,,2026-04-08 12:32:38.541844+01
68,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Hiking Off-site,,2026-04-08 12:32:38.541844+01
69,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Seating Area,,2026-04-08 12:32:38.541844+01
70,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Desk,,2026-04-08 12:32:38.541844+01
71,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Coffee house on site,,2026-04-08 12:32:38.541844+01
72,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Express check-in/check-out,,2026-04-08 12:32:38.541844+01
73,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Invoice provided,,2026-04-08 12:32:38.541844+01
74,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Fire extinguishers,,2026-04-08 12:32:38.541844+01
75,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,CCTV outside property,,2026-04-08 12:32:38.541844+01
76,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,CCTV in common areas,,2026-04-08 12:32:38.541844+01
77,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Smoke alarms,,2026-04-08 12:32:38.541844+01
78,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Key access,,2026-04-08 12:32:38.541844+01
79,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Hypoallergenic,,2026-04-08 12:32:38.541844+01
80,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Air conditioning,,2026-04-08 12:32:38.541844+01
81,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Non-smoking throughout,,2026-04-08 12:32:38.541844+01
82,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Soundproofing,,2026-04-08 12:32:38.541844+01
83,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Private entrance,,2026-04-08 12:32:38.541844+01
84,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Soundproof rooms,,2026-04-08 12:32:38.541844+01
85,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Heating,,2026-04-08 12:32:38.541844+01
86,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Ironing facilities,,2026-04-08 12:32:38.541844+01
87,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Bulgarian,,2026-04-08 12:32:38.541844+01
88,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,English,,2026-04-08 12:32:38.541844+01
89,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Serbian,,2026-04-08 12:32:38.541844+01
1278,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,2 Pools,,2026-04-08 12:39:38.692963+01
1279,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,WLAN inklusive,,2026-04-08 12:39:38.692963+01
1280,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Flughafenshuttle,,2026-04-08 12:39:38.692963+01
1281,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Familienzimmer,,2026-04-08 12:39:38.692963+01
1282,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,8 Restaurants,,2026-04-08 12:39:38.692963+01
1283,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kaffee- und Teezubehör in allen Zimmern,,2026-04-08 12:39:38.692963+01
1284,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Bar,,2026-04-08 12:39:38.692963+01
1285,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,am Strand,,2026-04-08 12:39:38.692963+01
1286,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Privater Strand,,2026-04-08 12:39:38.692963+01
1287,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Frühstück,,2026-04-08 12:39:38.692963+01
1288,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Eigenes Badezimmer,,2026-04-08 12:39:38.692963+01
1289,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Balkon,,2026-04-08 12:39:38.692963+01
1290,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Spa & Wellnesscenter,,2026-04-08 12:39:38.692963+01
1291,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Badewanne,,2026-04-08 12:39:38.692963+01
1292,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Klimaanlage,,2026-04-08 12:39:38.692963+01
1293,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Strand,,2026-04-08 12:39:38.692963+01
1294,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Flachbild-TV,,2026-04-08 12:39:38.692963+01
1295,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Fitnesscenter,,2026-04-08 12:39:38.692963+01
1296,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Toilettenpapier,,2026-04-08 12:39:38.692963+01
1297,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Handtücher,,2026-04-08 12:39:38.692963+01
1298,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Bidet,,2026-04-08 12:39:38.692963+01
1299,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Badewanne oder Dusche,,2026-04-08 12:39:38.692963+01
1300,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Hausschuhe,,2026-04-08 12:39:38.692963+01
1301,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kostenlose Pflegeprodukte,,2026-04-08 12:39:38.692963+01
1302,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Bademantel,,2026-04-08 12:39:38.692963+01
1303,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Haartrockner,,2026-04-08 12:39:38.692963+01
1304,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Dusche,,2026-04-08 12:39:38.692963+01
1305,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Bettwäsche,,2026-04-08 12:39:38.692963+01
1306,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Schrank,,2026-04-08 12:39:38.692963+01
1307,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Wecker,,2026-04-08 12:39:38.692963+01
1308,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Aussicht,,2026-04-08 12:39:38.692963+01
1309,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Picknickbereich,,2026-04-08 12:39:38.692963+01
1310,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Gartenmöbel,,2026-04-08 12:39:38.692963+01
1311,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Essbereich im Freien,,2026-04-08 12:39:38.692963+01
1312,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Sonnenterrasse,,2026-04-08 12:39:38.692963+01
1313,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Grillmöglichkeiten Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1314,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Patio / Veranda,,2026-04-08 12:39:38.692963+01
1315,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Terrasse,,2026-04-08 12:39:38.692963+01
1316,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Garten,,2026-04-08 12:39:38.692963+01
1317,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kaffeemaschine,,2026-04-08 12:39:38.692963+01
1318,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Wasserkocher,,2026-04-08 12:39:38.692963+01
1319,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kühlschrank,,2026-04-08 12:39:38.692963+01
1320,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Steckdose in Bettnähe,,2026-04-08 12:39:38.692963+01
1321,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Schlafsofa,,2026-04-08 12:39:38.692963+01
1322,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Fahrradverleih,,2026-04-08 12:39:38.692963+01
1323,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Aerobic Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1324,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Live-Sportveranstaltung (Übertragung),,2026-04-08 12:39:38.692963+01
1325,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Live-Musik/Performance,,2026-04-08 12:39:38.692963+01
1326,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kochkurs Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1327,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Tour oder Kurs über die örtliche Kultur Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1328,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Happy Hour Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1329,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Motto-Dinnerabende Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1330,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Fahrradtouren,,2026-04-08 12:39:38.692963+01
1331,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Filmnächte Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1332,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Badmintonzubehör,,2026-04-08 12:39:38.692963+01
1333,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Tennisausrüstung,,2026-04-08 12:39:38.692963+01
1334,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Abendunterhaltung,,2026-04-08 12:39:38.692963+01
1335,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kinderclub,,2026-04-08 12:39:38.692963+01
1336,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Wassersportmöglichkeiten vor Ort Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1337,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Nachtclub/DJ,,2026-04-08 12:39:38.692963+01
1338,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Entertainment-Team,,2026-04-08 12:39:38.692963+01
1339,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Schnorcheln,,2026-04-08 12:39:38.692963+01
1340,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Tauchen Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1341,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kanusport Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1342,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Dart,,2026-04-08 12:39:38.692963+01
1343,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Windsurfen Zusätzliche Gebühren,,2026-04-08 12:39:38.692963+01
1344,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Tischtennis,,2026-04-08 12:39:38.692963+01
1345,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Billard,,2026-04-08 12:39:38.692963+01
1346,b3b69c4e-56a0-4fd3-ada3-ef1f273d2e97,3b0439d9-d0e6-4589-9b4e-7e8318497386,de,Kinderspielplatz,,2026-04-08 12:39:38.692963+01
