id,url,base_url,external_ref,external_url,status,priority,retry_count,max_retries,last_error,languages_completed,languages_failed,created_at,updated_at,scraped_at,version_id
ba60a119-ebb8-43bf-8e3d-3a1fe45ecf54,https://www.booking.com/hotel/at/the-ritz-carlton-vienna.html,https://www.booking.com/hotel/at/the-ritz-carlton-vienna.html,76093,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:46:10.968513+01,2026-06-18 00:46:10.968335+01,1
5ace9caf-8975-4f61-afce-d2146fda5bbf,https://www.booking.com/hotel/at/sans-souci-wien.html,https://www.booking.com/hotel/at/sans-souci-wien.html,76108,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:53:09.140873+01,2026-06-18 00:53:09.141027+01,1
80f58e64-9ec1-4727-828b-e6a06e0eff5a,https://www.booking.com/hotel/at/do-co-vienna.html,https://www.booking.com/hotel/at/do-co-vienna.html,76126,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:51:59.723305+01,2026-06-18 00:51:59.723526+01,1
b592ce4e-6af5-4a7d-991e-e3afc35613ee,https://www.booking.com/hotel/at/sacher-wien.html,https://www.booking.com/hotel/at/sacher-wien.html,76133,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:00:46.82394+01,2026-06-18 01:00:46.824604+01,1
ec7a473b-4226-479b-920e-e351ba2bd2cf,https://www.booking.com/hotel/at/hotelimperialwien.html,https://www.booking.com/hotel/at/hotelimperialwien.html,76137,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:01:27.575285+01,2026-06-18 01:01:27.575772+01,1
b313b056-27bf-49b5-94ed-ff5d24a9ec6b,https://www.booking.com/hotel/at/anantara-palais-hansen-vienna.html,https://www.booking.com/hotel/at/anantara-palais-hansen-vienna.html,76144,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:08:21.926172+01,2026-06-18 01:08:21.925044+01,1
bbbf23cf-8d79-417c-bc76-67b4e4c1dbad,https://www.booking.com/hotel/at/park-hyatt-vienna.html,https://www.booking.com/hotel/at/park-hyatt-vienna.html,76161,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:13:49.482625+01,2026-06-18 01:13:49.483221+01,1
1bd292fa-949e-49f0-9154-8bfd14b0a119,https://www.booking.com/hotel/at/almanac-palais-vienna.html,https://www.booking.com/hotel/at/almanac-palais-vienna.html,76159,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:14:22.630488+01,2026-06-18 01:14:22.630853+01,1
52859488-c6ed-493e-8a0e-e3b19c440d61,https://www.booking.com/hotel/at/palais-coburg-residenz-gmbh.html,https://www.booking.com/hotel/at/palais-coburg-residenz-gmbh.html,76173,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:20:09.708575+01,2026-06-18 01:20:09.708412+01,1
8a349c6e-4493-4042-a35c-dc6136235f33,https://www.booking.com/hotel/at/the-ring.html,https://www.booking.com/hotel/at/the-ring.html,76169,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:21:13.055501+01,2026-06-18 01:21:13.055963+01,1
002fde21-b1bf-4dcc-b3b0-033d8c3dde19,https://www.booking.com/hotel/at/andaz-vienna-am-belvedere.html,https://www.booking.com/hotel/at/andaz-vienna-am-belvedere.html,76186,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:28:44.74034+01,2026-06-18 01:28:44.740313+01,1
1c1ab068-605d-4183-a966-74c01cd6c439,https://www.booking.com/hotel/at/ibis-budget-graz-city.html,https://www.booking.com/hotel/at/ibis-budget-graz-city.html,76187,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:27:14.643811+01,2026-06-18 01:27:14.644478+01,1
7c322407-61f4-4a90-8783-38b23fe40439,https://www.booking.com/hotel/at/intercityhotel-graz.html,https://www.booking.com/hotel/at/intercityhotel-graz.html,76188,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:35:34.925238+01,2026-06-18 01:35:34.925915+01,1
a6820680-c57f-4705-b68c-37bf106b9134,https://www.booking.com/hotel/at/mariahilf.html,https://www.booking.com/hotel/at/mariahilf.html,76191,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:33:43.5945+01,2026-06-18 01:33:43.594745+01,1
6512ae51-c049-41b5-9128-d46f4416de76,https://www.booking.com/hotel/at/palais-erzerzog-johann.html,https://www.booking.com/hotel/at/palais-erzerzog-johann.html,76194,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:43:22.924074+01,2026-06-18 01:43:22.924744+01,1
2b7b7cc0-5a6e-4d6d-986c-d39d63384368,https://www.booking.com/hotel/at/motel-one-graz.html,https://www.booking.com/hotel/at/motel-one-graz.html,76197,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:49:42.924828+01,2026-06-18 01:49:42.925456+01,1
f47ec09b-118a-473a-b871-1a65e7fefb1e,https://www.booking.com/hotel/at/mercuregrazcity.html,https://www.booking.com/hotel/at/mercuregrazcity.html,76199,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:49:30.598916+01,2026-06-18 01:49:30.599324+01,1
8f2c0340-7202-4a19-835c-74d618884ecc,https://www.booking.com/hotel/at/shome-hotels-smart-business.html,https://www.booking.com/hotel/at/shome-hotels-smart-business.html,76200,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:56:21.633536+01,2026-06-18 01:56:21.634388+01,1
6543a146-eb12-46f0-9247-bad133e7d8ae,https://www.booking.com/hotel/at/dreiraben.html,https://www.booking.com/hotel/at/dreiraben.html,76202,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 01:54:31.397119+01,2026-06-18 01:54:31.397222+01,1
bec393d3-f096-4c56-96aa-864edf40f430,https://www.booking.com/hotel/at/strasser.html,https://www.booking.com/hotel/at/strasser.html,76204,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:02:41.183496+01,2026-06-18 02:02:41.184264+01,1
dab457a8-bf63-4cac-9a9d-8447ed8f8081,https://www.booking.com/hotel/at/zur-steirerstubn.html,https://www.booking.com/hotel/at/zur-steirerstubn.html,76203,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:02:10.776567+01,2026-06-18 02:02:10.776423+01,1
132bc01e-586b-40e1-9bba-00b845b77675,https://www.booking.com/hotel/at/der-larchenhof.html,https://www.booking.com/hotel/at/der-larchenhof.html,76756,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:58:20.565024+01,2026-06-18 03:58:20.565038+01,1
d778150b-8712-4479-9e07-7825e459e26b,https://www.booking.com/hotel/at/kiwano.html,https://www.booking.com/hotel/at/kiwano.html,76787,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:54:57.08331+01,2026-06-18 03:54:57.083843+01,1
765a3d0c-cb81-47b5-9707-1036ad6e29f5,https://www.booking.com/hotel/at/sporthotel-stock.html,https://www.booking.com/hotel/at/sporthotel-stock.html,76811,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:06:10.238561+01,2026-06-18 04:06:10.23871+01,1
8b6f0cae-5ae0-4fa8-9cf8-3ea0d3ed9fd5,https://www.booking.com/hotel/at/elisbeth.html,https://www.booking.com/hotel/at/elisbeth.html,77179,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:30:07.873425+01,2026-06-18 05:30:07.86173+01,1
911ec753-6fd2-4172-bbee-bd61f4d1dc3f,https://www.booking.com/hotel/at/weinrefugium-brolli.html,https://www.booking.com/hotel/at/weinrefugium-brolli.html,76896,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:12:01.629264+01,2026-06-18 04:12:01.629982+01,1
08d2ad45-68ff-4eb0-a382-49a19bf88a3f,https://www.booking.com/hotel/at/restaurant-neudorferhof.html,https://www.booking.com/hotel/at/restaurant-neudorferhof.html,76888,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:13:15.729912+01,2026-06-18 04:13:15.729768+01,1
82b3aaaf-b5b0-4a43-b13f-e49359e632ed,https://www.booking.com/hotel/at/jufa-pollau.html,https://www.booking.com/hotel/at/jufa-pollau.html,77803,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:24:22.765754+01,2026-06-18 07:24:22.765742+01,1
1375e136-e189-496f-8c3b-59efbac65168,https://www.booking.com/hotel/at/jaglhof-by-domanies-kilger.html,https://www.booking.com/hotel/at/jaglhof-by-domanies-kilger.html,76897,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:19:43.626387+01,2026-06-18 04:19:43.626876+01,1
113304de-9577-4768-a615-312cb3624c92,https://www.booking.com/hotel/at/ibis-styles-graz-messe.html,https://www.booking.com/hotel/at/ibis-styles-graz-messe.html,76212,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:14:51.903906+01,2026-06-18 02:14:51.905153+01,1
39e4396b-c55c-4751-8c40-7e9415b8e243,https://www.booking.com/hotel/at/schlossberg.html,https://www.booking.com/hotel/at/schlossberg.html,76213,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:14:53.59198+01,2026-06-18 02:14:53.591832+01,1
28e98faf-130f-43bf-9a39-c78b66b19fd6,https://www.booking.com/hotel/at/kai-36-graz.html,https://www.booking.com/hotel/at/kai-36-graz.html,76220,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:21:21.411267+01,2026-06-18 02:21:21.411957+01,1
f5e29a38-8f23-4627-b006-e2cd4af5c928,https://www.booking.com/hotel/at/wasser-palast.html,https://www.booking.com/hotel/at/wasser-palast.html,76214,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:20:09.335136+01,2026-06-18 02:20:09.335785+01,1
22be54c5-7f6c-40ab-9764-3133201aed00,https://www.booking.com/hotel/at/radisson-graz.html,https://www.booking.com/hotel/at/radisson-graz.html,76224,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:27:36.309174+01,2026-06-18 02:27:36.309916+01,1
56dd1016-8633-44cd-8098-a2f459f939ba,https://www.booking.com/hotel/at/hotelbristolsalzburg.html,https://www.booking.com/hotel/at/hotelbristolsalzburg.html,76372,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:39:50.358619+01,2026-06-18 02:39:50.358659+01,1
5edd2a72-f4aa-4c88-ab80-efe8de48886d,https://www.booking.com/hotel/at/schloss-monchstein.html,https://www.booking.com/hotel/at/schloss-monchstein.html,76386,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:44:45.478229+01,2026-06-18 02:44:45.478689+01,1
33fdea40-ca73-4f84-888c-2e3049c792eb,https://www.booking.com/hotel/at/goldenerhirschsalzburg.html,https://www.booking.com/hotel/at/goldenerhirschsalzburg.html,76384,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:46:14.598292+01,2026-06-18 02:46:14.59918+01,1
c948d5c8-b1e7-462a-907d-1acde39bf28e,https://www.booking.com/hotel/at/posthotel-achenkirch.html,https://www.booking.com/hotel/at/posthotel-achenkirch.html,76399,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:52:35.345788+01,2026-06-18 02:52:35.345887+01,1
4973a02c-d853-46fe-92c8-63dd496b1d98,https://www.booking.com/hotel/at/spirodom-admont.html,https://www.booking.com/hotel/at/spirodom-admont.html,76401,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:51:12.321927+01,2026-06-18 02:51:12.322355+01,1
07d6120d-4069-4bce-a960-ced6258f3026,https://www.booking.com/hotel/at/seevilla-altaussee.html,https://www.booking.com/hotel/at/seevilla-altaussee.html,76423,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:58:31.509324+01,2026-06-18 02:58:31.494809+01,1
806145e0-b515-4f7d-bdd3-fd5b2c02c174,https://www.booking.com/hotel/at/jufa-schloss-rothestein.html,https://www.booking.com/hotel/at/jufa-schloss-rothestein.html,76402,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 02:59:26.931543+01,2026-06-18 02:59:26.931771+01,1
b201d277-4b6a-4326-95f7-bef6452f4046,https://www.booking.com/hotel/at/narzissenhotel-bad-aussee.html,https://www.booking.com/hotel/at/narzissenhotel-bad-aussee.html,76470,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:07:06.701743+01,2026-06-18 03:07:06.701649+01,1
6f8c2758-c59c-4fa2-a006-a07e7d8e42ca,https://www.booking.com/hotel/at/thermenwelt-pulverer.html,https://www.booking.com/hotel/at/thermenwelt-pulverer.html,76548,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:13:45.945304+01,2026-06-18 03:13:45.946001+01,1
51a3ce87-8c06-4a30-8fb6-fc6db1d29cea,https://www.booking.com/hotel/at/thermenhotel-ronacher.html,https://www.booking.com/hotel/at/thermenhotel-ronacher.html,76554,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:12:30.258931+01,2026-06-18 03:12:30.259428+01,1
150475d5-a3ea-4813-886f-9c4f663069c7,https://www.booking.com/hotel/at/jagdhof-hubler.html,https://www.booking.com/hotel/at/jagdhof-hubler.html,76569,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:20:55.231879+01,2026-06-18 03:20:55.232696+01,1
0e05a348-f82b-4b00-87f1-17fc1e1ef60a,https://www.booking.com/hotel/at/garni-birkenhof.html,https://www.booking.com/hotel/at/garni-birkenhof.html,76577,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:18:47.169648+01,2026-06-18 03:18:47.170341+01,1
7c848570-cf09-41fe-957b-e82164e4d6fb,https://www.booking.com/hotel/at/reiter-s-supreme.html,https://www.booking.com/hotel/at/reiter-s-supreme.html,76592,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:28:41.013477+01,2026-06-18 03:28:41.013466+01,1
ef2d9a0c-becd-4b28-8dbe-1b3661dd64ae,https://www.booking.com/hotel/at/spa-resort-styria-adults-only-bad-waltersdorf.html,https://www.booking.com/hotel/at/spa-resort-styria-adults-only-bad-waltersdorf.html,76598,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:35:40.0406+01,2026-06-18 03:35:40.041387+01,1
110dd5bc-9eff-4916-a520-6148da8c77f0,https://www.booking.com/hotel/at/jufa-bruck-weitental.html,https://www.booking.com/hotel/at/jufa-bruck-weitental.html,76672,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:33:39.89631+01,2026-06-18 03:33:39.896637+01,1
63ba3897-f449-4e5c-b23c-dfcda80b5a2c,https://www.booking.com/hotel/at/jufa-deutschlandsberg.html,https://www.booking.com/hotel/at/jufa-deutschlandsberg.html,76687,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:42:30.309741+01,2026-06-18 03:42:30.309723+01,1
d5369b79-2092-4f69-9788-e7d4bfe4f768,https://www.booking.com/hotel/at/jufa-donnersbachwald.html,https://www.booking.com/hotel/at/jufa-donnersbachwald.html,76689,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:41:30.650482+01,2026-06-18 03:41:30.651366+01,1
a4a062a3-2bdb-4f1b-850a-a4cfebf87e69,https://www.booking.com/hotel/at/kaiserhof-ellmau.html,https://www.booking.com/hotel/at/kaiserhof-ellmau.html,76745,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:49:06.424251+01,2026-06-18 03:49:06.424401+01,1
46a4e76f-0332-4981-b8fb-5706427013a3,https://www.booking.com/hotel/at/georgi-schloss.html,https://www.booking.com/hotel/at/georgi-schloss.html,76724,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 03:47:56.029297+01,2026-06-18 03:47:56.029542+01,1
a93d4281-f7a1-49d3-b78e-aeb2f0b66769,https://www.booking.com/hotel/at/trofana-royal.html,https://www.booking.com/hotel/at/trofana-royal.html,77149,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:23:26.122442+01,2026-06-18 05:23:26.123538+01,1
f54c4d64-7c19-46af-8e24-3e022180a9e7,https://www.booking.com/hotel/at/schlosshotel-romantica.html,https://www.booking.com/hotel/at/schlosshotel-romantica.html,77148,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:23:54.690304+01,2026-06-18 05:23:54.690021+01,1
493613ee-c89f-4415-80fc-1d7a2ff0516b,https://www.booking.com/hotel/at/sporthotel-silvretta.html,https://www.booking.com/hotel/at/sporthotel-silvretta.html,77152,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:31:09.000387+01,2026-06-18 05:31:09.000228+01,1
14480325-e6f1-4e15-95f7-59d25c10a313,https://www.booking.com/hotel/at/central-spa-solden.html,https://www.booking.com/hotel/at/central-spa-solden.html,77989,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 07:45:27.369678+01,2026-06-18 07:45:27.369322+01,1
00880670-ec96-4465-9f7b-c041174a897e,https://www.booking.com/hotel/at/kempinski-hotel-das-tirol.html,https://www.booking.com/hotel/at/kempinski-hotel-das-tirol.html,77196,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:37:22.023894+01,2026-06-18 05:37:22.024118+01,1
8d10597a-60bb-4644-81cd-8149488ac938,https://www.booking.com/hotel/at/jufa-judenburg.html,https://www.booking.com/hotel/at/jufa-judenburg.html,77198,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:37:30.877206+01,2026-06-18 05:37:30.877781+01,1
6ca38631-6356-45cc-8388-80dfbc1c1c22,https://www.booking.com/hotel/at/gasthof-murblick.html,https://www.booking.com/hotel/at/gasthof-murblick.html,77200,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:43:29.614783+01,2026-06-18 05:43:29.615226+01,1
2938bf7f-2145-4a7d-a28f-0684bacfe2b4,https://www.booking.com/hotel/at/stadthotel-schwesterbra-u.html,https://www.booking.com/hotel/at/stadthotel-schwesterbra-u.html,77199,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:44:02.496187+01,2026-06-18 05:44:02.496167+01,1
72df008c-106d-4cc0-b55a-5713554424cb,https://www.booking.com/hotel/at/gasthof-ochnerbauer.html,https://www.booking.com/hotel/at/gasthof-ochnerbauer.html,77262,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:50:48.059318+01,2026-06-18 05:50:48.054302+01,1
f035c96c-db90-4cc1-ada6-1efaead2f690,https://www.booking.com/hotel/at/gasthof-pension-stieber.html,https://www.booking.com/hotel/at/gasthof-pension-stieber.html,77313,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:58:08.518089+01,2026-06-18 05:58:08.518869+01,1
942305fe-6bc3-4118-8d05-24c487142200,https://www.booking.com/hotel/at/das-friedrich.html,https://www.booking.com/hotel/at/das-friedrich.html,77318,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 05:56:04.758312+01,2026-06-18 05:56:04.75885+01,1
510e6946-ad2e-4eec-b25a-e23ec515f1b3,https://www.booking.com/hotel/at/steinerhaus-berggasthof.html,https://www.booking.com/hotel/at/steinerhaus-berggasthof.html,76952,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:36:59.659163+01,2026-06-18 04:36:59.659871+01,1
8b7df9d9-fb46-40c1-9ca1-e23807b89c8a,https://www.booking.com/hotel/at/bergblick-gra-n.html,https://www.booking.com/hotel/at/bergblick-gra-n.html,76951,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:38:03.582802+01,2026-06-18 04:38:03.583378+01,1
aa53acb4-2d1e-4ef7-a639-7d216be77ea3,https://www.booking.com/hotel/at/hotel-sued-graz.html,https://www.booking.com/hotel/at/hotel-sued-graz.html,76964,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:45:32.354954+01,2026-06-18 04:45:32.355775+01,1
f7c21218-787d-4ba5-be43-176acc99ec06,https://www.booking.com/hotel/at/naturhotel-waldklause.html,https://www.booking.com/hotel/at/naturhotel-waldklause.html,77370,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:04:23.536824+01,2026-06-18 06:04:23.537106+01,1
779fc457-72bb-4aa3-bcc3-bd9c033ece85,https://www.booking.com/hotel/at/gasthof-rothwangl-hannes.html,https://www.booking.com/hotel/at/gasthof-rothwangl-hannes.html,77334,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 06:03:25.860083+01,2026-06-18 06:03:25.860375+01,1
e9ca7f59-8202-4be8-86a3-7452a6f92db2,https://www.booking.com/hotel/at/ferdls-gasthof.html,https://www.booking.com/hotel/at/ferdls-gasthof.html,76971,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:52:28.439326+01,2026-06-18 04:52:28.440136+01,1
35c99dfe-ad53-435a-b8c7-ea335ededb7c,https://www.booking.com/hotel/at/haus-mobene-garni.html,https://www.booking.com/hotel/at/haus-mobene-garni.html,76972,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:50:16.932124+01,2026-06-18 04:50:16.931915+01,1
1a1aa083-1a92-48dc-9cc1-8b7b68a2a84f,https://www.booking.com/hotel/at/wellnesshotel-edelweiss.html,https://www.booking.com/hotel/at/wellnesshotel-edelweiss.html,76991,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 04:58:36.350712+01,2026-06-18 04:58:36.34451+01,1
