id,hotel_id,url_id,language,description,created_at,updated_at
5016e128-5c4d-4d08-bc3f-7f0369d77f6d,a1065155-f031-454c-8b78-b7a0afa72213,33ce9e9b-ea7b-435c-bd31-0360bf4168db,es,"El lujoso Hotel Ambassador está situado en la calle comercial Kärntner Straße del centro de Viena, a solo 200 metros de las estaciones de metro de Stephansplatz y Karlsplatz. El hotel alberga un restaurante y ofrece WiFi gratuita.

El Ambassador Hotel, inaugurado en 1898, ha acogido a huéspedes famosos, como Marlene Dietrich y Mark Twain. Se encuentra a pocos pasos de distintos lugares de interés, como la catedral de San Esteban, la ópera y el palacio de Hofburg.

Las habitaciones del Hotel Ambassador son amplias y elegantes y presentan una decoración individual con antigüedades exclusivas. También disponen de aire acondicionado regulable, TV vía satélite, minibar y caja fuerte.

El restaurante sirve cocina austriaca y platos de temporada. El jardín de invierno ofrece vistas a la histórica plaza de Neuer Markt y el bar del atrio sirve cócteles, café y aperitivos. En verano, los huéspedes pueden relajarse en la cafetería al aire libre de Kärntner Straße.

El centro de eventos y congresos de Hofburg se encuentra a 10 minutos a pie.",2026-06-18 00:01:06.563769+01,2026-06-18 00:01:06.563769+01
e8aead31-545a-47bb-a474-cdd919eb08d8,69b4f139-8898-4fa5-b270-118a77c1f5a2,ff0e5834-436e-449b-bbbc-de00b7a44ca8,de,"Die Unterkunft vidimo se, die in Selzthal, 23 km von Stift Admont entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten mit einer Terrasse, einem kostenlosen Privatparkplatz und einem Restaurant. Die Unterkunft befindet sich etwa 24 km von Schloss Trautenfels, 33 km von Der Kulm und 35 km von Hochtor entfernt. Dieses Hotel bietet ein Familienzimmer.

Die Gästezimmer in der Unterkunft vidimo se sind ausgestattet mit einem Flachbild-TV mit Satellitenkanälen. Kostenloses WLAN ist verfügbar für alle Gäste, einige Zimmer sind ausgestattet mit einem Balkon. In der Unterkunft vidimo se ist jedes Zimmer ausgestattet mit Bettwäsche und Handtüchern.

Der Wilde Berg - Wildpark Mautern liegt 45 km von der Unterkunft vidimo se entfernt. Der nächstgelegene Flughafen ist der Flughafen Linz, 105 km von der Unterkunft vidimo se entfernt.",2026-06-18 00:02:18.205119+01,2026-06-18 00:02:18.206118+01
097d2045-26b7-4e69-92a0-2e2d4b79860d,d61b66a5-90ea-47ab-9e45-73ad08bd4da2,ff0e5834-436e-449b-bbbc-de00b7a44ca8,fr,"L’établissement vidimo se se trouve à Selzthal, à 23 km de ce lieu d’intérêt : Abbaye d'Admont. Il propose une terrasse, un restaurant et un parking privé gratuit. Il est installé à respectivement 24 km, 33 km et 35 km de : Gare de Vienne-Meidling, Kulm et Hochtor. Tous les hébergements comprennent une télévision à écran plat avec les chaînes du satellite.

Une connexion Wi-Fi gratuite est disponible. Certains hébergements comprennent également un balcon. Des serviettes et du linge de lit sont fournis.

Vous séjournerez à 45 km de ce lieu d’intérêt : Der Wilde Berg - Wildpark Mautern. L'aéroport le plus proche (Aéroport de Linz) est à 105 km.",2026-06-18 00:03:04.633586+01,2026-06-18 00:03:04.634585+01
cb6d9982-5093-44c0-b5ba-7a493f5b91b6,d06d86ab-9666-4464-9960-bcdbc46347c8,33ce9e9b-ea7b-435c-bd31-0360bf4168db,fr,"Le luxueux Hotel Ambassador vous accueille dans la rue commerçante Kärntner Straße, dans le centre de Vienne, à seulement 200 mètres de la Stephansplatz et de la station de métro Karlsplatz. Il propose un restaurant et une connexion Wi-Fi gratuite.

Ouvert en 1898, l'hôtel Ambassador a accueilli des hôtes célèbres tels que Marlène Dietrich et Mark Twain. Il se trouve à quelques minutes à pied des principaux sites touristiques dont la cathédrale Saint-Étienne, le palais impérial de la Hofburg et l'opéra d'État.

Les chambres de l'hôtel Ambassador sont spacieuses et élégantes. Affichant une décoration unique, elles comportent des antiquités d'exception. Elles sont équipées de la climatisation à réglage individuel, d'une télévision par satellite, d'un minibar et d'un coffre-fort.

Le restaurant sert une cuisine autrichienne ainsi que des plats de saison. Le jardin d'hiver donne sur la célèbre place Neuer Markt. Vous pourrez déguster des cocktails, du café et des collations dans le bar de l'atrium. En été, vous pourrez vous détendre dans le café en plein air situé sur la rue Kärntner Straße.

Le centre des congrès et d'événements de la Hofburg est à 10 minutes de marche.",2026-06-18 00:03:48.159379+01,2026-06-18 00:03:48.159379+01
c31faf5c-a2ec-4e46-9b69-e395ba1638c3,8c015425-9779-4777-9994-d5373c9e9944,c452833b-81a9-4b47-8ef2-1bb42ed54997,it,"Situato di fronte alla Borsa sulla storica Ringstraße, l'Hilton Vienna Plaza dista soltanto 10 minuti a piedi dall'elegante Graben, la via dello shopping nel cuore di Vienna. In loco apprezzerete la connessione WiFi gratuita nelle aree comuni e potrete utilizzare postazioni PC e Apple gratuite.

L'Hilton Vienna Plaza combina elementi di design moderno e Art Déco. Nel pomeriggio potrete rilassarvi e gustare un tè o un caffè nella hall. Durante il giorno potrete usufruire della sauna e del centro fitness.

Le camere e le suite sono provviste di arredi eleganti, mentre i bagni presentano dettagli in marmo. Inoltre, le sistemazioni dispongono di ampie finestre apribili.

Al ristorante ÉMILE gusterete piatti austriaci e internazionali preparati con ingredienti freschi di stagione e un'ampia selezione di vini austriaci e internazionali. Nel corso della giornata e fino a tarda notte potrete rilassarvi sorseggiando esclusivi Martini, assenzio e altri deliziosi drink all'ÉMILE Bar.

L'Executive Lounge dell'Hilton Vienna Plaza serve caffè e tè tutto il giorno e un happy hour con bevande e snack dalle 17:00 alle 19:00.

L’Hilton Vienna Plaza dista solo 2 minuti a piedi dalla stazione della metropolitana Schottentor (linea U2).",2026-06-18 00:09:07.287176+01,2026-06-18 00:09:07.288178+01
dc65ba14-6ca8-41e8-9045-bbcc9f0ea425,c06c65fa-40ae-4891-8323-ef5c026848a2,c452833b-81a9-4b47-8ef2-1bb42ed54997,pt,"O Hilton Vienna Plaza está localizado na histórica Avenida Ringstraße, em frente à Bolsa de Valores, apenas a 10 minutos a pé da elegante rua comercial Graben, no coração de Viena. Disponibiliza acesso Wi-Fi gratuito nas áreas públicas e estações de trabalho Apple e PC gratuitas.

O Hilton Vienna Plaza combina elementos de design modernos e Arte Déco. Durante a tarde, os hóspedes podem relaxar e desfrutar de chá da tarde ou café no átrio. A sauna e o centro de fitness podem ser utilizados durante o dia.

Os quartos e as suítes apresentam mobiliário elegante e casas de banho com detalhes em mármore. As janelas amplas dos quartos podem ser abertas.

O Restaurante ÉMILE serve pratos austríacos e internacionais preparados com ingredientes sazonais frescos, bem como uma vasta seleção de vinhos austríacos e internacionais. Os hóspedes podem relaxar no Bar ÉMILE, aberto durante o dia e à noite, que propõe especialidades de Martini, Absinto e outras bebidas deliciosas.

O Salão Executivo do Vienna Plaza serve café e chá durante todo o dia e uma ""happy hour"" com bebidas e snacks das 17:00h às 19:00h.

A Estação de Metro de Schottentor (linha U2) fica apenas a 2 minutos a pé do Hilton Vienna Plaza.",2026-06-18 00:10:06.437132+01,2026-06-18 00:10:06.437132+01
ebe2f6b9-ac54-4ede-a698-04e8212ed519,7154c7ab-2d6f-4cc7-a310-f68ff41640c9,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,fr,"Proposant un jardin, l’établissement Villa Dvor vous accueille à Ohrid, à respectivement 300 mètres et 700 mètres de ces lieux d’intérêt : Plage Saraiste et Port de plaisance d’Ohrid. Il comprend une cuisine commune et une terrasse bien exposée. Cet établissement pour les personnes souffrant d'allergies se trouve à 500 mètres de : Monastère Saint-Pantaleimon.

Tous les hébergements possèdent un bureau. Les hébergements disposent d’une connexion Wi-Fi gratuite ainsi que d’une salle de bains privative dotée d’une douche et d'articles de toilette gratuits. Certains possèdent également un patio. Des serviettes et du linge de lit sont fournis.

Lors de votre séjour, vous pourrez pratiquer diverses activités à Ohrid et dans les environs, telles que la randonnée, la pêche et le vélo.

Vous séjournerez à proximité de ces lieux d’intérêt : Church of St. John at Kaneo, Upper Gate et Icons Gallery. L'aéroport le plus proche (Aéroport Saint-Paul l'Apôtre d'Ohrid) est à 9 km.",2026-06-17 23:57:55.321178+01,2026-06-17 23:57:55.321178+01
7598a59e-ab01-4f3d-a146-6e973e0ea1bb,feca21af-f42d-426f-8268-a9bc975fe61c,ff0e5834-436e-449b-bbbc-de00b7a44ca8,en,"Comfortable Accommodation:vidimo se in Selzthal offers family rooms with private bathrooms, balconies, and free WiFi. Each room includes a TV and shower facilities.Dining Experience:Guests enjoy a restaurant serving dinner, complemented by a terrace for outdoor dining. The on-site restaurant is highly praised for its quality and variety.Convenient Location:Located 105 km from Linz Airport, the hotel is near attractions such as Admont Abbey (22 km), Trautenfels Castle (24 km), and Kulm (33 km). Free on-site private parking is available.Guest Services:The hotel staff speak Bosnian, German, Croatian, and Serbian, ensuring excellent service support.",2026-06-18 00:00:57.561996+01,2026-06-18 00:00:57.562979+01
c20e303b-6638-4465-9fe5-c60ff604bc94,346a3968-5062-49bf-af1a-02d5f24cabfe,ff0e5834-436e-449b-bbbc-de00b7a44ca8,es,"Vidimo se se encuentra en Selzthal, a 23 km de Abadía de Admont, y ofrece alojamiento con terraza, parking privado gratis y restaurante. El alojamiento está a unos 24 km de Castillo de Trautenfels, a 33 km de Kulm y a 35 km de Hochtor. Cada habitación dispone de TV de pantalla plana con canales vía satélite.

Hay wifi gratis, y algunas habitaciones están equipadas con balcón. En el hotel, cada habitación está equipada con ropa de cama y toallas.

Der Wilde Berg - Wildpark Mautern está a 45 km del alojamiento. El aeropuerto (Aeropuerto de Linz) está a 105 km.",2026-06-18 00:01:57.874659+01,2026-06-18 00:01:57.875196+01
cd2bf7a8-48e0-4377-acfd-92a3047c1b9a,a926f02a-382f-438a-9366-fcaaecc0e255,ff0e5834-436e-449b-bbbc-de00b7a44ca8,it,"Situato a Selzthal, a 23 km da Abbazia di Admont, vidimo se prevede una terrazza, un parcheggio privato gratuito e un ristorante. La struttura si trova a circa 24 km da Castello di Trautenfels, 33 km da Kulm e 35 km da Hochtor. Questo hotel presenta camere familiari.

Le camere presso questo hotel dispongono di una TV a schermo piatto con canali satellitari. Il WiFi gratuito è in dotazione per tutti gli ospiti, mentre alcune camere sono dotate di un balcone. Presso vidimo se, ogni camera prevede lenzuola e asciugamani.

Der Wilde Berg - Wildpark Mautern è a 45 km da questa struttura. Aeroporto di Linz si trova a 105 km di distanza.",2026-06-18 00:02:48.780073+01,2026-06-18 00:02:48.780073+01
f0c831ca-0b88-44df-8e4b-bd7057524ff6,33b2b3b6-8fb7-4e03-ae81-cc7d74d425f7,ff0e5834-436e-449b-bbbc-de00b7a44ca8,pt,"Vidimo se localiza-se em Selzthal, a 23 km de Mosteiro de Admont, e fornece acomodações com um terraço, estacionamento privado gratuito e um restaurante. O alojamento está a cerca de 24 km de Castelo Trautenfels, a 33 km de Kulm e a 35 km de Monte Hochtor. Cada quarto está equipado com uma televisão de ecrã plano com canais por satélite.

O acesso Wi-Fi gratuito é providenciado a todos os hóspedes, enquanto alguns quartos estão equipados com varanda. As acomodações providenciam roupa de cama e toalhas.

Der Wilde Berg - Wildpark Mautern fica a 45 km de vidimo se. O Aeroporto de Linz fica a 105 km de distância.",2026-06-18 00:03:39.033374+01,2026-06-18 00:03:39.034374+01
1fc41c2b-3d3f-4fc3-be9d-e2c34d50aad6,0bf78237-55a3-467c-bf91-b3ed53d8199f,33ce9e9b-ea7b-435c-bd31-0360bf4168db,pt,"O luxuoso Hotel Ambassador está localizado na rua comercial Kärntner Straße, no centro de Viena, apenas a 200 metros das Estações de Metro Stephansplatz e Karlsplatz. Dispõe de um restaurante e de acesso Wi-Fi gratuito.

O Ambassador Hotel foi inaugurado em 1898 e já recebeu hóspedes famosos, como Marlene Dietrich e Mark Twain. Encontra-se a uma curta distância a pé dos principais locais turísticos, tais como a Catedral de Santo Estêvão, o Palácio Imperial Hofburg e a Ópera Estatal.

Os quartos espaçosos e elegantes do Hotel Ambassador estão decorados individualmente com antiguidades seleccionadas. Possuem ar condicionado regulável, televisão por satélite, mini-bar e cofre.

O restaurante serve cozinha austríaca e pratos sazonais. O jardim de Inverno tem vista para a histórica Praça Neuer Markt. O bar do átrio serve cocktails, café e snacks. Durante o Verão, os hóspedes poderão relaxar no café ao ar livre na Kärntner Straße.

O Centro de Congressos e Eventos Hofburg situa-se a 10 minutos a pé.",2026-06-18 00:04:53.966352+01,2026-06-18 00:04:53.967355+01
dec4149b-8afa-4271-8a37-2fdc3411f6b1,56501a11-c1e4-407b-8334-0515814b9383,c452833b-81a9-4b47-8ef2-1bb42ed54997,en,"Located on the historic Ringstraße boulevard opposite the Stock Exchange, the Hilton Vienna Plaza is only a 10-minute walk away from the elegant Graben shopping street in the heart of Vienna. Free WiFi is available in public areas, and guests benefit from free Apple and PC workstations.

The Hilton Vienna Plaza combines modern and Art Déco design elements. In the afternoons, guests can relax and enjoy an afternoon tea or coffee in the lobby. The sauna and fitness centre can be used during the day.

The rooms and suites come with elegant furniture and bathrooms with marble details. The large windows of the rooms can be opened.

Austrian and international dishes prepared with fresh seasonal ingredients and a wide selection of Austrian and international wines can be sampled at ÉMILE Restaurant. During the day and well into the night Martini specials, Absinth and other delicious drinks invite to relax at ÉMILE Bar.

The Vienna Plaza’s Executive Lounge offers coffee and tea throughout the day and a ""happy hour"" with drinks and snacks from 5pm - 7pm.

The Schottentor Underground Station (line U2) is just a 2-minute walk from the Hilton Vienna Plaza.",2026-06-18 00:06:29.362385+01,2026-06-18 00:06:29.36338+01
b8f6a181-bd08-4e7f-af1d-8e0fb9e7307f,4b77f3a2-decc-4aa9-9d88-9625b2ee0a2e,c452833b-81a9-4b47-8ef2-1bb42ed54997,es,"El Hilton Vienna Plaza está situado en el histórico bulevar Ringstraße, frente a la Bolsa, a solo 10 minutos a pie de la elegante calle comercial Graben, en el centro de Viena. Ofrece WiFi gratuita en las zonas comunes y zona de trabajo con dispositivos Apple y PC de uso gratuito.

El Hilton Vienna Plaza combina elementos de diseño modernos y art déco. Por las tardes, se sirve té o café en el vestíbulo. La sauna y el centro de fitness están disponibles durante el día.

Las habitaciones y suites incluyen muebles elegantes y baño con detalles de mármol. Además, las habitaciones presentan ventanas grandes que se pueden abrir.

El restaurante ÉMILE ofrece platos austriacos e internacionales elaborados con ingredientes frescos de temporada y una amplia selección de vinos austriacos e internacionales. El bar ÉMILE prepara cócteles especiales de martini, absenta y otras bebidas durante el día y hasta bien entrada la noche.

El salón executive del Vienna Plaza ofrece café y té durante todo el día y happy hour con bebidas y aperitivos de 17:00 a 19:00.

La estación de metro de Schottentor (línea U2) está a solo 2 minutos a pie del Hilton Vienna Plaza.",2026-06-18 00:07:43.158749+01,2026-06-18 00:07:43.160792+01
3baf8ed0-be91-4c5c-83bc-44c71b3dd0c9,2b28e50c-8b85-46e0-85b1-af40190358c0,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,pt,"Apresentando um jardim, Villa Dvor disponibiliza quartos em Ohrid, a 4 minutos a pé de Praia Saraiste e 700 m de Porto Ohrid. Apresentando uma cozinha partilhada, este alojamento também dispõe de terraço para banhos de sol. Este alojamento antialérgico localiza-se a 6 minutos a pé de Basílica Paleocristã.

No alojamento, todos os quartos estão equipados com secretária. Apresentando uma casa de banho privativa com chuveiro e produtos de higiene pessoal gratuitos, os quartos do alojamento também disponibilizam acesso Wi-Fi gratuito, enquanto quartos selecionados têm pátio. No alojamento, todos os quartos incluem roupa de cama e toalhas.

Os hóspedes de Villa Dvor poderão desfrutar de atividades em Ohrid e arredores, como caminhadas, pesca e ciclismo.

Villa Dvor tem vários pontos de interesse populares nas suas proximidades, incluindo Church of St. John at Kaneo, Upper Gate e Icons Gallery. O Aeroporto de Ohrid fica a 9 km de distância.",2026-06-17 23:58:17.017555+01,2026-06-17 23:58:17.018556+01
4c25633f-167d-479e-8d16-9fe345a2032b,af3b7b22-4e03-4b37-9f76-835ab54a00bf,33ce9e9b-ea7b-435c-bd31-0360bf4168db,en,"The luxurious Hotel Ambassador is located on the Kärntner Straße shopping street in the centre of Vienna, just 200 metres from the Stephansplatz and Karlsplatz Underground Stations. It offers a restaurant and free WiFi.

Opened in 1898, the Ambassador Hotel has hosted famous guests such as Marlene Dietrich and Mark Twain. It is within a short walking distance from major sights such as St. Stephen’s Cathedral, the Hofburg Imperial Palace, and the State Opera.

Hotel Ambassador’s spacious and elegant rooms are individually decorated with select antiquities. They include adjustable air conditioning, satellite TV, a minibar, and a safe.

The restaurant serves Austrian cuisine and seasonal dishes. The winter garden overlooks the historic Neuer Markt square. The atrium bar serves cocktails, coffee and snacks. In summer, guests can relax in the open-air café on Kärntner Straße.

The Hofburg Congress and Event Centre is a 10-minute walk away.",2026-06-17 23:59:57.73866+01,2026-06-17 23:59:57.73866+01
5bc9d960-d351-4f50-b75c-af327283a17e,02fd158d-ca5b-403d-9897-e7133242318b,33ce9e9b-ea7b-435c-bd31-0360bf4168db,de,"An der Einkaufsmeile Kärntner Straße im Zentrum von Wien, nur jeweils 200 m vom U-Bahnhof Stephansplatz und Karlsplatz entfernt begrüßt Sie das luxuriöse Hotel Ambassador. Die Unterkunft bietet ein Restaurant und kostenfreies WLAN.

In dem 1898 eröffneten Ambassador Hotel waren bereits berühmte Persönlichkeiten wie Marlene Dietrich und Mark Twain zu Gast. Bis zu wichtigen Sehenswürdigkeiten wie dem Stephansdom, der Hofburg und der Staatsoper laufen Sie nur wenige Minuten.

Die geräumigen und eleganten Zimmer im Hotel Ambassador sind individuell und mit ausgewählten Antiquitäten eingerichtet. Zu den weiteren Annehmlichkeiten gehören eine individuell regulierbare Klimaanlage, Sat-TV, eine Minibar und ein Safe.

Das Restaurant serviert Ihnen österreichische Küche und saisonale Speisen. Der Wintergarten bietet Aussicht auf den historischen Platz Neuer Markt. In der Atrium-Bar genießen Sie Cocktails, Kaffee und Snacks. Im Sommer entspannen Sie im Außencafé in der Kärntner Straße.

Das Kongress- und Veranstaltungszentrum Hofburg ist 10 Gehminuten entfernt.",2026-06-18 00:02:07.054109+01,2026-06-18 00:02:07.054109+01
