"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"508dd2b8-0080-45af-a5ca-1d2060bded52","a9b7575b-67e8-4080-aeda-4d21ec71a09f","331986349","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/331986349.jpg?k=170b06ff0ba58c7b216f0d60b5f72246767cb91fab24968c9dc76e30881650e8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\331986349_large.jpg",67117,"image/jpeg","done",NULL,"2026-03-20 22:36:11.151743+00","2026-03-20 22:36:11.151511+00"
"f04725af-a02b-40db-bbdf-8cb66c43cbb6","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049068","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049068.jpg?k=c8c637d6c3a22698522d9c1f3aa115d17d693f953afa46c3b80f8b16eafdfa3e&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049068_thumb.jpg",5166,"image/jpeg","done",NULL,"2026-03-20 22:36:11.18725+00","2026-03-20 22:36:11.187015+00"
"ee046c60-9676-4d88-bff3-763eeceb7036","a9b7575b-67e8-4080-aeda-4d21ec71a09f","331986349","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/331986349.jpg?k=170b06ff0ba58c7b216f0d60b5f72246767cb91fab24968c9dc76e30881650e8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\331986349_highr.jpg",87158,"image/jpeg","done",NULL,"2026-03-20 22:36:11.284833+00","2026-03-20 22:36:11.284602+00"
"b2c4f960-0060-464a-8f5d-fd0b731ce9c1","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049068","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049068.jpg?k=c8c637d6c3a22698522d9c1f3aa115d17d693f953afa46c3b80f8b16eafdfa3e&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049068_highr.jpg",128151,"image/jpeg","done",NULL,"2026-03-20 22:36:11.372587+00","2026-03-20 22:36:11.37224+00"
"5e62f0c1-f261-4a96-9a9d-16d7aefc24f6","a9b7575b-67e8-4080-aeda-4d21ec71a09f","331986349","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/331986349.jpg?k=170b06ff0ba58c7b216f0d60b5f72246767cb91fab24968c9dc76e30881650e8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\331986349_thumb.jpg",6870,"image/jpeg","done",NULL,"2026-03-20 22:36:11.447643+00","2026-03-20 22:36:11.447267+00"
"9edf5621-5f11-48d8-9544-8ab1fdc5b686","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049077","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049077.jpg?k=cc1c02b1a1130dfc370d0668e5a01ae41ea4eb0afac2457ca6e81f6a9938de55&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049077_large.jpg",230799,"image/jpeg","done",NULL,"2026-03-20 22:36:11.477952+00","2026-03-20 22:36:11.477682+00"
"7edcfd27-0686-4fca-80a3-db1fa72818da","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049070","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049070.jpg?k=f97c000acfdf2dcb235f5cadcb86413001c6e80d547de048e45eb76193876629&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049070_large.jpg",95257,"image/jpeg","done",NULL,"2026-03-20 22:36:11.624035+00","2026-03-20 22:36:11.623764+00"
"f5a88ab1-c189-4e3a-8958-e7d6b4598930","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049077","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049077.jpg?k=cc1c02b1a1130dfc370d0668e5a01ae41ea4eb0afac2457ca6e81f6a9938de55&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049077_highr.jpg",350867,"image/jpeg","done",NULL,"2026-03-20 22:36:11.669392+00","2026-03-20 22:36:11.669016+00"
"4cdee35b-8099-42c0-a59e-32a69641714f","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049077","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049077.jpg?k=cc1c02b1a1130dfc370d0668e5a01ae41ea4eb0afac2457ca6e81f6a9938de55&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049077_thumb.jpg",8987,"image/jpeg","done",NULL,"2026-03-20 22:36:11.72541+00","2026-03-20 22:36:11.725162+00"
"d4cc11bb-b47f-44d3-b028-2d564c620668","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049070","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049070.jpg?k=f97c000acfdf2dcb235f5cadcb86413001c6e80d547de048e45eb76193876629&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049070_highr.jpg",143912,"image/jpeg","done",NULL,"2026-03-20 22:36:11.783979+00","2026-03-20 22:36:11.783753+00"
"2f447bfc-8d8b-4822-8374-af60e1e554c1","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049070","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049070.jpg?k=f97c000acfdf2dcb235f5cadcb86413001c6e80d547de048e45eb76193876629&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049070_thumb.jpg",4689,"image/jpeg","done",NULL,"2026-03-20 22:36:11.906543+00","2026-03-20 22:36:11.906314+00"
"02940d30-552e-4e51-b112-ed47e58585f1","a9b7575b-67e8-4080-aeda-4d21ec71a09f","520429354","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/520429354.jpg?k=47cf746197b0eb9420ee7ac34637cd926a29b218bce7c8494457b85ff58d8abd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\520429354_large.jpg",261653,"image/jpeg","done",NULL,"2026-03-20 22:36:11.984954+00","2026-03-20 22:36:11.984681+00"
"6edbe1a1-5ac8-4155-9551-423c07d1f6db","a9b7575b-67e8-4080-aeda-4d21ec71a09f","520429354","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/520429354.jpg?k=47cf746197b0eb9420ee7ac34637cd926a29b218bce7c8494457b85ff58d8abd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\520429354_highr.jpg",341349,"image/jpeg","done",NULL,"2026-03-20 22:36:12.01524+00","2026-03-20 22:36:12.014853+00"
"77f8af86-4c50-404f-b6c1-a8de167424d4","a9b7575b-67e8-4080-aeda-4d21ec71a09f","520429354","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/520429354.jpg?k=47cf746197b0eb9420ee7ac34637cd926a29b218bce7c8494457b85ff58d8abd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\520429354_thumb.jpg",10908,"image/jpeg","done",NULL,"2026-03-20 22:36:12.246966+00","2026-03-20 22:36:12.246736+00"
"5b004d51-5771-45b8-b9ad-e909efae3a3e","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049073","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049073.jpg?k=3102f8c9a35cd13935b32b5a45690db6cd76e17d7cb0362070769ff6979d6f45&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049073_thumb.jpg",8986,"image/jpeg","done",NULL,"2026-03-20 22:36:12.473005+00","2026-03-20 22:36:12.472751+00"
"f1549a84-8a13-4775-a9de-603bcca5f2d3","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049074","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049074.jpg?k=ae03018b12574015cfb8201ee4f3b7edadb1961e730d5930082b5eb97fb3344c&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049074_highr.jpg",175802,"image/jpeg","done",NULL,"2026-03-20 22:36:12.653987+00","2026-03-20 22:36:12.653662+00"
"f84383b5-bc06-4863-8f59-fb782475b5ee","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049074","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049074.jpg?k=ae03018b12574015cfb8201ee4f3b7edadb1961e730d5930082b5eb97fb3344c&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049074_thumb.jpg",7710,"image/jpeg","done",NULL,"2026-03-20 22:36:12.699662+00","2026-03-20 22:36:12.699154+00"
"a564c77a-3dec-4815-9273-0ee687fc2894","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049075","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049075.jpg?k=b0cbda03edacf829f893787e051b624a860f21ded72f90b15c813e17d36a8347&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049075_large.jpg",158254,"image/jpeg","done",NULL,"2026-03-20 22:36:12.854944+00","2026-03-20 22:36:12.854625+00"
"655f674d-ae99-42a8-b388-90a9c4928d1d","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049075","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049075.jpg?k=b0cbda03edacf829f893787e051b624a860f21ded72f90b15c813e17d36a8347&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049075_highr.jpg",229664,"image/jpeg","done",NULL,"2026-03-20 22:36:13.056945+00","2026-03-20 22:36:13.056439+00"
"5c101b82-8114-4bf2-ac6e-97d17dcbba39","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049075","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049075.jpg?k=b0cbda03edacf829f893787e051b624a860f21ded72f90b15c813e17d36a8347&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049075_thumb.jpg",8344,"image/jpeg","done",NULL,"2026-03-20 22:36:13.098485+00","2026-03-20 22:36:13.097963+00"
"c932bf67-b71d-4df6-8134-f75c67a2c858","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049072","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049072.jpg?k=7bec43791843a927f3d27aaea0a3fc01cb248b19d85f973cd151400f5addddf2&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049072_highr.jpg",147613,"image/jpeg","done",NULL,"2026-03-20 22:36:13.243626+00","2026-03-20 22:36:13.242519+00"
"1959552e-10a4-4015-bb6d-3fb8f7de9ce5","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049066","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049066.jpg?k=f887abb5da51b6ae36698038f39a818c2cdfa057afef0f0fa5d2c546a140ebbd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049066_highr.jpg",85835,"image/jpeg","done",NULL,"2026-03-20 22:36:13.382212+00","2026-03-20 22:36:13.381939+00"
"22ab76a6-d6df-4b24-a218-591c85d72437","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049066","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049066.jpg?k=f887abb5da51b6ae36698038f39a818c2cdfa057afef0f0fa5d2c546a140ebbd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049066_thumb.jpg",4454,"image/jpeg","done",NULL,"2026-03-20 22:36:13.468117+00","2026-03-20 22:36:13.467797+00"
"842a5124-371a-48d1-a175-b91ad409dd14","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049063","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049063.jpg?k=18c7febe8c7778a31a2f61593743b33f036f64904d718654356ed5889aeae7ca&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049063_highr.jpg",324461,"image/jpeg","done",NULL,"2026-03-20 22:36:13.657664+00","2026-03-20 22:36:13.657221+00"
"bf30009b-aa20-480a-aff0-01a27da20ad5","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049065","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049065.jpg?k=cf1856aa7811edc78f8d14b6829d6987ebf2766b4147cbe83b981a966acb23fc&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049065_highr.jpg",93513,"image/jpeg","done",NULL,"2026-03-20 22:36:13.776177+00","2026-03-20 22:36:13.775941+00"
"9136c79a-daf3-4e4e-911c-8bebddae1271","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049065","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049065.jpg?k=cf1856aa7811edc78f8d14b6829d6987ebf2766b4147cbe83b981a966acb23fc&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049065_thumb.jpg",3411,"image/jpeg","done",NULL,"2026-03-20 22:36:13.927729+00","2026-03-20 22:36:13.92748+00"
"6089a51e-9438-4b3e-97d5-482938da1c1c","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049069","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049069.jpg?k=7dcd7c6719f3b1df7cf413e7b77af91895e542aea7aec75f5dea47efccbf2156&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049069_large.jpg",97787,"image/jpeg","done",NULL,"2026-03-20 22:36:14.066268+00","2026-03-20 22:36:14.06602+00"
"f388382f-d7ed-468a-aa9e-e1c8787ae1d4","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049067","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049067.jpg?k=b40ae94caafa2b0c42779960fadd7664148b5be9b64ca439918533ae7487a0c8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049067_thumb.jpg",9557,"image/jpeg","done",NULL,"2026-03-20 22:36:14.132449+00","2026-03-20 22:36:14.132178+00"
"1edc8841-a128-4de4-a907-7c87f4589be9","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049060","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049060.jpg?k=2a74f11621892d51a65f7980967c4d6e478fd061988783ee6bb0d5ad30c05323&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049060_highr.jpg",118845,"image/jpeg","done",NULL,"2026-03-20 22:36:14.258999+00","2026-03-20 22:36:14.25863+00"
"2e4ab1fa-b873-4ce2-b8ab-d875135f124e","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049089","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049089.jpg?k=e9ac2809f23432664c503e6c25d5f2da0bc70fbcf41485ee18b794981b628254&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049089_large.jpg",152095,"image/jpeg","done",NULL,"2026-03-20 22:36:14.3942+00","2026-03-20 22:36:14.39397+00"
"d639cf1d-aac0-4b42-87da-bb0651215094","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049089","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049089.jpg?k=e9ac2809f23432664c503e6c25d5f2da0bc70fbcf41485ee18b794981b628254&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049089_highr.jpg",216442,"image/jpeg","done",NULL,"2026-03-20 22:36:14.494728+00","2026-03-20 22:36:14.494498+00"
"0252e2f7-c4d4-4b6e-a4da-9e1de3b23a8d","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049089","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049089.jpg?k=e9ac2809f23432664c503e6c25d5f2da0bc70fbcf41485ee18b794981b628254&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049089_thumb.jpg",8358,"image/jpeg","done",NULL,"2026-03-20 22:36:14.663014+00","2026-03-20 22:36:14.662843+00"
"808e2898-817e-4946-8587-f12de0cc9a5c","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063645","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421063645.jpg?k=e14e5a9f685ece694ddf570a3905c3622444e836693052eb71e6dd32c64589d2&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063645_highr.jpg",215178,"image/jpeg","done",NULL,"2026-03-20 22:36:14.869443+00","2026-03-20 22:36:14.86922+00"
"f9a78414-a579-47d4-bf0d-39fd63930f00","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421063643","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421063643.jpg?k=321d8fc734e792ac9a860e364711776b796a4bdd414d8701981df22bc098db5d&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421063643_highr.jpg",189282,"image/jpeg","done",NULL,"2026-03-20 22:36:14.992723+00","2026-03-20 22:36:14.992441+00"
"d2116c48-5f5e-468d-8f3c-beec3ffd9d86","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049073","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049073.jpg?k=3102f8c9a35cd13935b32b5a45690db6cd76e17d7cb0362070769ff6979d6f45&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049073_large.jpg",211763,"image/jpeg","done",NULL,"2026-03-20 22:36:12.171129+00","2026-03-20 22:36:12.170898+00"
"d296b438-d7f7-4535-86ef-6e38975c1b35","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049074","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049074.jpg?k=ae03018b12574015cfb8201ee4f3b7edadb1961e730d5930082b5eb97fb3344c&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049074_large.jpg",121805,"image/jpeg","done",NULL,"2026-03-20 22:36:12.391803+00","2026-03-20 22:36:12.391575+00"
"89f3a921-04e4-42a1-98f6-18297ff59b2f","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049073","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049073.jpg?k=3102f8c9a35cd13935b32b5a45690db6cd76e17d7cb0362070769ff6979d6f45&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049073_highr.jpg",313820,"image/jpeg","done",NULL,"2026-03-20 22:36:12.488952+00","2026-03-20 22:36:12.488722+00"
"fc643bd9-7960-4d72-b928-24d4ada3521e","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049071","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049071.jpg?k=340b774e399111216fd39a851bb7c8ac69f19d091f8ed50863a78b69381950f9&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049071_large.jpg",143058,"image/jpeg","done",NULL,"2026-03-20 22:36:12.658921+00","2026-03-20 22:36:12.658634+00"
"fa03bb55-f9b1-4ccd-a99d-3d99919ae031","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049071","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/421049071.jpg?k=340b774e399111216fd39a851bb7c8ac69f19d091f8ed50863a78b69381950f9&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049071_highr.jpg",206454,"image/jpeg","done",NULL,"2026-03-20 22:36:12.822253+00","2026-03-20 22:36:12.822013+00"
"74eee83e-a123-453b-befa-e8c94985f28f","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049071","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049071.jpg?k=340b774e399111216fd39a851bb7c8ac69f19d091f8ed50863a78b69381950f9&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049071_thumb.jpg",8502,"image/jpeg","done",NULL,"2026-03-20 22:36:12.880823+00","2026-03-20 22:36:12.880587+00"
"af0cb18f-eca3-4b7a-84e3-793f5103f27e","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049072","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049072.jpg?k=7bec43791843a927f3d27aaea0a3fc01cb248b19d85f973cd151400f5addddf2&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049072_large.jpg",100035,"image/jpeg","done",NULL,"2026-03-20 22:36:13.05811+00","2026-03-20 22:36:13.057724+00"
"939231dc-866f-4bc8-8b58-3523c6b43b81","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049066","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049066.jpg?k=f887abb5da51b6ae36698038f39a818c2cdfa057afef0f0fa5d2c546a140ebbd&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049066_large.jpg",56399,"image/jpeg","done",NULL,"2026-03-20 22:36:13.241591+00","2026-03-20 22:36:13.240903+00"
"dc4f1bd4-d9af-491b-b46a-462b2fb4547a","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049072","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/421049072.jpg?k=7bec43791843a927f3d27aaea0a3fc01cb248b19d85f973cd151400f5addddf2&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049072_thumb.jpg",5808,"image/jpeg","done",NULL,"2026-03-20 22:36:13.281716+00","2026-03-20 22:36:13.280787+00"
