Query SQL: SELECT url_id , COUNT(*) as COUNT_hotels , hotel_name FROM hotels GROUP BY url_id, hotel_name ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_hotels"; "hotel_name"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "6"; "Hotel Pehab - Dachstein Rooftop-Spa"
"5f10cc75-3ac3-4337-b2d3-73662639f0b4"; "6"; "Hotel Sacher Wien"
"61d5fd56-aab4-46eb-abf3-23bfd2462d06"; "6"; "The Ritz-Carlton, Vienna"
"6525d47e-72de-4c93-8153-b3810fcb08f4"; "6"; "Hotel Krallerhof"
"66753b11-7021-4640-96a8-4f94dfb67909"; "6"; "Hotel das Seekarhaus"
"68677671-b35e-464d-beb1-38547c24c29c"; "6"; "Schlosshotel Fiss"
"68800889-6638-47ce-8819-b1cfdec2e671"; "6"; "Seevilla Altaussee"
"6b9b2745-65ea-4012-ad35-4bd80649e6f7"; "6"; "Hotel Adler Garni"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "6"; "Der Lärchenhof"
"6bcaba42-8143-4074-842a-36d22af677fc"; "6"; "SO/ Vienna"
"6cdb4d5d-5b6c-4de6-99c5-2906c94d1cb2"; "6"; "Palais Coburg"
"6d643362-c625-49bd-8b77-7352a7c010ea"; "6"; "Hotel Drei Raben"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "6"; "HYPERION Hotel Salzburg"
"71b4f49c-e9be-4a0f-ae5f-87336bf8a173"; "6"; "Hotel Bristol Salzburg"
"7369d63f-1217-4599-a4c8-ecb2a4893e6e"; "6"; "JUFA Hotel Planneralm"
"7a71d987-14b5-4b0a-ba1e-b0f2fe089a4e"; "6"; "Gasthof Kranerwirt"
"813105ff-11b0-4053-9306-0e74a1a68458"; "6"; "JUFA Hotel Pöllau"
"83589eff-f17e-4f43-a5b8-df9a32d89b46"; "6"; "DAS EDELWEISS - Salzburg Mountain Resort"
"838139a5-093a-41b7-a16d-2e591e0799c8"; "6"; "Lachtalhaus"
"87fcce57-a969-4572-82f9-4259a2bc1411"; "6"; "DO&CO Hotel Vienna"
"881fde62-4988-455c-baea-8b2abbd144e5"; "6"; "Kaiserhof Superior"
"8aea1d86-7885-4e0a-83ca-d577e33779c3"; "6"; "Georgi Schloss - Boutique Hotel"
"8b1d8ee1-8b5a-410e-89d3-302089e07944"; "6"; "Kai 36 - Hotel zwischen Fels und Fluss"
"8dd28be3-f52e-4961-a6fc-f40db12ae56b"; "6"; "Le Méridien Vienna"
"8f397ab6-4345-4e30-83a0-b837e0a4b36a"; "6"; "THE NEW RONACHER Thermal Spa Hotel"
"945e60b2-ed6f-4b76-a836-be227d4c05bc"; "6"; "Gasthof Rothwangl Hannes"
"95573184-1b95-4e32-8c10-818f5dadabe8"; "6"; "Schlosshotel Ischgl 5-Sterne Superior"
"9557d790-9b51-4a9f-970b-da37a181bf23"; "6"; "Hotel Mariahilf"
"9734db0f-490a-437f-8979-3de92ba3698a"; "6"; "Hotel Post"
"973939f9-785c-4438-8d2e-c3ea22e37759"; "6"; "Stock Resort"
"97a3faee-a8a8-442d-897e-3f1856c7e101"; "6"; "Weinrefugium Brolli"
"98a1ca10-43bd-4669-9ec3-98aeed946d05"; "6"; "Trofana Royal 5-Sterne Superior Resort"
"98f589d0-42b2-4d27-836b-cc223d54b55f"; "6"; "Hotel Seehof"
"9aaa6177-1fba-4c52-80ac-2110ded4bdfb"; "6"; "Hotel Sonnenburg"
"9d2128a0-a835-4ea1-b3c8-bb979344b5fa"; "6"; "InterContinental Wien by IHG"
"9f0c8740-e481-4a96-b0e3-532f51461889"; "6"; "Hotel Mercure Graz City"
"a0d88865-c650-48fe-91b6-0fa64ebc5f59"; "6"; "B&B Hotel Graz-Hbf"
"a5d4ce97-9e82-44e3-b852-552aa6096d3d"; "6"; "Sporthotel Cinderella"
"a6f37b5a-7f2f-4038-b0b3-5de782f39453"; "6"; "Motel One Graz"
"a940c274-9c1b-4e77-9854-e23e259af439"; "6"; "ibis Styles Graz Messe"
"ad89316d-e140-4b99-8b68-aea6cb2b029c"; "6"; "Rosewood Vienna"
"ae40a5a2-ed57-43c7-8e3d-47b3d7288ec8"; "6"; "Steigenberger Hotel Herrenhof"
"b0aaac70-6c53-4c30-b327-a24694ce9f3a"; "6"; "Hotel Süd Graz"
"b4d69f84-199c-4078-be3d-3331c025f38d"; "6"; "Elizabeth Arthotel Adults Only"
"b543e3e5-091c-4d11-a70d-83441e0d0103"; "6"; "Frühstückspension Ochnerbauer"
"b58c7eee-2a07-436e-a40e-2f44d096a236"; "6"; "vidimo se"
"b74591a6-110e-42c1-8242-20655383ae67"; "6"; "Gesundheits- & Wellness Resort Oberzeiring"
"b81ce38a-3173-4f7a-b21c-c2fe546107e5"; "6"; "JUFA Hotel Maria Lankowitz"
"bacf563a-7687-4910-9e29-e5e269f83115"; "6"; "Eurostars Grand Hotel Wien"
"bbe89dee-4786-4ee1-8a1c-7496106890a2"; "6"; "Familien Natur Resort Moar Gut"
"bd6b4010-ddc2-4460-bd0c-cfd0cf5a4dea"; "6"; "Waldschlössl Gasthof"
"c017b9e9-a09d-41ba-acb5-e0c56ed21aa1"; "6"; "JUFA Hotel Donnersbachwald"
"c01955b8-6250-443e-92eb-f0e99e702cec"; "6"; "JUFA Hotel Bruck an der Mur - im Weitental"
"c27e8f9b-dda3-4f75-9d8f-753a022781d9"; "6"; "Anantara Palais Hansen Vienna - A Leading Hotel of the World"
"c364b9b0-ca5e-4f04-9e47-ee78b00954b5"; "6"; "Hotel Aton"
"c4717c81-263e-4c6d-bb8b-1a4ac878e577"; "6"; "Posthotel Achenkirch Resort and Spa - Adults Only"
"c4e3f3a3-fb56-4177-8123-99fcb7629806"; "6"; "Alpengasthof Tanzstatt"
"c601cd11-2a8a-49be-b601-8c7857293318"; "6"; "Relais&Châteaux Spa-Hotel Jagdhof"
"c68176d0-214f-4cf1-afcd-527c85f260b2"; "6"; "Hotel Highway - Bed & Breakfast"
"cb43e183-8339-4781-8efa-95b624b8fe8d"; "6"; "JUFA Hotel Grundlsee"
"cc629232-aa49-4599-b1f5-16c44cc7860e"; "6"; "Thermenwelt Hotel Pulverer"
"cdfe49b3-25f1-45a1-8fbe-85805b2a4736"; "6"; "Palais-Hotel Erzherzog Johann"
"ce78cfe6-4937-4169-ab85-b214128d775a"; "6"; "The Leo Grand"
"cf11984e-0df8-49c6-9c29-e23092ee0341"; "6"; "Meliá Vienna"
"d014d5f2-8c0b-4847-94dc-49a12c78a1f9"; "6"; "Das Friedrich"
"d0253447-c02e-473f-8329-56c5f9db470b"; "6"; "Radisson Hotel Graz"
"d0d7758f-2edd-4495-b359-d04bb983beeb"; "6"; "Hotel Restaurant Hesch"
"d1392663-263b-4e51-9776-85334fc1187b"; "6"; "Bergland Design- und Wellnesshotel"
"d1918680-357e-4f47-8b4a-635e6a991e1f"; "6"; "wild & bolz eMotel"
"d23676d3-603c-4c08-8cd0-86fd1792e618"; "6"; "Hotel Bergblick 5 Sterne"
"d3c5c139-a5df-4c36-b679-073a99135777"; "6"; "Hotel zum Heiligen Geist"
"d8165a84-3cad-4749-9bbe-34769ef66c13"; "6"; "Stadthotel Schwerterbräu"
"d9cdbbb2-a5d9-4925-a511-3eb280490bd5"; "6"; "Steinerhaus Berggasthof"
"dc07b571-348f-46b4-bd14-595ea78615d7"; "6"; "Hotel Goldener Hirsch, A Luxury Collection Hotel, Salzburg"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "6"; "Das Central – Alpine . Luxury . Life"
"e10766c2-612e-4ba3-b625-2062cef50670"; "6"; "Hotel Schloss Mönchstein"
"e81daee2-ba93-49fc-9bdc-855bc46b2148"; "6"; "Hotel Kiwano Graz"
"ea6a0b39-4057-4901-9e00-0c2c0f5b1b7d"; "6"; "The Amauris Vienna - Relais & Châteaux"
"ec7bf049-cf13-4a6c-91eb-66dc3d801b4b"; "6"; "The Guesthouse Vienna"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "6"; "Sheraton Grand Salzburg"
"f1f264ec-3199-4659-b2a8-2a5ea5c63311"; "6"; "I AM HOTELS Graz-Seiersberg"
"f2bbccfb-c7f5-4528-9175-f096f014f171"; "6"; "Zur Steirerstub'n"
"f4df4b2b-7f90-4212-b397-791b024c7e89"; "6"; "Hotel Ambassador"
"f564159c-4c4e-4481-8fbc-1022d1826ef1"; "6"; "Kempinski Hotel Das Tirol"
"f5f022b1-fcb6-46de-97fd-576cbfe2a743"; "6"; "Hotel Strasser"
"f61cf599-486b-40be-94c2-8317e754f328"; "6"; "Hotel Arlberg Lech"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "6"; "Raffl's St. Antoner Hof"
"f9ba70bb-21c8-46bf-8593-fef8670226d4"; "6"; "Hotel Wasserpalast - breakfast for free!!!"
"fbdef367-da7d-4f4a-916a-b552e31f0fb3"; "6"; "Hotel Imperial, a Luxury Collection Hotel, Vienna"
}
```

---

Query SQL: SELECT url_id , COUNT(*) as COUNT_legal FROM hotels_legal GROUP BY url_id ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_legal"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "6"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "6"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "6"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "6"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "6"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "6"
"08192762-6e5b-4806-b84d-08099080e5b6"; "6"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "6"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "6"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "6"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "6"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "6"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "6"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "6"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "6"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "6"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "6"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "6"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "6"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "6"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "6"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "6"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "6"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "6"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "6"
"256dca64-49ab-49db-96b7-d1d4609affef"; "6"
"2867668a-5857-4330-96b6-3a1f426c974f"; "6"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "6"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "6"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "6"
"346adb35-5161-42bc-9976-d1707dd809cd"; "6"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "6"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "6"
"38751ada-309c-4f0f-a87f-c4a5a421c5bf"; "6"
"393017c6-8c4f-4416-aa66-c1280181dff2"; "6"
"39c9f808-548c-4237-a678-606e5c73794b"; "6"
"3ab53692-5116-492a-a28e-f71a3e339035"; "6"
"3ac1c39a-a097-41ab-abcc-841dfc30c66e"; "6"
"3cf2cce3-bde4-4f35-b8fc-3562959a5db4"; "6"
"40e1205e-0f35-485d-9e5a-eb65c99bd200"; "6"
"41883f74-b1f8-4054-93f1-ba45bc7bc5af"; "6"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "6"
"4891cbbd-b6dd-4e0b-9d77-da054781b7fe"; "6"
"4acaa918-c382-4020-a2cd-6cf36378fa1b"; "6"
"4c1629c5-01c4-47e6-9abb-1bce7f26473c"; "6"
"4ca23aaf-8cf4-4d0f-832f-021f1b751f55"; "6"
"528e58a7-d609-47a7-85d1-c0996d1b44f7"; "6"
"5431946d-8d7d-499c-ad9f-020fc70e5995"; "6"
"54caf352-8399-4f9e-ba48-684b13e7de08"; "6"
"56d37583-8a7f-454e-852d-72d087335eae"; "6"
"56eaaf3a-2f5a-428f-b7d5-e6e901e2f4f1"; "6"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "6"
"5f10cc75-3ac3-4337-b2d3-73662639f0b4"; "6"
"61d5fd56-aab4-46eb-abf3-23bfd2462d06"; "6"
"6525d47e-72de-4c93-8153-b3810fcb08f4"; "6"
"66753b11-7021-4640-96a8-4f94dfb67909"; "6"
"68677671-b35e-464d-beb1-38547c24c29c"; "6"
"68800889-6638-47ce-8819-b1cfdec2e671"; "6"
"6b9b2745-65ea-4012-ad35-4bd80649e6f7"; "6"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "6"
"6bcaba42-8143-4074-842a-36d22af677fc"; "6"
"6cdb4d5d-5b6c-4de6-99c5-2906c94d1cb2"; "6"
"6d643362-c625-49bd-8b77-7352a7c010ea"; "6"
"6e72f44b-cb53-4c18-b716-96dd63e71acc"; "6"
"71b4f49c-e9be-4a0f-ae5f-87336bf8a173"; "6"
"7369d63f-1217-4599-a4c8-ecb2a4893e6e"; "6"
"7a71d987-14b5-4b0a-ba1e-b0f2fe089a4e"; "6"
"813105ff-11b0-4053-9306-0e74a1a68458"; "6"
"83589eff-f17e-4f43-a5b8-df9a32d89b46"; "6"
"838139a5-093a-41b7-a16d-2e591e0799c8"; "6"
"87fcce57-a969-4572-82f9-4259a2bc1411"; "6"
"881fde62-4988-455c-baea-8b2abbd144e5"; "6"
"8aea1d86-7885-4e0a-83ca-d577e33779c3"; "6"
"8b1d8ee1-8b5a-410e-89d3-302089e07944"; "6"
"8dd28be3-f52e-4961-a6fc-f40db12ae56b"; "6"
"8f397ab6-4345-4e30-83a0-b837e0a4b36a"; "6"
"945e60b2-ed6f-4b76-a836-be227d4c05bc"; "6"
"95573184-1b95-4e32-8c10-818f5dadabe8"; "6"
"9557d790-9b51-4a9f-970b-da37a181bf23"; "6"
"9734db0f-490a-437f-8979-3de92ba3698a"; "6"
"973939f9-785c-4438-8d2e-c3ea22e37759"; "6"
"97a3faee-a8a8-442d-897e-3f1856c7e101"; "6"
"98a1ca10-43bd-4669-9ec3-98aeed946d05"; "6"
"98f589d0-42b2-4d27-836b-cc223d54b55f"; "6"
"9aaa6177-1fba-4c52-80ac-2110ded4bdfb"; "6"
"9d2128a0-a835-4ea1-b3c8-bb979344b5fa"; "6"
"9f0c8740-e481-4a96-b0e3-532f51461889"; "6"
"a0d88865-c650-48fe-91b6-0fa64ebc5f59"; "6"
"a5d4ce97-9e82-44e3-b852-552aa6096d3d"; "6"
"a6f37b5a-7f2f-4038-b0b3-5de782f39453"; "6"
"a940c274-9c1b-4e77-9854-e23e259af439"; "6"
"ad89316d-e140-4b99-8b68-aea6cb2b029c"; "6"
"ae40a5a2-ed57-43c7-8e3d-47b3d7288ec8"; "6"
"b0aaac70-6c53-4c30-b327-a24694ce9f3a"; "6"
"b4d69f84-199c-4078-be3d-3331c025f38d"; "6"
"b543e3e5-091c-4d11-a70d-83441e0d0103"; "6"
"b58c7eee-2a07-436e-a40e-2f44d096a236"; "6"
"b74591a6-110e-42c1-8242-20655383ae67"; "6"
"b81ce38a-3173-4f7a-b21c-c2fe546107e5"; "6"
"bacf563a-7687-4910-9e29-e5e269f83115"; "6"
"bbe89dee-4786-4ee1-8a1c-7496106890a2"; "6"
"bd6b4010-ddc2-4460-bd0c-cfd0cf5a4dea"; "6"
"c017b9e9-a09d-41ba-acb5-e0c56ed21aa1"; "6"
"c01955b8-6250-443e-92eb-f0e99e702cec"; "6"
"c27e8f9b-dda3-4f75-9d8f-753a022781d9"; "6"
"c364b9b0-ca5e-4f04-9e47-ee78b00954b5"; "6"
"c4717c81-263e-4c6d-bb8b-1a4ac878e577"; "6"
"c4e3f3a3-fb56-4177-8123-99fcb7629806"; "6"
"c601cd11-2a8a-49be-b601-8c7857293318"; "6"
"c68176d0-214f-4cf1-afcd-527c85f260b2"; "6"
"cb43e183-8339-4781-8efa-95b624b8fe8d"; "6"
"cc629232-aa49-4599-b1f5-16c44cc7860e"; "6"
"cdfe49b3-25f1-45a1-8fbe-85805b2a4736"; "6"
"ce78cfe6-4937-4169-ab85-b214128d775a"; "6"
"cf11984e-0df8-49c6-9c29-e23092ee0341"; "6"
"d014d5f2-8c0b-4847-94dc-49a12c78a1f9"; "6"
"d0253447-c02e-473f-8329-56c5f9db470b"; "6"
"d0d7758f-2edd-4495-b359-d04bb983beeb"; "6"
"d1392663-263b-4e51-9776-85334fc1187b"; "6"
"d1918680-357e-4f47-8b4a-635e6a991e1f"; "6"
"d23676d3-603c-4c08-8cd0-86fd1792e618"; "6"
"d3c5c139-a5df-4c36-b679-073a99135777"; "6"
"d8165a84-3cad-4749-9bbe-34769ef66c13"; "6"
"d9cdbbb2-a5d9-4925-a511-3eb280490bd5"; "6"
"dc07b571-348f-46b4-bd14-595ea78615d7"; "6"
"dc6e88fe-b6d2-472c-a017-73931bbb3feb"; "6"
"e10766c2-612e-4ba3-b625-2062cef50670"; "6"
"e81daee2-ba93-49fc-9bdc-855bc46b2148"; "6"
"ea6a0b39-4057-4901-9e00-0c2c0f5b1b7d"; "6"
"ec7bf049-cf13-4a6c-91eb-66dc3d801b4b"; "6"
"eea38a23-4543-4403-ac1c-338b3b2ff580"; "6"
"f1f264ec-3199-4659-b2a8-2a5ea5c63311"; "6"
"f2bbccfb-c7f5-4528-9175-f096f014f171"; "6"
"f4df4b2b-7f90-4212-b397-791b024c7e89"; "6"
"f564159c-4c4e-4481-8fbc-1022d1826ef1"; "6"
"f5f022b1-fcb6-46de-97fd-576cbfe2a743"; "6"
"f61cf599-486b-40be-94c2-8317e754f328"; "6"
"f7169451-6e25-47ab-8c25-564b0f50eb27"; "6"
"f9ba70bb-21c8-46bf-8593-fef8670226d4"; "6"
"fbdef367-da7d-4f4a-916a-b552e31f0fb3"; "6"
}
```

---

Query SQL: SELECT url_id , COUNT(*) as COUNT_polices FROM hotels_policies GROUP BY url_id ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_polices"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "42"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "42"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "48"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "48"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "42"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "42"
"08192762-6e5b-4806-b84d-08099080e5b6"; "42"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "42"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "48"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "60"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "42"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "48"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "42"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "54"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "48"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "42"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "42"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "48"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "48"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "48"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "42"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "48"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "48"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "42"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "48"
"256dca64-49ab-49db-96b7-d1d4609affef"; "48"
"2867668a-5857-4330-96b6-3a1f426c974f"; "48"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "48"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "42"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "42"
"346adb35-5161-42bc-9976-d1707dd809cd"; "42"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "42"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "42"
"38751ada-309c-4f0f-a87f-c4a5a421c5bf"; "48"
"393017c6-8c4f-4416-aa66-c1280181dff2"; "48"
"39c9f808-548c-4237-a678-606e5c73794b"; "42"
"3ab53692-5116-492a-a28e-f71a3e339035"; "48"
"3ac1c39a-a097-41ab-abcc-841dfc30c66e"; "48"
"3cf2cce3-bde4-4f35-b8fc-3562959a5db4"; "42"
"40e1205e-0f35-485d-9e5a-eb65c99bd200"; "48"
"41883f74-b1f8-4054-93f1-ba45bc7bc5af"; "48"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "48"
"4891cbbd-b6dd-4e0b-9d77-da054781b7fe"; "48"
"4acaa918-c382-4020-a2cd-6cf36378fa1b"; "42"
"4c1629c5-01c4-47e6-9abb-1bce7f26473c"; "42"
"4ca23aaf-8cf4-4d0f-832f-021f1b751f55"; "48"
"528e58a7-d609-47a7-85d1-c0996d1b44f7"; "48"
"5431946d-8d7d-499c-ad9f-020fc70e5995"; "42"
"54caf352-8399-4f9e-ba48-684b13e7de08"; "48"
"56d37583-8a7f-454e-852d-72d087335eae"; "48"
"56eaaf3a-2f5a-428f-b7d5-e6e901e2f4f1"; "48"
"59fde9f4-60cd-49e4-a9b2-08adb65b8f4c"; "42"
"5f10cc75-3ac3-4337-b2d3-73662639f0b4"; "48"
"61d5fd56-aab4-46eb-abf3-23bfd2462d06"; "48"
"6525d47e-72de-4c93-8153-b3810fcb08f4"; "42"
"66753b11-7021-4640-96a8-4f94dfb67909"; "42"
"68677671-b35e-464d-beb1-38547c24c29c"; "42"
"68800889-6638-47ce-8819-b1cfdec2e671"; "42"
"6b9b2745-65ea-4012-ad35-4bd80649e6f7"; "48"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "42"
"6bcaba42-8143-4074-842a-36d22af677fc"; "48"
