id,hotel_id,url_id,language,ask,answer,created_at
19,432b66b8-9d7a-4f05-8329-1a4702a581c8,2decf943-b4bc-40e7-b708-177c9c87b070,it,Che tipo di camere posso prenotare presso wild & bolz eMotel?,wild & bolz eMotel offre: Singola Matrimoniale,2026-06-17 23:54:51.239288+01
20,432b66b8-9d7a-4f05-8329-1a4702a581c8,2decf943-b4bc-40e7-b708-177c9c87b070,it,Che orari di check-in e check-out sono previsti presso wild & bolz eMotel?,"Presso wild & bolz eMotel, il check-in può essere effettuato dalle 14:00, mentre il check-out è fino alle 10:00.",2026-06-17 23:54:51.239288+01
21,432b66b8-9d7a-4f05-8329-1a4702a581c8,2decf943-b4bc-40e7-b708-177c9c87b070,it,Quanto costa soggiornare presso wild & bolz eMotel?,"I prezzi di wild & bolz eMotel possono variare in base a vari fattori (per es. date, condizioni dell'hotel, ecc). Per vedere i prezzi, inserisci le date del soggiorno.",2026-06-17 23:54:51.239288+01
22,432b66b8-9d7a-4f05-8329-1a4702a581c8,2decf943-b4bc-40e7-b708-177c9c87b070,it,Quanto dista wild & bolz eMotel dal centro di Trieben?,wild & bolz eMotel si trova a 600 m dal centro di Trieben.,2026-06-17 23:54:51.239288+01
23,19892f83-50f4-4eab-a968-1dceee088aa9,2decf943-b4bc-40e7-b708-177c9c87b070,fr,Quel type d'hébergement puis-je réserver à l'établissement wild & bolz eMotel ?,L'établissement wild & bolz eMotel propose les options d'hébergement suivantes : Simple Double,2026-06-17 23:55:45.451271+01
24,19892f83-50f4-4eab-a968-1dceee088aa9,2decf943-b4bc-40e7-b708-177c9c87b070,fr,Quels sont les horaires d'arrivée et de départ à l'établissement wild & bolz eMotel ?,L'enregistrement à l'établissement wild & bolz eMotel se fait à partir de 14:00 et le départ est possible jusqu'à 10:00.,2026-06-17 23:55:45.451271+01
25,19892f83-50f4-4eab-a968-1dceee088aa9,2decf943-b4bc-40e7-b708-177c9c87b070,fr,Quel est le tarif d'un séjour à l'établissement wild & bolz eMotel ?,"Les tarifs fixés par l'établissement wild & bolz eMotel peuvent varier en fonction de votre séjour (par ex. les dates que vous avez sélectionnées, les conditions de l'hôtel, etc.). Indiquez vos dates pour voir les tarifs.",2026-06-17 23:55:45.451271+01
26,19892f83-50f4-4eab-a968-1dceee088aa9,2decf943-b4bc-40e7-b708-177c9c87b070,fr,L'établissement wild & bolz eMotel est-il proche du centre (Trieben) ?,L'établissement wild & bolz eMotel se trouve à 600 m du centre (Trieben).,2026-06-17 23:55:45.451271+01
27,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,¿Qué tipo de habitación puedo reservar en Villa Dvor?,Las opciones de habitación en Villa Dvor son: Doble Triple Doble - 2 camas Familiar,2026-06-17 23:55:50.140796+01
28,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,¿Cuál es el horario de entrada y salida de Villa Dvor?,Podrás hacer el check-in en Villa Dvor a partir de las 15:00 y el check-out hasta las 11:00.,2026-06-17 23:55:50.140796+01
29,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,¿Cuánto cuesta alojarse en Villa Dvor?,"Los precios en Villa Dvor pueden variar en función de la estancia (fechas, condiciones del hotel, etc.). Elige tus fechas para ver el precio.",2026-06-17 23:55:50.140796+01
30,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,¿Qué se puede hacer en Villa Dvor?,Villa Dvor ofrece las siguientes actividades y servicios (se pueden aplicar cargos): Ciclismo Senderismo Pesca,2026-06-17 23:55:50.140796+01
31,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,¿A qué distancia está Villa Dvor del centro de Ohrid?,Villa Dvor está a 700 m del centro de Ohrid.,2026-06-17 23:55:50.140796+01
32,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,¿A qué distancia está Villa Dvor de la playa?,La playa más cercana está a solo 100 m de Villa Dvor.,2026-06-17 23:55:50.140796+01
33,58e52c88-647f-4e7a-a4f6-ca0deda74281,2decf943-b4bc-40e7-b708-177c9c87b070,pt,Que tipo de quarto posso reservar em wild & bolz eMotel?,As opções de quarto em wild & bolz eMotel incluem: Individual Duplo,2026-06-17 23:56:05.977317+01
34,58e52c88-647f-4e7a-a4f6-ca0deda74281,2decf943-b4bc-40e7-b708-177c9c87b070,pt,Quais são os horários de check-in e check-out em wild & bolz eMotel?,"Em wild & bolz eMotel, o check-in é a partir das 14:00 e o check-out até às 10:00.",2026-06-17 23:56:05.977317+01
35,58e52c88-647f-4e7a-a4f6-ca0deda74281,2decf943-b4bc-40e7-b708-177c9c87b070,pt,Quanto custa hospedar-me em wild & bolz eMotel?,"Os preços em wild & bolz eMotel podem variar de acordo com os parâmetros da sua estadia (ex.: as datas que seleciona, as condições do hotel, entre outros). Insira as suas datas e consulte os preços.",2026-06-17 23:56:05.977317+01
36,58e52c88-647f-4e7a-a4f6-ca0deda74281,2decf943-b4bc-40e7-b708-177c9c87b070,pt,A que distância fica wild & bolz eMotel do centro de Trieben?,wild & bolz eMotel fica a 600 m do centro de Trieben.,2026-06-17 23:56:05.977317+01
43,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Che tipo di camere posso prenotare presso Villa Dvor?,Villa Dvor offre: Matrimoniale Tripla Doppia con Letti Singoli Familiare,2026-06-17 23:57:07.512325+01
44,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Che orari di check-in e check-out sono previsti presso Villa Dvor?,"Presso Villa Dvor, il check-in può essere effettuato dalle 15:00, mentre il check-out è fino alle 11:00.",2026-06-17 23:57:07.512325+01
45,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Quanto costa soggiornare presso Villa Dvor?,"I prezzi di Villa Dvor possono variare in base a vari fattori (per es. date, condizioni dell'hotel, ecc). Per vedere i prezzi, inserisci le date del soggiorno.",2026-06-17 23:57:07.512325+01
46,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Quali servizi/attività sono disponibili presso Villa Dvor?,Villa Dvor offre i seguenti servizi/attività (alcuni a pagamento): Escursioni in bicicletta Escursionismo Pesca,2026-06-17 23:57:07.512325+01
47,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Quanto dista Villa Dvor dal centro di Ohrid?,Villa Dvor si trova a 700 m dal centro di Ohrid.,2026-06-17 23:57:07.512325+01
48,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Quanto dista Villa Dvor dalla spiaggia?,La spiaggia più vicina dista solo 100 m da Villa Dvor.,2026-06-17 23:57:07.512325+01
1216,77073c17-44ee-47ff-b16f-da3286713b51,7c322407-61f4-4a90-8783-38b23fe40439,fr,Quel type de petit-déjeuner l'établissement IntercityHotel Graz sert-il ?,"Les clients ayant déjà séjourné à l'établissement IntercityHotel Graz ont attribué une très bonne note à son petit-déjeuner : 8,2. L'établissement sert les types de petit-déjeuner suivants : Buffet",2026-06-18 01:35:12.438161+01
1217,77073c17-44ee-47ff-b16f-da3286713b51,7c322407-61f4-4a90-8783-38b23fe40439,fr,Quel type d'hébergement puis-je réserver à l'établissement IntercityHotel Graz ?,L'établissement IntercityHotel Graz propose les options d'hébergement suivantes : Double Lits Jumeaux,2026-06-18 01:35:12.438161+01
1218,77073c17-44ee-47ff-b16f-da3286713b51,7c322407-61f4-4a90-8783-38b23fe40439,fr,Quels sont les horaires d'arrivée et de départ à l'établissement IntercityHotel Graz ?,L'enregistrement à l'établissement IntercityHotel Graz se fait à partir de 15:00 et le départ est possible jusqu'à 12:00.,2026-06-18 01:35:12.438161+01
1219,77073c17-44ee-47ff-b16f-da3286713b51,7c322407-61f4-4a90-8783-38b23fe40439,fr,Quel est le tarif d'un séjour à l'établissement IntercityHotel Graz ?,"Les tarifs fixés par l'établissement IntercityHotel Graz peuvent varier en fonction de votre séjour (par ex. les dates que vous avez sélectionnées, les conditions de l'hôtel, etc.). Indiquez vos dates pour voir les tarifs.",2026-06-18 01:35:12.438161+01
1220,77073c17-44ee-47ff-b16f-da3286713b51,7c322407-61f4-4a90-8783-38b23fe40439,fr,Quelles activités l'établissement IntercityHotel Graz propose-t-il ?,L'établissement IntercityHotel Graz propose les activités et les services suivants (des frais peuvent s'appliquer) : Centre de remise en forme Cyclisme Randonnée Billard Bowling Plongée sous-marine Tennis de table Pêche Court de tennis Canoë-kayak Minigolf Fléchettes Planche à voile Parcours de golf (à moins de 3 km) Squash Happy hour Balades à pied Fitness Tir à l'arc Équitation Installations de sports nautiques sur place Concerts/Spectacles Galeries d'art temporaires Aérobic Visites à vélo Visite ou cours autour de la culture locale Diffusion d'événements sportifs,2026-06-18 01:35:12.438161+01
1221,77073c17-44ee-47ff-b16f-da3286713b51,7c322407-61f4-4a90-8783-38b23fe40439,fr,L'établissement IntercityHotel Graz est-il proche du centre (Graz) ?,"L'établissement IntercityHotel Graz se trouve à 1,6 km du centre (Graz).",2026-06-18 01:35:12.438161+01
1222,ebbc6218-20b4-4425-95c4-483082cc7785,7c322407-61f4-4a90-8783-38b23fe40439,pt,Que tipo de pequeno-almoço é servido em IntercityHotel Graz?,"Os hóspedes em IntercityHotel Graz podem desfrutar de um pequeno-almoço com boa pontuação durante a sua estadia (pontuação de comentários: 8,2). As opções de pequeno-almoço incluem: Buffet",2026-06-18 01:35:34.846643+01
1223,ebbc6218-20b4-4425-95c4-483082cc7785,7c322407-61f4-4a90-8783-38b23fe40439,pt,Que tipo de quarto posso reservar em IntercityHotel Graz?,As opções de quarto em IntercityHotel Graz incluem: Duplo Twin,2026-06-18 01:35:34.846643+01
1224,ebbc6218-20b4-4425-95c4-483082cc7785,7c322407-61f4-4a90-8783-38b23fe40439,pt,Quais são os horários de check-in e check-out em IntercityHotel Graz?,"Em IntercityHotel Graz, o check-in é a partir das 15:00 e o check-out até às 12:00.",2026-06-18 01:35:34.846643+01
1225,ebbc6218-20b4-4425-95c4-483082cc7785,7c322407-61f4-4a90-8783-38b23fe40439,pt,Quanto custa hospedar-me em IntercityHotel Graz?,"Os preços em IntercityHotel Graz podem variar de acordo com os parâmetros da sua estadia (ex.: as datas que seleciona, as condições do hotel, entre outros). Insira as suas datas e consulte os preços.",2026-06-18 01:35:34.846643+01
1226,ebbc6218-20b4-4425-95c4-483082cc7785,7c322407-61f4-4a90-8783-38b23fe40439,pt,Que atividades há em IntercityHotel Graz?,IntercityHotel Graz disponibiliza as seguintes atividades/serviços (podem-se aplicar custos): Centro de fitness Ciclismo Caminhadas Bilhar Bowling Mergulho Ténis de mesa Pesca Campo de Ténis Canoagem Minigolfe Setas Windsurf Campo de golfe (a menos de 3 km) Squash Happy hour Excursões a pé Fitness Arco e flecha Equitação Comodidades para desportos aquáticos no local Atuações/música ao vivo Galerias de arte temporárias Aeróbica Excursões de bicicleta Passeio ou aula sobre a cultura local Eventos desportivos (transmissão),2026-06-18 01:35:34.846643+01
1227,ebbc6218-20b4-4425-95c4-483082cc7785,7c322407-61f4-4a90-8783-38b23fe40439,pt,A que distância fica IntercityHotel Graz do centro de Graz?,"IntercityHotel Graz fica a 1,6 km do centro de Graz.",2026-06-18 01:35:34.846643+01
1239,4d1a4463-6edc-41cf-82c0-3a3dd8e9dd1a,d3a00706-8614-4445-840d-deb38c774481,es,¿Qué tipo de desayuno se sirve en B&B Hotel Graz-Hbf?,"Los clientes de B&B Hotel Graz-Hbf podrán disfrutar durante su estancia de un desayuno con muy buena puntuación (8,4) Las opciones del desayuno son: Continental Buffet",2026-06-18 01:39:14.110424+01
1240,4d1a4463-6edc-41cf-82c0-3a3dd8e9dd1a,d3a00706-8614-4445-840d-deb38c774481,es,¿Qué tipo de habitación puedo reservar en B&B Hotel Graz-Hbf?,Las opciones de habitación en B&B Hotel Graz-Hbf son: Individual Doble Doble - 2 camas Familiar Triple,2026-06-18 01:39:14.110424+01
1241,4d1a4463-6edc-41cf-82c0-3a3dd8e9dd1a,d3a00706-8614-4445-840d-deb38c774481,es,¿Cuál es el horario de entrada y salida de B&B Hotel Graz-Hbf?,Podrás hacer el check-in en B&B Hotel Graz-Hbf a partir de las 15:00 y el check-out hasta las 12:00.,2026-06-18 01:39:14.110424+01
1242,4d1a4463-6edc-41cf-82c0-3a3dd8e9dd1a,d3a00706-8614-4445-840d-deb38c774481,es,¿Cuánto cuesta alojarse en B&B Hotel Graz-Hbf?,"Los precios en B&B Hotel Graz-Hbf pueden variar en función de la estancia (fechas, condiciones del hotel, etc.). Elige tus fechas para ver el precio.",2026-06-18 01:39:14.110424+01
1243,4d1a4463-6edc-41cf-82c0-3a3dd8e9dd1a,d3a00706-8614-4445-840d-deb38c774481,es,¿A qué distancia está B&B Hotel Graz-Hbf del centro de Graz?,"B&B Hotel Graz-Hbf está a 1,3 km del centro de Graz.",2026-06-18 01:39:14.110424+01
1244,f137829f-7cf2-48e0-a3de-2b4b321c3688,d3a00706-8614-4445-840d-deb38c774481,de,Welche Art von Frühstück wird in der Unterkunft B&B Hotel Graz-Hbf serviert?,"Gäste, die in der Unterkunft B&B Hotel Graz-Hbf übernachten, können während ihres Aufenthaltes ein gut bewertetes Frühstück genießen (Gästebewertungsergebnis: 8,4). Verfügbare Frühstücksoption(en): Kontinental Buffet",2026-06-18 01:40:02.893565+01
1511,61d56cc7-e54f-4897-87c1-dd945f9cd02b,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,en,The best of Graz Click here to see more hotels and accommodation near popular landmarks in Graz,"",2026-06-18 02:04:32.675134+01
37,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,Welche Art von Zimmer kann ich in der Unterkunft Villa Dvor buchen?,Zimmeroptionen der Unterkunft Villa Dvor zählen: Doppelzimmer Dreibettzimmer Zweibettzimmer Familienzimmer,2026-06-17 23:56:34.367254+01
38,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,Wie lauten die Check-in- und Check-out-Zeiten in der Unterkunft Villa Dvor?,"Der Check-in in der Unterkunft Villa Dvor ist ab 15:00, und der Check-out ist bis 11:00.",2026-06-17 23:56:34.367254+01
39,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,Wieviel kostet der Aufenthalt in der Unterkunft Villa Dvor?,"Die Preise an der Unterkunft Villa Dvor könnten je nach Aufenthalt variieren (z.B. gewählter Zeitraum, Hotelrichtlinie usw.). Wenn Sie Ihre Daten eingeben, können Sie die Preise sehen.",2026-06-17 23:56:34.367254+01
40,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,Welche Aktivitäten bietet die Unterkunft Villa Dvor?,Die Unterkunft Villa Dvor bietet folgende Aktivitäten/Services (es könnten Gebühren anfallen): Radfahren Wandern Angeln,2026-06-17 23:56:34.367254+01
41,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,Wie weit ist die Unterkunft Villa Dvor vom Zentrum von Ohrid entfernt?,Die Unterkunft Villa Dvor ist 700 m vom Zentrum von Ohrid entfernt.,2026-06-17 23:56:34.367254+01
42,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,Wie weit ist der Strand von der Unterkunft Villa Dvor?,Der nächste Strand ist nur 100 m von der Unterkunft Villa Dvor entfernt.,2026-06-17 23:56:34.367254+01
1228,9cb9936f-f391-48d4-8049-dcd942b2ffbf,d3a00706-8614-4445-840d-deb38c774481,en,What kind of breakfast is served at B&B Hotel Graz-Hbf?,Guests staying at B&B Hotel Graz-Hbf can enjoy a highly-rated breakfast during their stay (guest review score: 8.4). Breakfast option(s) include: Continental Buffet,2026-06-18 01:37:34.740115+01
1229,9cb9936f-f391-48d4-8049-dcd942b2ffbf,d3a00706-8614-4445-840d-deb38c774481,en,What type of room can I book at B&B Hotel Graz-Hbf?,Room options at B&B Hotel Graz-Hbf include: Single Double Twin Family Triple,2026-06-18 01:37:34.740115+01
1230,9cb9936f-f391-48d4-8049-dcd942b2ffbf,d3a00706-8614-4445-840d-deb38c774481,en,What are the check-in and check-out times at B&B Hotel Graz-Hbf?,"Check-in at B&B Hotel Graz-Hbf is from 15:00, and check-out is until 12:00.",2026-06-18 01:37:34.740115+01
1231,9cb9936f-f391-48d4-8049-dcd942b2ffbf,d3a00706-8614-4445-840d-deb38c774481,en,How much does it cost to stay at B&B Hotel Graz-Hbf?,"The prices at B&B Hotel Graz-Hbf may vary depending on your stay (e.g. dates you select, hotel's policy etc.). See the prices by entering your dates.",2026-06-18 01:37:34.740115+01
1232,9cb9936f-f391-48d4-8049-dcd942b2ffbf,d3a00706-8614-4445-840d-deb38c774481,en,How far is B&B Hotel Graz-Hbf from the centre of Graz?,B&B Hotel Graz-Hbf is 1.3 km from the centre of Graz.,2026-06-18 01:37:34.740115+01
1233,d9f1183f-f3ad-47ae-82d1-925799c51f82,6512ae51-c049-41b5-9128-d46f4416de76,en,What kind of breakfast is served at Palais-Hotel Erzherzog Johann?,Guests staying at Palais-Hotel Erzherzog Johann can enjoy a highly-rated breakfast during their stay (guest review score: 9). Breakfast option(s) include: Buffet,2026-06-18 01:39:09.881495+01
1234,d9f1183f-f3ad-47ae-82d1-925799c51f82,6512ae51-c049-41b5-9128-d46f4416de76,en,What type of room can I book at Palais-Hotel Erzherzog Johann?,Room options at Palais-Hotel Erzherzog Johann include: Single Double Suite,2026-06-18 01:39:09.881495+01
1235,d9f1183f-f3ad-47ae-82d1-925799c51f82,6512ae51-c049-41b5-9128-d46f4416de76,en,What are the check-in and check-out times at Palais-Hotel Erzherzog Johann?,"Check-in at Palais-Hotel Erzherzog Johann is from 15:00, and check-out is until 11:00.",2026-06-18 01:39:09.881495+01
1236,d9f1183f-f3ad-47ae-82d1-925799c51f82,6512ae51-c049-41b5-9128-d46f4416de76,en,How much does it cost to stay at Palais-Hotel Erzherzog Johann?,"The prices at Palais-Hotel Erzherzog Johann may vary depending on your stay (e.g. dates you select, hotel's policy etc.). See the prices by entering your dates.",2026-06-18 01:39:09.881495+01
1237,d9f1183f-f3ad-47ae-82d1-925799c51f82,6512ae51-c049-41b5-9128-d46f4416de76,en,What is there to do at Palais-Hotel Erzherzog Johann?,Palais-Hotel Erzherzog Johann offers the following activities / services (charges may apply): Fitness centre Sauna Fitness,2026-06-18 01:39:09.881495+01
1238,d9f1183f-f3ad-47ae-82d1-925799c51f82,6512ae51-c049-41b5-9128-d46f4416de76,en,How far is Palais-Hotel Erzherzog Johann from the centre of Graz?,Palais-Hotel Erzherzog Johann is 200 m from the centre of Graz.,2026-06-18 01:39:09.881495+01
1512,59f5b4bf-6be1-4d7b-a4c8-78df385406ea,897c5c4d-8f9a-4df3-933b-5327b81ee460,en,What kind of breakfast is served at Boutique Hotel Dom - Rooms & Suites?,Guests staying at Boutique Hotel Dom - Rooms & Suites can enjoy a highly-rated breakfast during their stay (guest review score: 8.9). Breakfast option(s) include: Buffet,2026-06-18 02:05:33.547487+01
1513,59f5b4bf-6be1-4d7b-a4c8-78df385406ea,897c5c4d-8f9a-4df3-933b-5327b81ee460,en,What type of room can I book at Boutique Hotel Dom - Rooms & Suites?,Room options at Boutique Hotel Dom - Rooms & Suites include: Suite Triple Single Double Apartment,2026-06-18 02:05:33.547487+01
1514,59f5b4bf-6be1-4d7b-a4c8-78df385406ea,897c5c4d-8f9a-4df3-933b-5327b81ee460,en,What are the check-in and check-out times at Boutique Hotel Dom - Rooms & Suites?,"Check-in at Boutique Hotel Dom - Rooms & Suites is from 15:00, and check-out is until 11:00.",2026-06-18 02:05:33.547487+01
1515,59f5b4bf-6be1-4d7b-a4c8-78df385406ea,897c5c4d-8f9a-4df3-933b-5327b81ee460,en,How much does it cost to stay at Boutique Hotel Dom - Rooms & Suites?,"The prices at Boutique Hotel Dom - Rooms & Suites may vary depending on your stay (e.g. dates you select, hotel's policy etc.). See the prices by entering your dates.",2026-06-18 02:05:33.547487+01
1516,59f5b4bf-6be1-4d7b-a4c8-78df385406ea,897c5c4d-8f9a-4df3-933b-5327b81ee460,en,How far is Boutique Hotel Dom - Rooms & Suites from the centre of Graz?,Boutique Hotel Dom - Rooms & Suites is 200 m from the centre of Graz.,2026-06-18 02:05:33.547487+01
1517,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,Alojamiento,"",2026-06-18 02:05:42.840746+01
1518,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,Vuelo + Hotel,"",2026-06-18 02:05:42.840746+01
1519,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,Alquiler de coches,"",2026-06-18 02:05:42.840746+01
1520,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,Atracciones,"",2026-06-18 02:05:42.840746+01
1521,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,Taxis aeropuerto,"",2026-06-18 02:05:42.840746+01
1522,e0d26349-c2f6-4dfb-af6c-1011ae0cf732,c17e6fce-7d47-4e4e-bcd7-127feec46e6d,es,Lo mejor de Graz Haz clic aquí para ver más hoteles y alojamientos cerca de los sitios de interés más visitados de Graz,"",2026-06-18 02:05:42.840746+01
1523,90b121f4-ab5b-40d9-9944-1800f21c9b86,897c5c4d-8f9a-4df3-933b-5327b81ee460,es,¿Qué tipo de desayuno se sirve en Boutique Hotel Dom - Rooms & Suites?,"Los clientes de Boutique Hotel Dom - Rooms & Suites podrán disfrutar durante su estancia de un desayuno con muy buena puntuación (8,9) Las opciones del desayuno son: Buffet",2026-06-18 02:06:38.006972+01
