id,hotel_id,url_id,language,room_name,description,facilities,adults,children,images,info,created_at
16,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Standard Familienzimmer,3 Einzelbetten,[],,,[],,2026-06-15 00:09:50.77199+01
17,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Habitación Doble,"1 cama doble grande, 2 camas individuales",[],,,[],,2026-06-15 00:09:54.639195+01
18,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Habitación Doble con balcón,"1 cama doble grande, 2 camas individuales",[],,,[],,2026-06-15 00:09:54.639195+01
19,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Habitación Familiar con balcón,1 sofá cama y 1 cama doble grande y 2 camas individuales,[],,,[],,2026-06-15 00:09:54.639195+01
20,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Habitación Familiar Deluxe,2 camas dobles grandes,[],,,[],,2026-06-15 00:09:54.639195+01
21,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Camera Matrimoniale Standard,2 letti singoli,[],,,[],,2026-06-15 00:10:17.123144+01
22,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Camera Matrimoniale con Letto Supplementare,3 letti singoli,[],,,[],,2026-06-15 00:10:17.123144+01
23,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Camera Familiare,2 letti singoli e 2 letti a castello,[],,,[],,2026-06-15 00:10:17.123144+01
24,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Camera Familiare Standard,3 letti singoli,[],,,[],,2026-06-15 00:10:17.123144+01
25,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Chambre Double Standard,2 lits simples,[],,,[],,2026-06-15 00:10:45.361548+01
26,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Chambre Double avec Lit d'Appoint,3 lits simples,[],,,[],,2026-06-15 00:10:45.361548+01
27,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Chambre Familiale,2 lits simples et 2 lits superposés,[],,,[],,2026-06-15 00:10:45.361548+01
28,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Chambre Familiale Standard,3 lits simples,[],,,[],,2026-06-15 00:10:45.361548+01
29,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Doppelzimmer,"1 Doppelbett, 2 Einzelbetten",[],,,[],,2026-06-15 00:10:57.048848+01
30,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Doppelzimmer mit Balkon,"1 Doppelbett, 2 Einzelbetten",[],,,[],,2026-06-15 00:10:57.048848+01
31,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Familienzimmer mit Balkon,1 Schlafsofa und 1 Doppelbett und 2 Einzelbetten,[],,,[],,2026-06-15 00:10:57.048848+01
32,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Deluxe Familienzimmer,2 Doppelbetten,[],,,[],,2026-06-15 00:10:57.048848+01
33,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Quarto Duplo Standard,2 camas individuais,[],,,[],,2026-06-15 00:11:04.731785+01
34,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Quarto Duplo com Cama Extra,3 camas individuais,[],,,[],,2026-06-15 00:11:04.731785+01
35,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Quarto Familiar,2 camas individuais e 2 beliches,[],,,[],,2026-06-15 00:11:04.731785+01
36,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Quarto Familiar Standard,3 camas individuais,[],,,[],,2026-06-15 00:11:04.731785+01
37,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Camera Matrimoniale,"1 letto matrimoniale, 2 letti singoli",[],,,[],,2026-06-15 00:11:53.445042+01
38,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Camera Matrimoniale con Balcone,"1 letto matrimoniale, 2 letti singoli",[],,,[],,2026-06-15 00:11:53.445042+01
39,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Camera Familiare con Balcone,1 divano letto e 1 letto matrimoniale e 2 letti singoli,[],,,[],,2026-06-15 00:11:53.445042+01
40,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Camera Familiare Deluxe,2 letti matrimoniali,[],,,[],,2026-06-15 00:11:53.445042+01
41,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Chambre Double,"1 grand lit double, 2 lits simples",[],,,[],,2026-06-15 00:12:39.14044+01
42,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Chambre Double avec Balcon,"1 grand lit double, 2 lits simples",[],,,[],,2026-06-15 00:12:39.14044+01
43,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Chambre Familiale avec Balcon,1 canapé-lit et 1 grand lit double et 2 lits simples,[],,,[],,2026-06-15 00:12:39.14044+01
44,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Chambre Familiale Deluxe,2 grands lits doubles,[],,,[],,2026-06-15 00:12:39.14044+01
45,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Quarto Duplo,"1 cama de casal grande, 2 camas individuais",[],,,[],,2026-06-15 00:13:01.55301+01
46,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Quarto Duplo com Varanda,"1 cama de casal grande, 2 camas individuais",[],,,[],,2026-06-15 00:13:01.55301+01
47,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Quarto Familiar com Varanda,1 sofá-cama e 1 cama de casal grande e 2 camas individuais,[],,,[],,2026-06-15 00:13:01.55301+01
48,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Quarto Familiar Deluxe,2 camas de casal grandes,[],,,[],,2026-06-15 00:13:01.55301+01
49,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Single Room,1 single bed,[],,,[],,2026-06-15 00:14:53.740874+01
50,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Double Room,1 large double bed,[],,,[],,2026-06-15 00:14:53.740874+01
51,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Double Room with Extra Bed,1 sofa bed and 1 large double bed,[],,,[],,2026-06-15 00:14:53.740874+01
52,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Habitación Individual,1 cama individual,[],,,[],,2026-06-15 00:16:03.942626+01
53,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Habitación Doble,1 cama doble grande,[],,,[],,2026-06-15 00:16:03.942626+01
54,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Habitación Doble con cama supletoria,1 sofá cama y 1 cama doble grande,[],,,[],,2026-06-15 00:16:03.942626+01
55,c190655e-0632-4186-839f-307aa31fbd99,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,de,Einzelzimmer,1 Einzelbett,[],,,[],,2026-06-15 00:16:25.755222+01
56,c190655e-0632-4186-839f-307aa31fbd99,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,de,Doppelzimmer,1 Doppelbett,[],,,[],,2026-06-15 00:16:25.755222+01
57,c190655e-0632-4186-839f-307aa31fbd99,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,de,Doppelzimmer mit Zustellbett,1 Schlafsofa und 1 Doppelbett,[],,,[],,2026-06-15 00:16:25.755222+01
58,6a786612-3d55-47b1-ba96-cc2ae1f1c479,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,it,Camera Singola,1 letto singolo,[],,,[],,2026-06-15 00:17:01.031628+01
59,6a786612-3d55-47b1-ba96-cc2ae1f1c479,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,it,Camera Matrimoniale,1 letto matrimoniale,[],,,[],,2026-06-15 00:17:01.031628+01
60,6a786612-3d55-47b1-ba96-cc2ae1f1c479,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,it,Camera Matrimoniale con Letto Supplementare,1 divano letto e 1 letto matrimoniale,[],,,[],,2026-06-15 00:17:01.031628+01
61,11f5fcc5-e386-4a17-904d-ba6cbe284220,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,fr,Chambre Simple,1 lit simple,[],,,[],,2026-06-15 00:17:28.051092+01
62,11f5fcc5-e386-4a17-904d-ba6cbe284220,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,fr,Chambre Double,1 grand lit double,[],,,[],,2026-06-15 00:17:28.051092+01
63,11f5fcc5-e386-4a17-904d-ba6cbe284220,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,fr,Chambre Double avec Lit d'Appoint,1 canapé-lit et 1 grand lit double,[],,,[],,2026-06-15 00:17:28.051092+01
64,2163a252-66ff-4da9-936a-74ca86d933db,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,pt,Quarto Individual,1 cama individual,[],,,[],,2026-06-15 00:18:18.960094+01
65,2163a252-66ff-4da9-936a-74ca86d933db,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,pt,Quarto Duplo,1 cama de casal grande,[],,,[],,2026-06-15 00:18:18.960094+01
66,2163a252-66ff-4da9-936a-74ca86d933db,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,pt,Quarto Duplo com Cama Extra,1 sofá-cama e 1 cama de casal grande,[],,,[],,2026-06-15 00:18:18.960094+01
67,d0d7f04c-3d8d-4e05-a706-73bb814e458d,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,en,Classic Double Room,"1 large double bed, 2 single beds",[],,,[],,2026-06-15 00:20:31.309315+01
68,d0d7f04c-3d8d-4e05-a706-73bb814e458d,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,en,Apartment,1 large double bed,[],,,[],,2026-06-15 00:20:31.309315+01
69,d0d7f04c-3d8d-4e05-a706-73bb814e458d,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,en,Business Double Room,"1 large double bed, 2 single beds",[],,,[],,2026-06-15 00:20:31.309315+01
70,eae7d1d2-405d-4948-a215-3fe54cf4638a,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,es,Habitación Doble Clásica,"1 cama doble grande, 2 camas individuales",[],,,[],,2026-06-15 00:21:25.955733+01
71,eae7d1d2-405d-4948-a215-3fe54cf4638a,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,es,Apartamento,1 cama doble grande,[],,,[],,2026-06-15 00:21:25.955733+01
72,eae7d1d2-405d-4948-a215-3fe54cf4638a,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,es,Habitación Doble Business,"1 cama doble grande, 2 camas individuales",[],,,[],,2026-06-15 00:21:25.955733+01
73,d51832ba-e2a9-4250-bb0d-6aad7f1f5d69,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,de,Classic Doppelzimmer,"1 Doppelbett, 2 Einzelbetten",[],,,[],,2026-06-15 00:22:21.185412+01
74,d51832ba-e2a9-4250-bb0d-6aad7f1f5d69,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,de,Apartment,1 Doppelbett,[],,,[],,2026-06-15 00:22:21.185412+01
75,d51832ba-e2a9-4250-bb0d-6aad7f1f5d69,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,de,Business Doppelzimmer,"1 Doppelbett, 2 Einzelbetten",[],,,[],,2026-06-15 00:22:21.185412+01
76,85528492-9178-4a2f-8759-65b91cf74078,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,it,Camera Matrimoniale Classic,"1 letto matrimoniale, 2 letti singoli",[],,,[],,2026-06-15 00:23:24.331385+01
77,85528492-9178-4a2f-8759-65b91cf74078,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,it,Appartamento,1 letto matrimoniale,[],,,[],,2026-06-15 00:23:24.331385+01
78,85528492-9178-4a2f-8759-65b91cf74078,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,it,Camera Matrimoniale Business,"1 letto matrimoniale, 2 letti singoli",[],,,[],,2026-06-15 00:23:24.331385+01
79,b2fbae27-be7d-474b-b894-c6a183f385c8,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,fr,Chambre Double Classique,"1 grand lit double, 2 lits simples",[],,,[],,2026-06-15 00:24:10.249082+01
80,b2fbae27-be7d-474b-b894-c6a183f385c8,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,fr,Appartement,1 grand lit double,[],,,[],,2026-06-15 00:24:10.249082+01
81,b2fbae27-be7d-474b-b894-c6a183f385c8,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,fr,Chambre Double Affaires,"1 grand lit double, 2 lits simples",[],,,[],,2026-06-15 00:24:10.249082+01
82,4734ae63-f24b-4811-8b2b-00f1ce172c50,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,pt,Quarto Duplo Clássico,"1 cama de casal grande, 2 camas individuais",[],,,[],,2026-06-15 00:24:38.383442+01
83,4734ae63-f24b-4811-8b2b-00f1ce172c50,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,pt,Apartamento,1 cama de casal grande,[],,,[],,2026-06-15 00:24:38.383442+01
84,4734ae63-f24b-4811-8b2b-00f1ce172c50,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,pt,Quarto Duplo Empresarial,"1 cama de casal grande, 2 camas individuais",[],,,[],,2026-06-15 00:24:38.383442+01
85,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Executive Room,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
86,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Room,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
87,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Plaza Room,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
88,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Twin Plaza Room,2 single beds,[],,,[],,2026-06-15 00:26:37.75347+01
89,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Twin Executive Room,2 single beds,[],,,[],,2026-06-15 00:26:37.75347+01
90,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Twin Room,2 single beds,[],,,[],,2026-06-15 00:26:37.75347+01
91,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Penthouse Corner Suite,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
92,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Executive Penthouse King Room with Lounge Access,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
93,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Penthouse Junior Suite,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
94,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Penthouse Family Suite,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
95,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Penthouse Royal Suite,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
96,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Plaza Executive Room,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
97,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Corner King Room,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
98,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Family Connecting Rooms,"2 single beds, 1 large double bed",[],,,[],,2026-06-15 00:26:37.75347+01
99,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Twin Plaza Executive Room,2 single beds,[],,,[],,2026-06-15 00:26:37.75347+01
100,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,King Room - Mobility Accessible,1 extra-large double bed,[],,,[],,2026-06-15 00:26:37.75347+01
101,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Twin Room - Mobility Access,2 single beds,[],,,[],,2026-06-15 00:26:37.75347+01
102,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Executive Family Room with King Bed and Lounge Access,1 extra-large double bed and 1 sofa bed,[],,,[],,2026-06-15 00:26:37.75347+01
103,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Family Plaza King Room,1 extra-large double bed and 1 sofa bed,[],,,[],,2026-06-15 00:26:37.75347+01
104,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Meliá Guestroom,"1 extra-large double bed, 2 single beds",[],,,[],,2026-06-15 00:27:40.59084+01
105,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Premium Guestroom,"1 extra-large double bed, 2 single beds",[],,,[],,2026-06-15 00:27:40.59084+01
106,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,The Level Premium Room with Executive Lounge Access,1 extra-large double bed,[],,,[],,2026-06-15 00:27:40.59084+01
107,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Master Suite,1 large double bed,[],,,[],,2026-06-15 00:27:40.59084+01
108,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Presidential Suite,1 large double bed,[],,,[],,2026-06-15 00:27:40.59084+01
109,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Grand Premium Room with Panoramic View,1 extra-large double bed,[],,,[],,2026-06-15 00:27:40.59084+01
110,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,The Level Room with Executive Lounge Access,"1 extra-large double bed, 2 single beds",[],,,[],,2026-06-15 00:27:40.59084+01
111,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Family Room,2 single beds and 1 extra-large double bed and 2 sofa beds,[],,,[],,2026-06-15 00:27:40.59084+01
112,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Deluxe Room,2 single beds and 1 extra-large double bed,[],,,[],,2026-06-15 00:27:40.59084+01
113,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,The Level Deluxe Room,"1 extra-large double bed, 2 single beds",[],,,[],,2026-06-15 00:27:40.59084+01
1255,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Deluxe King Room,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1256,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Deluxe Twin Room,2 single beds,[],,,[],,2026-06-15 01:28:08.159763+01
1257,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Deluxe King Room with View,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1258,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Deluxe Twin Room with View,2 single beds,[],,,[],,2026-06-15 01:28:08.159763+01
1259,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Ambassador Suite,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1260,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Premium King Room,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1261,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Diplomat Suite,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1262,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,King Room,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1263,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Suite,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1264,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Suite with View,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1265,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Twin Room,2 single beds,[],,,[],,2026-06-15 01:28:08.159763+01
1266,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Junior King Suite,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1267,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Deluxe Suite,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1268,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Presidential Suite,1 extra-large double bed,[],,,[],,2026-06-15 01:28:08.159763+01
1269,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Two-Bedroom Suite,"1 extra-large double bed, 2 single beds",[],,,[],,2026-06-15 01:28:08.159763+01
1270,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Three-Bedroom Suite,"1 extra-large double bed, 1 extra-large double bed, 1 extra-large double bed",[],,,[],,2026-06-15 01:28:08.159763+01
1271,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Junior Twin Suite,2 single beds,[],,,[],,2026-06-15 01:28:08.159763+01
1272,2451fd40-a439-4609-8093-e3197484bf49,0ab86681-0d17-4b18-9c58-c24109f48603,en,Royal Penthouse Suite,"1 extra-large double bed, 1 extra-large double bed",[],,,[],,2026-06-15 01:28:08.159763+01
