id,hotel_id,url_id,language,highlight_category,highlight_detail,created_at
56,d0d7f04c-3d8d-4e05-a706-73bb814e458d,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 00:20:31.241873+01
57,61b7c829-4340-405f-9055-4d40bb8cd1eb,a6e8c796-95cc-4476-9571-e1cc4768251f,en,Parking,Free private parking available at the hotel,2026-06-15 00:21:18.43058+01
58,eae7d1d2-405d-4948-a215-3fe54cf4638a,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,es,Heart,"Este hotel está en el corazón de Viena y tiene una puntuación excelente en ubicación: 9,8",2026-06-15 00:21:25.895695+01
59,eae7d1d2-405d-4948-a215-3fe54cf4638a,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 00:21:25.895695+01
60,0ba70a95-13e7-49b5-9516-32dc481bfe62,a6e8c796-95cc-4476-9571-e1cc4768251f,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 00:22:16.217843+01
61,d51832ba-e2a9-4250-bb0d-6aad7f1f5d69,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,de,Heart,"Dieses Hotel befindet sich im wahren Herzen von Wien und hat eine exzellente Lage (bewertet mit 9,8)",2026-06-15 00:22:21.150542+01
62,d51832ba-e2a9-4250-bb0d-6aad7f1f5d69,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 00:22:21.150542+01
63,55851e6e-a129-49c2-ba9f-866a2740b37d,a6e8c796-95cc-4476-9571-e1cc4768251f,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 00:22:34.78005+01
64,caccc10f-da07-44ba-b1a5-5ed3e431d219,a6e8c796-95cc-4476-9571-e1cc4768251f,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 00:23:14.126643+01
65,85528492-9178-4a2f-8759-65b91cf74078,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,it,Heart,"Situato nel vero cuore di Vienna, questo hotel ha un ottimo punteggio per la posizione: 9,8!",2026-06-15 00:23:24.274284+01
66,85528492-9178-4a2f-8759-65b91cf74078,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 00:23:24.274284+01
67,81a67250-7a65-41a2-88d7-d3b70ac424c1,a6e8c796-95cc-4476-9571-e1cc4768251f,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 00:23:38.490045+01
68,b2fbae27-be7d-474b-b894-c6a183f385c8,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,fr,Heart,"Situé en plein cœur de Vienne, cet hôtel affiche l'excellente note de 9,8 pour sa situation géographique.",2026-06-15 00:24:10.201535+01
69,b2fbae27-be7d-474b-b894-c6a183f385c8,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 00:24:10.201535+01
70,3320db7b-b356-4f92-8d0f-237fe265a074,a6e8c796-95cc-4476-9571-e1cc4768251f,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 00:24:29.282907+01
71,4734ae63-f24b-4811-8b2b-00f1ce172c50,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,pt,Heart,"Situado na área mais popular de Viena, este hotel tem uma pontuação de localização excelente: 9,8",2026-06-15 00:24:38.324072+01
72,4734ae63-f24b-4811-8b2b-00f1ce172c50,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,pt,Clientes leais,Os hóspedes tendem a regressar mais vezes a este alojamento do que a outros.,2026-06-15 00:24:38.324072+01
73,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Heart,"Situated in the real heart of Vienna, this hotel has an excellent location score of 9.2",2026-06-15 00:26:37.699245+01
74,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Breakfast info,"Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American, Buffet",2026-06-15 00:26:37.699245+01
75,92193079-79dc-4103-b6f5-142adfcbbf91,9d70885c-8ae1-405e-8984-a2cafe1265c8,en,Parking,Parking available at the hotel,2026-06-15 00:26:37.699245+01
76,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Top Location,Top location: Highly rated by recent guests (8.5),2026-06-15 00:27:40.527294+01
77,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Breakfast info,Buffet,2026-06-15 00:27:40.527294+01
78,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Parking,Parking available at the hotel,2026-06-15 00:27:40.527294+01
79,4bca625f-8787-48c1-9fc7-009bb6e7ef6d,1ba71116-1021-43d9-b9d0-289f126b0737,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 00:27:40.527294+01
80,b8950c1b-61f7-4639-9d36-7033f93e2b39,9d70885c-8ae1-405e-8984-a2cafe1265c8,es,Heart,"Este hotel está en el corazón de Viena y tiene una puntuación excelente en ubicación: 9,2",2026-06-15 00:28:02.642781+01
81,b8950c1b-61f7-4639-9d36-7033f93e2b39,9d70885c-8ae1-405e-8984-a2cafe1265c8,es,Información sobre el desayuno,"Continental, Inglés/irlandés completo, Vegetariano, Vegano, Sin gluten, Americano, Buffet",2026-06-15 00:28:02.642781+01
82,b8950c1b-61f7-4639-9d36-7033f93e2b39,9d70885c-8ae1-405e-8984-a2cafe1265c8,es,Parking,Hay parking en el hotel,2026-06-15 00:28:02.642781+01
83,4470a864-6021-4840-87be-7c98170707dc,1ba71116-1021-43d9-b9d0-289f126b0737,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (8,5)",2026-06-15 00:28:19.237518+01
84,4470a864-6021-4840-87be-7c98170707dc,1ba71116-1021-43d9-b9d0-289f126b0737,es,Información sobre el desayuno,Buffet,2026-06-15 00:28:19.237518+01
85,4470a864-6021-4840-87be-7c98170707dc,1ba71116-1021-43d9-b9d0-289f126b0737,es,Parking,Hay parking en el hotel,2026-06-15 00:28:19.237518+01
86,4470a864-6021-4840-87be-7c98170707dc,1ba71116-1021-43d9-b9d0-289f126b0737,es,Clientes fieles,Los clientes repiten más aquí que en otros alojamientos.,2026-06-15 00:28:19.237518+01
87,11eddb78-2e75-44bc-b535-8c64589b6a15,9d70885c-8ae1-405e-8984-a2cafe1265c8,de,Heart,"Dieses Hotel befindet sich im wahren Herzen von Wien und hat eine exzellente Lage (bewertet mit 9,2)",2026-06-15 00:28:26.414524+01
88,11eddb78-2e75-44bc-b535-8c64589b6a15,9d70885c-8ae1-405e-8984-a2cafe1265c8,de,Frühstücks-Info,"Kontinental, Englisch/Irisch, Vegetarisch, Vegan, Glutenfrei, Amerikanisch, Buffet",2026-06-15 00:28:26.414524+01
89,11eddb78-2e75-44bc-b535-8c64589b6a15,9d70885c-8ae1-405e-8984-a2cafe1265c8,de,Parking,Am Hotel stehen Parkplätze zur Verfügung,2026-06-15 00:28:26.414524+01
90,2466b029-0791-4687-a599-786ffbb039ae,9d70885c-8ae1-405e-8984-a2cafe1265c8,it,Heart,"Situato nel vero cuore di Vienna, questo hotel ha un ottimo punteggio per la posizione: 9,2!",2026-06-15 00:29:04.85893+01
91,2466b029-0791-4687-a599-786ffbb039ae,9d70885c-8ae1-405e-8984-a2cafe1265c8,it,Informazioni sulla colazione,"continentale, inglese/irlandese, vegetariana, vegana, senza glutine, americana, a buffet",2026-06-15 00:29:04.85893+01
92,2466b029-0791-4687-a599-786ffbb039ae,9d70885c-8ae1-405e-8984-a2cafe1265c8,it,Parking,Parcheggio disponibile presso l'hotel,2026-06-15 00:29:04.85893+01
93,dd26bafb-5320-4f0f-b0f4-4072316ffdca,1ba71116-1021-43d9-b9d0-289f126b0737,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (8,5)",2026-06-15 00:29:08.921245+01
94,dd26bafb-5320-4f0f-b0f4-4072316ffdca,1ba71116-1021-43d9-b9d0-289f126b0737,de,Frühstücks-Info,Buffet,2026-06-15 00:29:08.921245+01
95,dd26bafb-5320-4f0f-b0f4-4072316ffdca,1ba71116-1021-43d9-b9d0-289f126b0737,de,Parking,Am Hotel stehen Parkplätze zur Verfügung,2026-06-15 00:29:08.921245+01
96,dd26bafb-5320-4f0f-b0f4-4072316ffdca,1ba71116-1021-43d9-b9d0-289f126b0737,de,Stammgäste,Sie hat mehr wiederkehrende Gäste als die meisten anderen Unterkünfte.,2026-06-15 00:29:08.921245+01
97,31a71e6e-7578-4458-8e44-e9616e96c27c,9d70885c-8ae1-405e-8984-a2cafe1265c8,fr,Heart,"Situé en plein cœur de Vienne, cet hôtel affiche l'excellente note de 9,2 pour sa situation géographique.",2026-06-15 00:29:27.147984+01
98,31a71e6e-7578-4458-8e44-e9616e96c27c,9d70885c-8ae1-405e-8984-a2cafe1265c8,fr,Infos concernant le petit-déjeuner,"Continental, Anglais / irlandais complet, Végétarien, Végétalien, Sans gluten, Américain, Buffet",2026-06-15 00:29:27.147984+01
99,31a71e6e-7578-4458-8e44-e9616e96c27c,9d70885c-8ae1-405e-8984-a2cafe1265c8,fr,Parking,Parking disponible à l'hôtel,2026-06-15 00:29:27.147984+01
100,0bcdb755-03a1-4a0f-a9b4-73d085a633df,1ba71116-1021-43d9-b9d0-289f126b0737,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 8,5",2026-06-15 00:30:11.999445+01
101,0bcdb755-03a1-4a0f-a9b4-73d085a633df,1ba71116-1021-43d9-b9d0-289f126b0737,it,Informazioni sulla colazione,a buffet,2026-06-15 00:30:11.999445+01
102,0bcdb755-03a1-4a0f-a9b4-73d085a633df,1ba71116-1021-43d9-b9d0-289f126b0737,it,Parking,Parcheggio disponibile presso l'hotel,2026-06-15 00:30:11.999445+01
155,0d266f6f-a791-4fd8-91e0-e2c73b9f8b40,4309047a-b684-45b4-972e-a9ce4a8750d7,pt,Parking,Estacionamento privado disponível no hotel,2026-06-15 00:38:11.776657+01
104,d2e1760a-9b4d-4a2c-883d-18d5c7b96156,9d70885c-8ae1-405e-8984-a2cafe1265c8,pt,Heart,"Situado na área mais popular de Viena, este hotel tem uma pontuação de localização excelente: 9,2",2026-06-15 00:30:45.248246+01
105,d2e1760a-9b4d-4a2c-883d-18d5c7b96156,9d70885c-8ae1-405e-8984-a2cafe1265c8,pt,Informação sobre o pequeno-almoço,"Continental, Inglês/irlandês completo, Vegetariano, Vegan, Sem glúten, Americano, Buffet",2026-06-15 00:30:45.248246+01
106,d2e1760a-9b4d-4a2c-883d-18d5c7b96156,9d70885c-8ae1-405e-8984-a2cafe1265c8,pt,Parking,Estacionamento disponível no hotel,2026-06-15 00:30:45.248246+01
1234,5c9f33b5-5e12-45f6-973e-265f85559964,702f5ad3-9e62-453c-8486-f503d2ad9a3e,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (9,5)",2026-06-15 04:02:52.446142+01
1235,5c9f33b5-5e12-45f6-973e-265f85559964,702f5ad3-9e62-453c-8486-f503d2ad9a3e,fr,Infos concernant le petit-déjeuner,"Continental, Italien, Anglais / irlandais complet, Végétarien, Végétalien, Américain",2026-06-15 04:02:52.446142+01
1236,5c9f33b5-5e12-45f6-973e-265f85559964,702f5ad3-9e62-453c-8486-f503d2ad9a3e,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 04:02:52.446142+01
1237,0667311b-c6ac-43ed-bca6-4e74bdfe8398,cca5c8a1-f5e8-41d6-902c-1698be288906,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,4",2026-06-15 04:03:30.049703+01
1238,0667311b-c6ac-43ed-bca6-4e74bdfe8398,cca5c8a1-f5e8-41d6-902c-1698be288906,it,Informazioni sulla colazione,"continentale, vegetariana, a buffet",2026-06-15 04:03:30.049703+01
1239,0667311b-c6ac-43ed-bca6-4e74bdfe8398,cca5c8a1-f5e8-41d6-902c-1698be288906,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 04:03:30.049703+01
1240,ca674281-1711-495b-92dc-50f8a7d6dcc7,702f5ad3-9e62-453c-8486-f503d2ad9a3e,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (9,5)",2026-06-15 04:03:56.494846+01
1241,ca674281-1711-495b-92dc-50f8a7d6dcc7,702f5ad3-9e62-453c-8486-f503d2ad9a3e,pt,Informação sobre o pequeno-almoço,"Continental, Italiano, Inglês/irlandês completo, Vegetariano, Vegan, Americano",2026-06-15 04:03:56.494846+01
1242,ca674281-1711-495b-92dc-50f8a7d6dcc7,702f5ad3-9e62-453c-8486-f503d2ad9a3e,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 04:03:56.494846+01
1252,38f6fb82-a632-409d-a308-914b10402d98,7c12178d-a1b3-44b2-9156-26e3ae8925c2,en,Top Location,Top location: Highly rated by recent guests (9.5),2026-06-15 04:06:55.866005+01
1253,38f6fb82-a632-409d-a308-914b10402d98,7c12178d-a1b3-44b2-9156-26e3ae8925c2,en,Breakfast info,"Continental, Buffet",2026-06-15 04:06:55.866005+01
1254,38f6fb82-a632-409d-a308-914b10402d98,7c12178d-a1b3-44b2-9156-26e3ae8925c2,en,Parking,Private parking at the hotel,2026-06-15 04:06:55.866005+01
1255,38f6fb82-a632-409d-a308-914b10402d98,7c12178d-a1b3-44b2-9156-26e3ae8925c2,en,Loyal customers,There are more repeat guests here than most other properties.,2026-06-15 04:06:55.866005+01
1279,a41d4afa-d2b0-4780-99e8-911cdb0f655c,7c12178d-a1b3-44b2-9156-26e3ae8925c2,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,5",2026-06-15 04:10:28.757476+01
1280,a41d4afa-d2b0-4780-99e8-911cdb0f655c,7c12178d-a1b3-44b2-9156-26e3ae8925c2,it,Informazioni sulla colazione,"continentale, a buffet",2026-06-15 04:10:28.757476+01
1281,a41d4afa-d2b0-4780-99e8-911cdb0f655c,7c12178d-a1b3-44b2-9156-26e3ae8925c2,it,Parking,Parcheggio privato disponibile presso l'hotel,2026-06-15 04:10:28.757476+01
1282,a41d4afa-d2b0-4780-99e8-911cdb0f655c,7c12178d-a1b3-44b2-9156-26e3ae8925c2,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 04:10:28.757476+01
1283,db640ad5-2185-4853-8c46-479f2da684c8,7c12178d-a1b3-44b2-9156-26e3ae8925c2,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (9,5)",2026-06-15 04:10:50.807744+01
1284,db640ad5-2185-4853-8c46-479f2da684c8,7c12178d-a1b3-44b2-9156-26e3ae8925c2,fr,Infos concernant le petit-déjeuner,"Continental, Buffet",2026-06-15 04:10:50.807744+01
1285,db640ad5-2185-4853-8c46-479f2da684c8,7c12178d-a1b3-44b2-9156-26e3ae8925c2,fr,Parking,Parking privé à l'hôtel,2026-06-15 04:10:50.807744+01
1286,db640ad5-2185-4853-8c46-479f2da684c8,7c12178d-a1b3-44b2-9156-26e3ae8925c2,fr,Clients réguliers,Cet établissement compte plus de voyageurs réguliers que la plupart des établissements.,2026-06-15 04:10:50.807744+01
