id,hotel_id,url_id,language,seo_description,keywords,created_at,updated_at
e17e6f6e-7f66-49bc-b4ac-7dc1f33d13f4,29ccb867-89d7-45f7-b430-77186efdca9c,c452833b-81a9-4b47-8ef2-1bb42ed54997,de,"Das Hilton Vienna Plaza begrüßt Sie an der historischen Ringstraße, gegenüber der Börse.",,2026-06-18 00:08:38.866726+01,2026-06-18 00:08:38.866726+01
0f31d285-eb6a-48c8-a398-9bee68800fa3,4b77f3a2-decc-4aa9-9d88-9625b2ee0a2e,c452833b-81a9-4b47-8ef2-1bb42ed54997,es,"El Hilton Vienna Plaza está situado en el histórico bulevar Ringstraße, frente a la Bolsa, a solo 10 minutos a pie de la elegante calle comercial Graben, en el centro de Viena.",,2026-06-18 00:07:43.441418+01,2026-06-18 00:07:43.441418+01
32e46a4b-fb6f-4087-98b5-830dd4bc4287,2b4a171b-a024-4445-909b-c63e4a829c8e,47b32c36-7b09-4ec5-919b-4a57d369b5b0,es,"Located in Austria’s highest skyscraper, the DC Tower, the Meliá Vienna features luxurious and modern rooms as well as a rooftop terrace with a cocktail bar offering stunning views of the Danube River and the city of Vienna.",,2026-06-18 00:08:44.430139+01,2026-06-18 00:08:44.430139+01
9a8e5bb7-712e-420e-9194-747f9683aeb5,3c7a2fb0-6009-4a52-a047-11ce77ef41d1,47b32c36-7b09-4ec5-919b-4a57d369b5b0,de,"Located in Austria’s highest skyscraper, the DC Tower, the Meliá Vienna features luxurious and modern rooms as well as a rooftop terrace with a cocktail bar offering stunning views of the Danube River and the city of Vienna.",,2026-06-18 00:09:49.25506+01,2026-06-18 00:09:49.25506+01
ecf52692-7a29-4831-95ef-5439abe7796f,22219dfd-2bcc-4f66-bc7e-874f26fbd3a3,47b32c36-7b09-4ec5-919b-4a57d369b5b0,it,"Located in Austria’s highest skyscraper, the DC Tower, the Meliá Vienna features luxurious and modern rooms as well as a rooftop terrace with a cocktail bar offering stunning views of the Danube River and the city of Vienna.",,2026-06-18 00:10:46.87506+01,2026-06-18 00:10:46.87506+01
79b7a591-a7c3-4bee-9416-00e2bf825798,d7243f8b-2635-4ac3-82d9-40b731ff3d6c,b0437912-5c63-4d14-86b6-68cfc4944b64,es,"El Vienna Marriott Hotel goza de una ubicación ideal en el bulevar Ringstraße, justo enfrente del Stadtpark.",,2026-06-18 00:15:04.588014+01,2026-06-18 00:15:04.588014+01
ec2a05fb-7822-4103-81f5-aeb2165da3e2,52e98b58-f562-41fe-9fa6-c50a59f606c6,b0437912-5c63-4d14-86b6-68cfc4944b64,it,"Situato di fronte allo Stadtpark, il Vienna Marriott Hotel si trova sul viale Ringstraße.",,2026-06-18 00:16:19.038374+01,2026-06-18 00:16:19.038374+01
47558045-f28c-43bc-b2fd-365fed61d954,3b28f0ae-5e55-4b3a-8733-f5f28640f0b6,b0437912-5c63-4d14-86b6-68cfc4944b64,pt,"O Vienna Marriott Hotel está situado na Avenida Ringstraße, em frente ao Parque Stadtpark.",,2026-06-18 00:17:18.579753+01,2026-06-18 00:17:18.579753+01
5c9d0786-a543-4e79-815a-ae3d6b8e7bb1,ac50cd61-0c52-4b3c-97d2-28cde6f3f05d,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,fr,"Construit en 1913, le Steigenberger Hotel Herrenhof est situé dans le centre du premier arrondissement de Vienne, à seulement quelques pas du palais impérial de la Hofburg.",,2026-06-18 00:18:47.571272+01,2026-06-18 00:18:47.571272+01
e23ad793-fee8-41a5-af25-204201f2e2b2,e539cd3a-85df-4aa3-b5df-53acfcba8a0b,7b503d97-5644-4196-9f74-f45ae656d4cf,en,"Located right on the Ringstraße in the heart of Vienna, Le Méridien Vienna offers free access to its pool and 24/7 gym, free WiFi, 24-hour fitness centre and an indoor pool.",,2026-06-18 00:21:53.533811+01,2026-06-18 00:21:53.533811+01
600df429-aa68-4514-b31e-345a64426e91,1e08c2e1-2f61-413d-a6b5-282504516d7f,f6939ff1-4bd7-4603-afb6-4d12512a762f,es,"Este hotel elegante ha sido diseñado por el famoso arquitecto Jean Nouvel y ofrece vistas panorámicas a Viena, restaurante gourmet, gimnasio y zona de spa de 750 m² con acceso gratuito.",,2026-06-18 00:22:29.560039+01,2026-06-18 00:22:29.560039+01
e22f66f1-2018-4736-b0e6-a57ccca39986,8c015425-9779-4777-9994-d5373c9e9944,c452833b-81a9-4b47-8ef2-1bb42ed54997,it,"Situato di fronte alla Borsa sulla storica Ringstraße, l'Hilton Vienna Plaza dista soltanto 10 minuti a piedi dall'elegante Graben, la via dello shopping nel cuore di Vienna.",,2026-06-18 00:09:07.605655+01,2026-06-18 00:09:07.605655+01
3e0c3df5-d118-423f-a4b3-686606f3ebc0,c06c65fa-40ae-4891-8323-ef5c026848a2,c452833b-81a9-4b47-8ef2-1bb42ed54997,pt,"O Hilton Vienna Plaza está localizado na histórica Avenida Ringstraße, em frente à Bolsa de Valores, apenas a 10 minutos a pé da elegante rua comercial Graben, no coração de Viena.",,2026-06-18 00:10:06.71372+01,2026-06-18 00:10:06.71372+01
766507bc-77bb-45e8-9cb2-5c5224ebd497,5e05169e-dd3a-4a1a-84a5-89770c424e23,47b32c36-7b09-4ec5-919b-4a57d369b5b0,fr,"Located in Austria’s highest skyscraper, the DC Tower, the Meliá Vienna features luxurious and modern rooms as well as a rooftop terrace with a cocktail bar offering stunning views of the Danube River and the city of Vienna.",,2026-06-18 00:11:49.280113+01,2026-06-18 00:11:49.280113+01
6684b06d-5f9f-4cba-b9fc-a3fe98e68a2f,5ef9af33-0ee9-413e-acb4-4bbeb4e8206d,b0437912-5c63-4d14-86b6-68cfc4944b64,de,Das Vienna Marriott Hotel begrüßt Sie direkt gegenüber dem Stadtpark an der Ringstraße.,,2026-06-18 00:15:52.838253+01,2026-06-18 00:15:52.838253+01
908fc6ce-da1e-4128-a604-0454e84b3df4,00d6a7fc-774f-4224-9854-bab3012d3881,b0437912-5c63-4d14-86b6-68cfc4944b64,fr,"Le Vienna Marriott Hotel se situe juste en face du Stadtpark, sur le Ring.",,2026-06-18 00:16:55.455705+01,2026-06-18 00:16:55.455705+01
81f50cd3-0953-4c40-a172-e13fa3f0ba92,01df7a37-afa9-42e1-a813-8fa76c315bf9,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,pt,"Built in 1913, Steigenberger Hotel Herrenhof is located in the centre of the first district of Vienna, only a few steps from the Hofburg Imperial Palace.",,2026-06-18 00:19:12.013065+01,2026-06-18 00:19:12.013065+01
5447fb8a-588d-459f-87a0-30e3f6ce184a,77b73d59-a7da-433c-9e8e-8936cb4fee0e,f6939ff1-4bd7-4603-afb6-4d12512a762f,de,"Dieses stilvolle, vom berühmten Architekten Jean Nouvel entworfene Hotel begrüßt Sie mit Panoramablick über Wien, einem Gourmetrestaurant, einem Fitnessraum und einem 750 m² großen Wellnessbereich, in dem Sie kostenfrei entspannen können.",,2026-06-18 00:22:56.128809+01,2026-06-18 00:22:56.128809+01
3a6d5166-6f05-4478-8696-adf2ec193c11,ecb3ca4f-9096-429a-80ed-9bd6763113fa,c452833b-81a9-4b47-8ef2-1bb42ed54997,fr,"Installé sur le Ring, un boulevard historique de la capitale, le Hilton Vienna Plaza vous accueille dans le cœur de Vienne, en face de la Bourse et à seulement 10 minutes de marche de l’élégante rue commerçante Graben.",,2026-06-18 00:09:44.546472+01,2026-06-18 00:09:44.546472+01
5d69b5a0-7c9d-4f39-83b7-640fbbdcd9d7,e91d04dd-3f44-40e5-a719-82514d7bde26,47b32c36-7b09-4ec5-919b-4a57d369b5b0,pt,"Located in Austria’s highest skyscraper, the DC Tower, the Meliá Vienna features luxurious and modern rooms as well as a rooftop terrace with a cocktail bar offering stunning views of the Danube River and the city of Vienna.",,2026-06-18 00:12:15.484208+01,2026-06-18 00:12:15.484208+01
9202aaff-2fe6-4182-98c0-975a6853f141,339df8b5-9ccc-4a74-86b6-3f586f1033f1,b0437912-5c63-4d14-86b6-68cfc4944b64,en,"Located directly opposite the Stadtpark, the Vienna Marriott Hotel has a location right on the Ringstraße boulevard.",,2026-06-18 00:13:51.475387+01,2026-06-18 00:13:51.475387+01
22336f59-a2b9-4be3-952d-f7ab102b0471,93b0cbfa-e51c-44e7-934b-1da581afce19,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,en,"Built in 1913, Steigenberger Hotel Herrenhof is located in the centre of the first district of Vienna, only a few steps from the Hofburg Imperial Palace.",,2026-06-18 00:14:54.356917+01,2026-06-18 00:14:54.356917+01
5850e232-805b-4e07-88c9-128593e67eb7,7226851c-bfbd-4606-8f1b-eb395fc2e31d,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,es,"Built in 1913, Steigenberger Hotel Herrenhof is located in the centre of the first district of Vienna, only a few steps from the Hofburg Imperial Palace.",,2026-06-18 00:16:01.664134+01,2026-06-18 00:16:01.664134+01
bdf99f2b-771b-4224-8f2b-fd72f56ae5a5,1867f431-8723-4a13-abf2-49f164b386a2,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,de,"Das 1913 erbaute Steigenberger Hotel Herrenhof liegt im Zentrum des ersten Wiener Gemeindebezirks, nur wenige Schritte von der Hofburg entfernt.",,2026-06-18 00:16:56.855078+01,2026-06-18 00:16:56.855078+01
3cc1ddac-738f-4601-a95b-fb8bebbc58c8,aa12a1b6-1291-4719-8adb-26563edd87ee,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,it,"Costruito nel 1913, lo Steigenberger Hotel Herrenhof si trova nel centro del primo quartiere di Vienna, a pochi passi dal Palazzo Imperiale Hofburg.",,2026-06-18 00:17:54.235113+01,2026-06-18 00:17:54.235113+01
28d2d732-62f4-4246-b418-73275348a279,228dc1bc-8b11-4838-8b5c-796e69f5f89b,f6939ff1-4bd7-4603-afb6-4d12512a762f,en,"Designed by the famous architect Jean Nouvel, this stylish hotel offers panoramic views over Vienna, a gourmet restaurant, a gym, and a 750 m² spa area where guests can relax free of charge.",,2026-06-18 00:20:48.1388+01,2026-06-18 00:20:48.1388+01
b19652f0-d043-4943-b5ab-7f76bd959f75,f51fb3d0-828d-41af-a5ff-722c298c3394,7b503d97-5644-4196-9f74-f45ae656d4cf,es,"Le Méridien Vienna está ubicado en la avenida Ringstrasse del centro de Viena y ofrece acceso gratuito a la piscina y al gimnasio abierto todos los días, las 24 horas, así como WiFi gratuita, centro de fitness 24 horas y piscina cubierta.",,2026-06-18 00:22:46.377983+01,2026-06-18 00:22:46.377983+01
73b5f98a-cf56-4070-9e63-f9511740033a,4f7db2d7-b122-4653-a20b-41539f42dfce,f6939ff1-4bd7-4603-afb6-4d12512a762f,it,"Progettato dal famoso architetto Jean Nouvel, questo hotel elegante offre una vista panoramica su Vienna, un ristorante gastronomico, una palestra e un’area benessere di 750 m² dove potrete rilassarvi gratuitamente.",,2026-06-18 00:23:43.439451+01,2026-06-18 00:23:43.439451+01
62d503db-fa1c-46fd-9d43-90e83173d297,5832104c-60ae-4c6b-91c8-30be32c6b5b6,7b503d97-5644-4196-9f74-f45ae656d4cf,de,"Das Le Méridien Vienna liegt direkt an der Ringstraße im Herzen von Wien und bietet kostenlosen Zugang zum Pool und dem rund um die Uhr geöffneten Fitnessraum, kostenloses WLAN, ein 24-Stunden-Fitnesscenter und einen Innenpool.",,2026-06-18 00:23:44.239777+01,2026-06-18 00:23:44.239777+01
fa35fed1-55bf-45c6-be27-e7a2eec7e8c3,28fc737b-765e-46c5-8860-aa4247cac629,f6939ff1-4bd7-4603-afb6-4d12512a762f,fr,"Conçu par le célèbre architecte Jean Nouvel, l’élégant SO/ Vienna jouit d’une vue panoramique sur Vienne.",,2026-06-18 00:24:04.381223+01,2026-06-18 00:24:04.381223+01
fb2089e3-89b4-49ac-9652-9cc9939abe08,1a8704d6-89e5-4ae5-ac55-c0ccedabccab,7b503d97-5644-4196-9f74-f45ae656d4cf,it,"Situato sulla Ringstraße, nel cuore di Vienna, il Méridien Vienna offre l’accesso gratuito alla piscina e alla palestra aperta tutti i giorni 24 ore su 24, il WiFi gratuito, un centro fitness aperto 24 ore su 24 e una piscina coperta.",,2026-06-18 00:24:48.931582+01,2026-06-18 00:24:48.931582+01
78040181-284e-4a48-9662-5e8b30ff0f06,de1e2fca-7187-45a0-a115-7194607a9d00,f6939ff1-4bd7-4603-afb6-4d12512a762f,pt,"Concebido pelo famoso arquiteto Jean Nouvel, este elegante hotel oferece vistas panorâmicas sobre Viena e disponibiliza um restaurante gourmet, um ginásio e uma área de spa de 750 m², onde os hóspedes poderão relaxar gratuitamente.",,2026-06-18 00:25:03.627478+01,2026-06-18 00:25:03.627478+01
80fe92cc-e236-4717-8d84-0e1070dc4697,b65be501-6ef8-4dc0-a2c4-7cff24389894,7b503d97-5644-4196-9f74-f45ae656d4cf,fr,"Situé sur la Ringstraße, au cœur de Vienne, Le Méridien Vienna comprend une piscine intérieure et propose gratuitement une connexion Wi-Fi et l’accès à la piscine et à la salle de sport ouverte 24h/24 et 7j/7.",,2026-06-18 00:25:13.124116+01,2026-06-18 00:25:13.124116+01
0da34f9b-bfda-4c4a-9560-384b8aaef067,42e3a3c5-61bb-419a-ad8a-4a5c07004740,7b503d97-5644-4196-9f74-f45ae656d4cf,pt,"O Le Méridien Vienna está localizado na Ringstrasse (rua), no centro de Viena.",,2026-06-18 00:25:35.071211+01,2026-06-18 00:25:35.071211+01
b69a1886-babc-418d-9c5b-7160e3c5f60e,edd5449c-ccbe-4e20-bb89-192a1a747823,4215ceeb-5902-4d8d-b884-3e683534bcd8,en,"Situated in the heart of the city, 200 metres from Saint Stephen’s Cathedral and close to Vienna's exclusive shopping streets, Hotel Topazz & Lamée offers modern design and free high-speed WiFi access.
The property consists of 2 hotels across the road from one another.",,2026-06-18 00:27:15.442102+01,2026-06-18 00:27:15.442102+01
86b847b6-7893-4a94-b8fa-c4ee53c1490e,84f5a3d2-bbdc-45ca-8b35-674c8abc18ac,83ac446d-70f2-47e1-baa1-e12bf522ebd6,en,"Only a 3-minute walk from the Vienna State Opera and the famous Kärntner Straße Shopping Street, the luxurious Eurostars Grand Hotel Wien offers 5 restaurants, 2 bars, a spa area, and a rooftop terrace with panoramic views of Vienna.",,2026-06-18 00:28:13.78132+01,2026-06-18 00:28:13.78132+01
231c33ab-efdb-4245-977d-7ac6a334f4e8,173dbd1b-35d0-4a66-b9db-557d3279f0a3,4215ceeb-5902-4d8d-b884-3e683534bcd8,es,"El Hotel Topazz & Lamée está situado en el centro de Viena, a 200 metros de la catedral de San Esteban y cerca de las exclusivas calles comerciales de la ciudad, y ofrece un diseño moderno y WiFi de alta velocidad gratuita.
El establecimiento consta de 2 hoteles situados uno frente al otro.",,2026-06-18 00:28:23.276524+01,2026-06-18 00:28:23.276524+01
1e03451f-e713-48af-b590-a08c71f01b41,5db0b41a-35be-4694-b2d1-cf3a06727822,4215ceeb-5902-4d8d-b884-3e683534bcd8,de,Das Hotel Topazz & Lamée im Stadtzentrum liegt in der Nähe der exklusiven Einkaufsstraßen von Wien und 200 m vom Stephansdom entfernt.,,2026-06-18 00:29:17.04539+01,2026-06-18 00:29:17.04539+01
3c9b1a50-f6ca-4f24-90c1-346b88546771,f09f858b-671e-4476-93bc-fadbb40b6d94,83ac446d-70f2-47e1-baa1-e12bf522ebd6,es,El Eurostars Grand Hotel Wien es un hotel de lujo situado a solo 3 minutos a pie de la Ópera de Viena y de la famosa calle comercial Kärntner Straße.,,2026-06-18 00:29:31.580371+01,2026-06-18 00:29:31.580371+01
790873be-6ea8-4ea7-a255-4918e3ad25ef,da858cdc-fb0e-4600-a9b4-0aea70bcaa4a,4215ceeb-5902-4d8d-b884-3e683534bcd8,it,"Situato nel cuore della città, a 200 metri dalla Cattedrale di Santo Stefano e vicino alle esclusive vie dello shopping di Vienna, l'Hotel Topazz & Lamée offre un design moderno e la connessione WiFi ad alta velocità gratuita.
La proprietà è composta da 2 hotel di fronte all'altro e presenta camere non fumatori decorate in uno stile esclusivo e arredate con mobili su misura, provviste di bagni moderni e spaziosi con elementi di mogano e marmo.",,2026-06-18 00:29:41.444871+01,2026-06-18 00:29:41.444871+01
e5c36154-2751-4017-992c-8e2cf1bb58fa,6b092cbb-cbb5-4111-8afd-5b7915eaa73e,4215ceeb-5902-4d8d-b884-3e683534bcd8,fr,"Installé au cœur de la ville, à 200 mètres de la cathédrale Saint-Étienne et à proximité des rues commerçantes exclusives de Vienne, l'Hotel Topazz & Lamée propose un design moderne et une connexion Wi-Fi haut débit gratuite.
L'établissement se compose de 2 hôtels situés l'un en face de l'autre.",,2026-06-18 00:30:11.781321+01,2026-06-18 00:30:11.781321+01
