Query SQL: SELECT * FROM url_language_status WHERE status <> 'done' ORDER BY url_id , language limit 200 
Result:
```
{
"id"; "url_id"; "language"; "status"; "attempts"; "last_error"; "created_at"; "updated_at"
"ebbea062-064e-4672-989b-b1d58f8a917a"; "018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:28:27.120107+01:00"; "2026-06-18 06:28:27.120107+01:00"
"8c0bc60f-8dab-497d-8a7f-b179ebbbc44d"; "0894a606-52cb-4f51-adef-8b8a6367f33e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:01:31.914499+01:00"; "2026-06-18 03:01:31.914499+01:00"
"d0491245-28c9-4ab2-b770-e6cea8b570fe"; "08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:09:34.885543+01:00"; "2026-06-18 04:09:34.885543+01:00"
"a6cf7897-fc25-491a-aa14-8beb9e233bc7"; "132bc01e-586b-40e1-9bba-00b845b77675"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:54:39.790426+01:00"; "2026-06-18 03:54:39.790426+01:00"
"879215b6-3526-42f7-930f-0d1ae1182af5"; "1ee0bacc-9000-4e93-8db2-6fc423611150"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:48:27.137260+01:00"; "2026-06-18 06:48:27.137260+01:00"
"09800af2-b440-48f4-9622-5aa2ad58557b"; "2decf943-b4bc-40e7-b708-177c9c87b070"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-17 23:52:35.813944+01:00"; "2026-06-17 23:52:35.813944+01:00"
"d91eeb57-28e7-451a-bf60-976603991509"; "3f33939e-b250-4884-9f9f-8762dd8335f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:14:36.712672+01:00"; "2026-06-18 07:14:36.712672+01:00"
"11d702fc-115c-4fff-8ef8-64cba7861e0d"; "4c84c207-a685-4491-8f42-b226a0cb2615"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:54:40.084915+01:00"; "2026-06-18 07:54:40.084915+01:00"
"bcc0e602-97e9-4994-979c-b3f6a3b7d147"; "5ace9caf-8975-4f61-afce-d2146fda5bbf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:49:44.398157+01:00"; "2026-06-18 00:49:44.398157+01:00"
"844e2bfa-8e70-4f1f-a7ac-a8f272d7445e"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:30:25.785832+01:00"; "2026-06-18 08:13:46.937167+01:00"
"0618cf89-ddc0-4be5-87d3-d4a777c12b79"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:25:13.580743+01:00"; "2026-06-18 08:09:07.879438+01:00"
"c672b805-ea3e-40f0-9005-c71bffbd8f34"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:28:07.544102+01:00"; "2026-06-18 08:11:29.098885+01:00"
"3bf41ada-dce1-44b1-a2ef-3c0443dc3d44"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "error"; "1"; "All scraping engines failed"; "2026-06-18 08:16:33.612236+01:00"; "2026-06-18 08:16:33.612236+01:00"
"e70aba41-8416-455d-81df-371699defa33"; "6512ae51-c049-41b5-9128-d46f4416de76"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:39:19.202809+01:00"; "2026-06-18 01:39:19.202809+01:00"
"2b63f987-862a-44eb-919b-4f771008d7c8"; "6ca38631-6356-45cc-8388-80dfbc1c1c22"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:39:46.787181+01:00"; "2026-06-18 05:39:46.787181+01:00"
"dc8c2405-26d0-4dfd-82f9-06fcb60be806"; "765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:01:46.411210+01:00"; "2026-06-18 04:01:46.411210+01:00"
"df17a790-c062-4ca3-837d-2ccf4c0a558b"; "7c848570-cf09-41fe-957b-e82164e4d6fb"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:24:21.669922+01:00"; "2026-06-18 03:24:21.669922+01:00"
"34dd814e-974f-44d4-a2d7-c24d371c65be"; "806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:55:52.413258+01:00"; "2026-06-18 02:55:52.413258+01:00"
"f543768f-10b8-488d-9c4c-c9d1746b0f92"; "8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:34:29.270504+01:00"; "2026-06-18 04:34:29.270504+01:00"
"bb87832a-ad29-4e2a-acdd-341732a62a75"; "942305fe-6bc3-4118-8d05-24c487142200"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:52:54.035536+01:00"; "2026-06-18 05:52:54.035536+01:00"
"98307456-2ac3-4213-a198-a56f6da77678"; "aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:41:51.669317+01:00"; "2026-06-18 04:41:51.669317+01:00"
"97c83c3c-3631-4ec2-a5c3-7e19c90e76b9"; "b201d277-4b6a-4326-95f7-bef6452f4046"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:03:12.145091+01:00"; "2026-06-18 03:03:12.145091+01:00"
"114052e6-e98e-43ef-a240-fa718a8d34aa"; "b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:55:46.106204+01:00"; "2026-06-18 04:55:46.106204+01:00"
"04d7395d-ed37-44e4-963c-f2533e0de88c"; "bec393d3-f096-4c56-96aa-864edf40f430"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:58:39.657997+01:00"; "2026-06-18 01:58:39.657997+01:00"
"bc67db9e-433c-4a9b-bacc-9db8327d16fb"; "c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:04:44.593379+01:00"; "2026-06-18 02:04:44.593379+01:00"
"e00e5a86-853e-45f9-89fb-3c7b303e089b"; "d3a00706-8614-4445-840d-deb38c774481"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:37:38.857247+01:00"; "2026-06-18 01:37:38.857247+01:00"
"bc19049b-5d9e-428f-a4db-cc103c55c1af"; "d5369b79-2092-4f69-9788-e7d4bfe4f768"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:37:47.866758+01:00"; "2026-06-18 03:37:47.866758+01:00"
"1b30ccfd-8b34-4bae-b6fe-2d1ae87fa987"; "eb024841-145d-47a4-bb6b-37ac9771de20"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:21:03.564642+01:00"; "2026-06-18 06:21:03.564642+01:00"
"59809600-4a51-4666-87ed-f0c2831784c6"; "ec7a473b-4226-479b-920e-e351ba2bd2cf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:57:48.142898+01:00"; "2026-06-18 00:57:48.142898+01:00"
"ce47a75b-b3c0-4d9d-8368-8f3819ccd8c5"; "ee35f222-7c3c-40a3-9099-1f01830c578e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:47:28.001791+01:00"; "2026-06-18 05:47:28.001791+01:00"
"9afd744d-82b8-4eec-8810-f14ee0bbeca5"; "f47ec09b-118a-473a-b871-1a65e7fefb1e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:45:38.856222+01:00"; "2026-06-18 01:45:38.856222+01:00"
}
```

---

Query SQL: SELECT uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error, COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC limit 200
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "error"; "3"; ""; ""; "Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[]"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q9: 
    -- Conteo de fotos únicas por hotel (paso en inglés = canónico)
       SELECT h.url_id, uq.external_ref, h.hotel_name, COUNT(DISTINCT i.id_photo) AS unique_photos
       FROM hotels h 
       JOIN image_data i ON i.hotel_id = h.id 
       JOIN url_queue uq ON uq.id = h.url_id 
       WHERE h.language = 'en' 
       GROUP BY h.url_id, uq.external_ref, h.hotel_name 
       ORDER BY uq.external_ref;
    
Result:
```
{
"url_id"; "external_ref"; "hotel_name"; "unique_photos"
"c96d2d75-b088-4213-b68f-bd91ad007430"; "77416"; "Burg Vital Resort"; "162"
"5009cde7-4f80-4b75-9942-90aa5cee0a93"; "77417"; "SEVERIN*S – The Alpine Retreat"; "52"
"a1831079-69be-4019-8138-4ee1863e5d8d"; "77443"; "Hotel Krallerhof"; "87"
"cb02bc92-db13-43fe-94ea-780b22d6377f"; "77460"; "Hotel Highway - Bed & Breakfast"; "59"
"e9185aef-6c02-48df-acab-2749763a0569"; "77464"; "Grandhotel Lienz Business-Wellness & Gourmet"; "153"
"1ee0bacc-9000-4e93-8db2-6fc423611150"; "77490"; "Hotel Seehof"; "19"
"2e9d4bd1-84cc-4604-9afc-d2a59efeec53"; "77529"; "JUFA Hotel Maria Lankowitz am See"; "69"
"d41f8a98-f768-4b64-b031-a3f33d1bd699"; "77541"; "JUFA Hotel Mariazell"; "42"
"cc9b314a-9022-4c0a-a053-78818eb669e4"; "77542"; "Hotel zum Heiligen Geist"; "134"
"a548448d-72ce-48f4-a890-6111e33eb12d"; "77544"; "Hotel Drei Hasen"; "66"
"e095436e-1059-46ed-89df-4e1f3c16387a"; "77569"; "Cocoon - Alpine Boutique Lodge"; "69"
"2f00899d-d4a1-4617-8242-f16e76a4e021"; "77717"; "Relais&Châteaux Spa-Hotel Jagdhof"; "149"
"ee2ff9f4-2108-479a-9d96-ed190d721356"; "77736"; "Hotel Brücklwirt"; "58"
"ce1f677e-957f-4fb1-bc71-cdb8f5d4b4bc"; "77774"; "Sporthotel Cinderella"; "104"
"3f33939e-b250-4884-9f9f-8762dd8335f4"; "77775"; "Hotel das Seekarhaus"; "184"
"784e75de-36de-4ec9-8fa6-85bac1dbafad"; "77788"; "Gesundheits- & Wellness Resort Oberzeiring"; "26"
"82b3aaaf-b5b0-4a43-b13f-e49359e632ed"; "77803"; "JUFA Hotel Pöllau"; "29"
"27e6b824-a4f2-42cc-89c0-1df5d3159939"; "77853"; "JUFA Hotel Planneralm"; "29"
"00362295-d778-443a-b25a-9e0b7c657274"; "77890"; "Hotel Post"; "30"
"827651fc-b964-45cb-ace9-07000b4ad583"; "77892"; "Hotel Pehab - Dachstein Rooftop-Spa"; "135"
"d2cf8744-89d4-4033-a259-53f4bf54597a"; "77897"; "Hotel Rösslhof"; "93"
"8a46f9a1-f053-4265-a5e1-aadf0c7a9864"; "77978"; "Bergland Design- und Wellnesshotel"; "87"
"14480325-e6f1-4e15-95f7-59d25c10a313"; "77989"; "Das Central – Alpine . Luxury . Life"; "92"
"49ed5340-5c4f-4783-92aa-a27e270bf0d7"; "78023"; "HYPERION Hotel Salzburg"; "39"
"e88bee8a-7d59-418e-9ff0-bc928a7ccd7c"; "78033"; "Sheraton Grand Salzburg"; "160"
"00119ab1-f429-4431-a274-9838dff1564b"; "78035"; "Rosewood Schloss Fuschl"; "84"
"4c84c207-a685-4491-8f42-b226a0cb2615"; "78073"; "Raffl's St. Antoner Hof"; "57"
"e823fb6d-33ad-4222-8c9a-871f93bd09a1"; "78137"; "Hotel Auszeit St Lambrecht"; "99"
"a5cc4f49-2c14-40d5-9890-398459df1ce3"; "78155"; "Waldschlössl Gasthof"; "25"
"ff0e5834-436e-449b-bbbc-de00b7a44ca8"; "78309"; "vidimo se"; "8"
"2decf943-b4bc-40e7-b708-177c9c87b070"; "78465"; "wild & bolz eMotel"; "24"
}
```

---

Query SQL: 
    -- ── Q10: 
       SELECT uq.id AS url_id, uq.external_ref, h.hotel_name, COUNT(DISTINCT h.id) AS count_all_hotels, COUNT(DISTINCT l.id) AS count_all_legal, COUNT(DISTINCT d.id) AS count_all_descriptions, COALESCE(hs.count_service_category_en, 0) AS count_service_category_en, COALESCE(p.count_polices_en, 0) AS count_polices_en, COALESCE(p.count_polices_es, 0) AS count_polices_es, COALESCE(p.count_polices_fr, 0) AS count_polices_fr, COALESCE(img.count_highres_url, 0) AS count_highres_url, COALESCE(img.count_large_url, 0) AS count_large_url, COALESCE(img.count_thumb_url, 0) AS count_thumb_url
       FROM url_queue uq
       LEFT JOIN hotels h ON h.url_id = uq.id LEFT JOIN hotels_legal l ON l.hotel_id = h.id LEFT JOIN hotels_description d ON d.hotel_id = h.id 
       LEFT JOIN ( SELECT url_id, COUNT(*) AS count_service_category_en FROM hotels_all_services WHERE language = 'en' GROUP BY url_id) hs ON hs.url_id = uq.id
       LEFT JOIN ( SELECT url_id, COUNT(*) FILTER (WHERE language = 'en') AS count_polices_en, COUNT(*) FILTER (WHERE language = 'es') AS count_polices_es, COUNT(*) FILTER (WHERE language = 'fr') AS count_polices_fr FROM hotels_policies GROUP BY url_id ) p ON p.url_id = uq.id 
       LEFT JOIN ( SELECT h.url_id, COUNT(i.name_jpg) FILTER ( WHERE i.category = 'highres_url') AS count_highres_url, COUNT(i.name_jpg) FILTER (WHERE i.category = 'large_url') AS count_large_url, COUNT(i.name_jpg) FILTER (WHERE i.category = 'thumb_url') AS count_thumb_url FROM hotels h LEFT JOIN image_downloads i ON i.hotel_id = h.id WHERE h.language = 'en' GROUP BY h.url_id) img ON img.url_id = uq.id 
       GROUP BY uq.id, uq.external_ref, h.hotel_name, hs.count_service_category_en, p.count_polices_en, p.count_polices_es, p.count_polices_fr, img.count_highres_url, img.count_large_url, img.count_thumb_url 
       ORDER BY uq.external_ref; 
    
Result:
```
{
"url_id"; "external_ref"; "hotel_name"; "count_all_hotels"; "count_all_legal"; "count_all_descriptions"; "count_service_category_en"; "count_polices_en"; "count_polices_es"; "count_polices_fr"; "count_highres_url"; "count_large_url"; "count_thumb_url"
"1d432fd5-a43a-48d7-8b60-e668d06e2cf9"; "1001"; "Villa Dvor"; "6"; "6"; "6"; "48"; "10"; "10"; "10"; "106"; "106"; "106"
"33ce9e9b-ea7b-435c-bd31-0360bf4168db"; "75920"; "Hotel Ambassador"; "6"; "6"; "6"; "65"; "8"; "8"; "8"; "52"; "52"; "52"
"47b32c36-7b09-4ec5-919b-4a57d369b5b0"; "75925"; "Meliá Vienna"; "6"; "6"; "6"; "65"; "8"; "8"; "8"; "100"; "100"; "100"
"c452833b-81a9-4b47-8ef2-1bb42ed54997"; "75950"; "Hilton Vienna Plaza"; "6"; "6"; "6"; "97"; "8"; "8"; "8"; "118"; "118"; "118"
"1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e"; "75962"; "Steigenberger Hotel Herrenhof"; "6"; "6"; "6"; "90"; "8"; "8"; "8"; "79"; "79"; "79"
"b0437912-5c63-4d14-86b6-68cfc4944b64"; "75986"; "Vienna Marriott Hotel"; "6"; "6"; "6"; "95"; "8"; "8"; "8"; "137"; "137"; "137"
"7b503d97-5644-4196-9f74-f45ae656d4cf"; "76010"; "Le Méridien Vienna"; "6"; "6"; "6"; "79"; "8"; "8"; "8"; "135"; "135"; "135"
"f6939ff1-4bd7-4603-afb6-4d12512a762f"; "76020"; "SO/ Vienna"; "6"; "6"; "6"; "144"; "8"; "8"; "8"; "229"; "229"; "229"
"83ac446d-70f2-47e1-baa1-e12bf522ebd6"; "76032"; "Eurostars Grand Hotel Wien"; "6"; "6"; "6"; "113"; "8"; "8"; "8"; "179"; "179"; "179"
"4215ceeb-5902-4d8d-b884-3e683534bcd8"; "76033"; "Hotel Topazz & Lamée"; "6"; "6"; "6"; "57"; "8"; "8"; "8"; "56"; "56"; "56"
"8094fe8d-81e0-45b4-ab46-2a6d09fc2fbd"; "76051"; "The Leo Grand"; "6"; "6"; "6"; "79"; "8"; "8"; "8"; "68"; "68"; "68"
"31b80068-f885-45d1-92da-dfc097b8df2a"; "76082"; "InterContinental Wien by IHG"; "6"; "6"; "6"; "102"; "8"; "8"; "8"; "78"; "78"; "78"
"ba60a119-ebb8-43bf-8e3d-3a1fe45ecf54"; "76093"; "The Ritz-Carlton, Vienna"; "6"; "6"; "6"; "139"; "8"; "8"; "8"; "146"; "146"; "146"
"61e5fded-5962-43fe-89a4-5e9932c3ad12"; "76101"; "The Guesthouse Vienna"; "6"; "6"; "6"; "83"; "8"; "8"; "8"; "102"; "102"; "102"
"5ace9caf-8975-4f61-afce-d2146fda5bbf"; "76108"; "Hotel Sans Souci, Vienna"; "6"; "6"; "6"; "134"; "8"; "8"; "8"; "110"; "110"; "110"
"80f58e64-9ec1-4727-828b-e6a06e0eff5a"; "76126"; "DO&CO Hotel Vienna"; "6"; "6"; "6"; "63"; "8"; "8"; "8"; "58"; "58"; "58"
"b592ce4e-6af5-4a7d-991e-e3afc35613ee"; "76133"; "Hotel Sacher Wien"; "6"; "6"; "6"; "100"; "8"; "8"; "8"; "86"; "86"; "86"
"ec7a473b-4226-479b-920e-e351ba2bd2cf"; "76137"; "Hotel Imperial, a Luxury Collection Hotel, Vienna"; "6"; "6"; "6"; "99"; "8"; "8"; "8"; "222"; "222"; "222"
"b313b056-27bf-49b5-94ed-ff5d24a9ec6b"; "76144"; "Anantara Palais Hansen Vienna - A Leading Hotel of the World"; "6"; "6"; "6"; "116"; "8"; "8"; "8"; "81"; "81"; "81"
"f9886634-767d-43a3-a4ee-93f125dcd3c1"; "76151"; "Rosewood Vienna"; "6"; "6"; "6"; "61"; "8"; "8"; "8"; "92"; "92"; "92"
"1bd292fa-949e-49f0-9154-8bfd14b0a119"; "76159"; "Almanac Palais Vienna"; "6"; "6"; "6"; "121"; "8"; "8"; "8"; "78"; "78"; "78"
"bbbf23cf-8d79-417c-bc76-67b4e4c1dbad"; "76161"; "Park Hyatt Vienna"; "6"; "6"; "6"; "111"; "7"; "7"; "7"; "179"; "179"; "179"
"8a349c6e-4493-4042-a35c-dc6136235f33"; "76169"; "The Amauris Vienna - Relais & Châteaux"; "6"; "6"; "6"; "101"; "8"; "8"; "8"; "72"; "72"; "72"
"52859488-c6ed-493e-8a0e-e3b19c440d61"; "76173"; "Palais Coburg"; "6"; "6"; "6"; "100"; "8"; "8"; "8"; "33"; "33"; "33"
"002fde21-b1bf-4dcc-b3b0-033d8c3dde19"; "76186"; "Hyatt Regency Vienna"; "6"; "6"; "6"; "100"; "8"; "8"; "8"; "120"; "120"; "120"
"1c1ab068-605d-4183-a966-74c01cd6c439"; "76187"; "Ibis Budget Graz City"; "6"; "6"; "6"; "33"; "8"; "8"; "8"; "52"; "52"; "52"
"7c322407-61f4-4a90-8783-38b23fe40439"; "76188"; "IntercityHotel Graz"; "6"; "6"; "6"; "107"; "8"; "8"; "8"; "89"; "89"; "89"
"a6820680-c57f-4705-b68c-37bf106b9134"; "76191"; "Hotel Mariahilf"; "6"; "6"; "6"; "70"; "9"; "9"; "9"; "130"; "130"; "130"
"6512ae51-c049-41b5-9128-d46f4416de76"; "76194"; "Palais-Hotel Erzherzog Johann"; "6"; "6"; "6"; "50"; "8"; "8"; "8"; "67"; "67"; "67"
"d3a00706-8614-4445-840d-deb38c774481"; "76196"; "B&B Hotel Graz-Hbf"; "6"; "6"; "6"; "36"; "8"; "8"; "8"; "33"; "33"; "33"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "76197"; "Motel One Graz"; "6"; "6"; "6"; "37"; "8"; "8"; "8"; "35"; "35"; "35"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "76199"; "Hotel Mercure Graz City"; "6"; "6"; "6"; "46"; "8"; "8"; "8"; "123"; "123"; "123"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "76200"; "SHOME Hotel Graz I Self-Check-In I Free Parking"; "6"; "6"; "6"; "38"; "8"; "8"; "8"; "77"; "77"; "77"
"6543a146-eb12-46f0-9247-bad133e7d8ae"; "76202"; "Hotel Drei Raben"; "6"; "6"; "6"; "64"; "8"; "8"; "8"; "31"; "31"; "31"
"dab457a8-bf63-4cac-9a9d-8447ed8f8081"; "76203"; "Zur Steirerstub'n"; "6"; "6"; "6"; "61"; "8"; "8"; "8"; "28"; "28"; "28"
"bec393d3-f096-4c56-96aa-864edf40f430"; "76204"; "Hotel Strasser"; "6"; "6"; "6"; "52"; "8"; "8"; "8"; "25"; "25"; "25"
"897c5c4d-8f9a-4df3-933b-5327b81ee460"; "76206"; "Boutique Hotel Dom - Rooms & Suites"; "6"; "6"; "6"; "52"; "7"; "7"; "7"; "68"; "68"; "68"
"c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "76208"; "Hotel Feichtinger Graz"; "6"; "6"; "6"; "53"; "8"; "8"; "8"; "21"; "21"; "21"
"113304de-9577-4768-a615-312cb3624c92"; "76212"; "ibis Styles Graz Messe"; "6"; "6"; "6"; "42"; "8"; "8"; "8"; "114"; "114"; "114"
"39e4396b-c55c-4751-8c40-7e9415b8e243"; "76213"; "Schlossberghotel"; "6"; "6"; "6"; "95"; "8"; "8"; "8"; "76"; "76"; "76"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "76214"; "Hotel Wasserpalast - breakfast for free!!!"; "6"; "6"; "6"; "16"; "7"; "7"; "7"; "28"; "28"; "28"
"28e98faf-130f-43bf-9a39-c78b66b19fd6"; "76220"; "Kai 36 - Hotel zwischen Fels und Fluss"; "6"; "6"; "6"; "62"; "8"; "8"; "8"; "93"; "93"; "93"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "76221"; "NULL"; "0"; "0"; "0"; "0"; "0"; "0"; "0"; "0"; "0"; "0"
"22be54c5-7f6c-40ab-9764-3133201aed00"; "76224"; "Radisson Hotel Graz"; "6"; "6"; "6"; "55"; "8"; "8"; "8"; "84"; "84"; "84"
"56dd1016-8633-44cd-8098-a2f459f939ba"; "76372"; "Hotel Bristol Salzburg"; "6"; "6"; "6"; "96"; "8"; "8"; "8"; "87"; "87"; "87"
"be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac"; "76374"; "Hotel Sacher Salzburg"; "6"; "6"; "6"; "92"; "8"; "8"; "8"; "94"; "94"; "94"
"33fdea40-ca73-4f84-888c-2e3049c792eb"; "76384"; "Hotel Goldener Hirsch, A Luxury Collection Hotel, Salzburg"; "6"; "6"; "6"; "69"; "8"; "8"; "8"; "62"; "62"; "62"
"5edd2a72-f4aa-4c88-ab80-efe8de48886d"; "76386"; "NULL"; "1"; "1"; "1"; "84"; "7"; "7"; "7"; "223"; "223"; "223"
"5edd2a72-f4aa-4c88-ab80-efe8de48886d"; "76386"; "Hotel Schloss Mönchstein"; "5"; "5"; "5"; "84"; "7"; "7"; "7"; "223"; "223"; "223"
"c948d5c8-b1e7-462a-907d-1acde39bf28e"; "76399"; "Posthotel Achenkirch Resort and Spa - Adults Only"; "6"; "6"; "6"; "152"; "8"; "8"; "8"; "108"; "108"; "108"
"4973a02c-d853-46fe-92c8-63dd496b1d98"; "76401"; "Hotel Spirodom"; "6"; "6"; "6"; "77"; "8"; "8"; "8"; "59"; "59"; "59"
"806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "76402"; "JUFA Hotel Schloss Röthelstein"; "6"; "6"; "6"; "54"; "8"; "8"; "8"; "56"; "56"; "56"
"07d6120d-4069-4bce-a960-ced6258f3026"; "76423"; "Seevilla Altaussee"; "6"; "6"; "6"; "99"; "7"; "7"; "7"; "38"; "38"; "38"
"b201d277-4b6a-4326-95f7-bef6452f4046"; "76470"; "Narzissen Vital Resort Bad Aussee"; "6"; "6"; "6"; "117"; "8"; "8"; "8"; "99"; "99"; "99"
"0894a606-52cb-4f51-adef-8b8a6367f33e"; "76472"; "Rogner Bad Blumau"; "6"; "6"; "6"; "53"; "7"; "7"; "7"; "40"; "40"; "40"
"6f8c2758-c59c-4fa2-a006-a07e7d8e42ca"; "76548"; "Thermenwelt Hotel Pulverer"; "6"; "6"; "6"; "154"; "7"; "7"; "7"; "108"; "108"; "108"
"51a3ce87-8c06-4a30-8fb6-fc6db1d29cea"; "76554"; "THE NEW RONACHER Thermal Spa Hotel"; "6"; "6"; "6"; "93"; "7"; "7"; "7"; "97"; "97"; "97"
