id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
48e7a617-06e7-4c7e-b466-4e4301b6f94c,146959522,11e96848-59cf-4e99-932d-23e227408a03,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:28:15+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,7
555974ea-6a73-400b-8837-8adf2abd0c21,147158994,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 15:00:16+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,8
f27dbb28-5d48-4774-ba0e-fdb1239a6009,146313990,11e96848-59cf-4e99-932d-23e227408a03,landscape,4604,3084,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:41:01+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,9
f1cb0107-4cac-464f-9d6a-20c9e98430c2,147534264,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:10:40+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,10
7c39bcbd-70c8-41c2-a42f-cc734015dfc0,146313970,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:57+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,11
cf507b18-e0eb-4b0c-bf57-ced54bfa91be,146957644,11e96848-59cf-4e99-932d-23e227408a03,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:17:34+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,12
303825a5-a0cb-4b14-9605-b28cf90e4433,147112024,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:44+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,13
bfd71e70-2ff0-43a9-b6b6-24eb40e9d7e4,147534444,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:12:28+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,14
0c0a59f7-2823-4a88-af90-361508d88996,256612285,11e96848-59cf-4e99-932d-23e227408a03,portrait,2368,5120,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:51:26+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,15
5af57ef9-7ab8-41fb-907f-615a6a4e38d5,153075408,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-07-13 17:38:35+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,16
a44474d6-05c1-4cd5-aed9-925568975f76,156362101,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:25:33+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,17
120838d6-27be-4d99-8d3a-6d3bf4861926,156362173,11e96848-59cf-4e99-932d-23e227408a03,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:11+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,18
a3791c44-42ba-4ff9-87ba-d356f68baf26,156362249,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:47+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,19
a6527e54-0c1a-4e81-8916-9b8b51950023,146310810,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:06+01,2026-06-17 23:53:25.575339+01,t,gallery_modal,gallery,20
b9fbd5df-b3f6-4cbe-8c37-a0fcc8c147be,146312498,11e96848-59cf-4e99-932d-23e227408a03,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:02+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,21
e589d172-3055-40a5-b249-dc4a6e5e795d,146312477,11e96848-59cf-4e99-932d-23e227408a03,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:58+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,22
edb32dc5-6e55-48df-9c5a-0a42c30caea0,146312455,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:55+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,23
d6a253b2-47ea-43c4-8e77-9eb6a413ac29,146312464,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:57+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,24
2b6ab0d9-450b-4a64-810a-50f90ceaad11,150537827,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-28 09:45:27+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,25
e999b921-5260-49fd-b066-a6c40d808abc,147175214,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 16:18:41+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,26
0c9bbb62-cfc2-41d3-a33e-ce99b2738d67,146956289,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:09:20+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,27
f9d6f8ef-1294-47c9-a9f2-4e9fb4d36f7d,146957909,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:18:39+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,28
fddb8594-aa92-4077-b42e-2ecd4a3f17c0,146955769,11e96848-59cf-4e99-932d-23e227408a03,landscape,4492,3026,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:35+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,29
ea1aa234-1a0a-4ff1-8be8-139aeaa2ff44,146313964,11e96848-59cf-4e99-932d-23e227408a03,landscape,4820,3180,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:55+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,30
77ec2ad1-d11f-40f0-992d-3c7114526b00,146310807,11e96848-59cf-4e99-932d-23e227408a03,landscape,4724,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:05+01,2026-06-17 23:53:25.591082+01,t,gallery_modal,gallery,31
9f7f81b8-bc08-47e9-9525-2f6626bf827b,153114839,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-07-13 22:42:25+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,32
6686abf0-2b59-4ccc-aa19-29ad341356c6,146556806,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:58+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,33
098a32c3-0559-4b10-83ad-8e3db82621c0,146556882,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:56:17+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,34
c6a5ef1b-a6ba-4de7-bfeb-783b56d2325c,147113674,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:50:58+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,35
c03a27cb-f4d7-4fd0-922a-8c254db38969,146312599,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:20+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,36
61186f38-5271-4de0-a711-b55cfd904f6c,147533962,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:08:33+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,37
53c78181-5b43-4688-8dad-beb20f3e9233,146956679,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:12:03+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,38
1cef9a8c-ee47-45c0-8072-125713fed217,146959726,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:29:36+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,39
03e86021-c110-46df-a47c-c5a343decacb,146959483,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:27:54+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,40
754e2520-df38-4c91-9ce9-4ab5dee90a18,146957389,11e96848-59cf-4e99-932d-23e227408a03,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:16:02+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,41
bb7cab5e-fc6b-4d33-aece-5cf0ac4aba42,146956536,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:55+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,42
8756366b-300c-4c82-a59c-23d65ea9cb7c,146956443,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:11+01,2026-06-17 23:53:25.606825+01,t,gallery_modal,gallery,43
0d0d6fd6-e8e8-4001-a06f-5d40ce024959,146955763,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:34+01,2026-06-17 23:53:25.622465+01,t,gallery_modal,gallery,44
6a3015c2-9387-41cc-b445-93d046a079da,147160358,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
7f7ee737-983a-4dab-9e14-d9c9a2e3d92f,256612344,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
8989a728-9db9-4ae9-a969-faf2b7b6e22b,150538113,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
3e6bb52e-ea07-45e1-86c4-1b193762ec71,153513593,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
eddc4db5-79fa-49d2-9c9d-017f15f8b447,147158854,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
8121f552-fa4b-4a72-9f44-e5cc1c554557,153075951,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
6d297600-1111-443f-a13b-4d573e6b2ad3,146956587,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
cdf3281e-bf3b-4fb0-875f-f5b1ad50b309,146313978,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
4f9335f2-2ace-404d-baf0-fdce2396e2a1,147122215,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.622465+01,f,js_array,unknown,
a3373211-58ee-4046-8e14-ed930d310d69,146314545,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 49 of 59,,2026-06-17 23:53:25.622465+01,t,gallery_modal,gallery,48
d733e1a0-27e3-45b7-abcf-f0a055836c08,147111702,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 56 of 59,,2026-06-17 23:53:25.638294+01,t,gallery_modal,gallery,55
417898a5-b311-4543-81e7-30b17d544b98,166929110,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
e113c181-01e6-44d5-9a98-f6bcbf63f56d,146312562,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 51 of 59,,2026-06-17 23:53:25.638294+01,t,gallery_modal,gallery,50
f9ef97bc-4a0f-480c-a50d-bd38fe2079a7,146357871,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
80661548-5010-450a-af91-09aef582252f,146357787,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
a83f9890-2a07-419a-8b49-38de31e36b57,146312441,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 52 of 59,,2026-06-17 23:53:25.638294+01,t,gallery_modal,gallery,51
2ea0393f-a6d4-43ce-910e-5445ef901c6c,150537939,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
0d61e761-57a7-4dae-9b29-17a69190cff3,146321991,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
20442b07-cd81-4060-9a12-2c3ca60fef65,147111115,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
a91fc960-95c1-4b32-9416-424be2a42612,146313946,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
eed929e9-dafc-4d53-83ae-4f57a6533fa9,166929022,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.638294+01,f,js_array,unknown,
1710325a-1ac0-4213-9024-a9ea03319b55,146313934,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 50 of 59,,2026-06-17 23:53:25.638294+01,t,gallery_modal,gallery,49
ef1455fd-5427-4d57-aca9-0997df05b48c,146312542,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 54 of 59,,2026-06-17 23:53:25.654254+01,t,gallery_modal,gallery,53
73fcc0bc-1323-46ea-9aa5-280019c13912,146312614,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 58 of 59,,2026-06-17 23:53:25.654254+01,t,gallery_modal,gallery,57
90010707-c63c-4b5b-841c-27336b86df1f,147111015,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 46 of 59,,2026-06-17 23:53:25.654254+01,t,gallery_modal,gallery,45
da2f9c44-211c-4195-af88-5260762df19d,153075322,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
85a61a71-3785-4d06-8572-6ba12497e6dd,146358394,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
47703f3a-eacf-497d-b20f-8ba4d7ff9faa,146322724,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
371f6e2d-247a-4001-ada9-cd453d589951,150538038,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
f76fb2d9-a3d7-4831-bc19-3f0b0b41a3c9,146313945,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
9d0472bd-1822-4759-b853-25b6185c895a,147158878,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
ab21477e-2fed-4b0d-b39d-04293605b253,153513709,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.654254+01,f,js_array,unknown,
312f0b29-6ab9-477b-85b4-1ffc3849b14a,146316331,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 48 of 59,,2026-06-17 23:53:25.654254+01,t,gallery_modal,gallery,47
273a684c-1546-43a9-8b6c-14afe0b6b4df,146312509,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 55 of 59,,2026-06-17 23:53:25.669974+01,t,gallery_modal,gallery,54
edaecc55-caca-4648-a6b0-481ee089b225,166929462,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
f9de51a1-8f59-4c90-80d9-c06e753d3a85,146315083,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
9f92de22-6873-420c-bebc-220ebedf48d5,147176316,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
49dbdfe6-682f-4e70-ac22-aae6a7f82d84,146313959,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
5b6da8f8-ca67-4ec4-9c88-09af2367a9c5,147122247,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
64d7174e-68e4-4783-b986-c7769b777afe,146312609,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 57 of 59,,2026-06-17 23:53:25.669974+01,t,gallery_modal,gallery,56
65a4c598-de47-4dcf-906c-3af759b4f84b,153075876,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
77e007a2-e5b7-4ed8-9634-c94f99d10b50,166929276,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
311a67a9-bbf3-496c-943b-0c9cb9d15c3c,146322548,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
e689391a-71f6-4b08-827b-9943662b06db,146322101,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.669974+01,f,js_array,unknown,
37c0ffc3-60e0-4ad6-8997-44bd7125ca67,146312593,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 59 of 59,,2026-06-17 23:53:25.669974+01,t,gallery_modal,gallery,58
2cf702df-4561-4a57-9b56-5dd3ab700aa9,146358120,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 53 of 59,,2026-06-17 23:53:25.685846+01,t,gallery_modal,gallery,52
82438aa0-0561-4695-85a3-27280bbd6b51,166929566,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
b24c7854-8641-444c-9fc9-a619f802d713,150537780,11e96848-59cf-4e99-932d-23e227408a03,,,,Photo 47 of 59,,2026-06-17 23:53:25.685846+01,t,gallery_modal,gallery,46
46f77bb6-34a3-4114-895f-b0a249ee2618,146956920,11e96848-59cf-4e99-932d-23e227408a03,,,,,,2026-06-17 23:53:25.685846+01,f,js_array,unknown,
