id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at
cd801651-0047-4776-94b4-3ceca3867f9f,147112024,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:44+01,2026-05-21 23:35:47.764902+01
27a607b8-aa2b-454c-b48f-12ace8e2fc2b,147534444,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:12:28+01,2026-05-21 23:35:47.766744+01
4fa2e9f4-ab43-4776-8257-19887c0a3d9d,256612285,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,2368,5120,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:51:26+01,2026-05-21 23:35:47.768742+01
be5fd376-db01-40cb-9532-d8d6527c1afd,153075408,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-07-13 17:38:35+01,2026-05-21 23:35:47.7708+01
f3b7291a-e1a1-420b-8516-bc92f4b5b1cb,156362101,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:25:33+01,2026-05-21 23:35:47.773613+01
7da6e8e0-97a0-49e8-bdec-5029016a6ed2,156362173,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:11+01,2026-05-21 23:35:47.776256+01
38ee2f25-b705-43f6-8e3e-ecc65fe3b21c,156362249,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-08-06 13:26:47+01,2026-05-21 23:35:47.778433+01
acd82a1a-ba75-42bb-bef4-3ac89e09d76d,146310810,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:06+01,2026-05-21 23:35:47.780717+01
ee4869bb-eca4-4038-9d3a-08b91cd674f6,146312498,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:02+01,2026-05-21 23:35:47.782403+01
1886364a-2c32-44a8-bac4-6afc23523da7,146312477,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,3264,4928,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:58+01,2026-05-21 23:35:47.783798+01
9591d933-7283-4d86-84ea-48b5d5aed7b0,146312455,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:55+01,2026-05-21 23:35:47.785464+01
e7b544b0-ef46-4e9a-85ca-055cb223ff67,146312464,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:32:57+01,2026-05-21 23:35:47.78689+01
0a8b9d0c-ec8c-4074-a4e9-d73b69cc5ffd,150537827,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-28 09:45:27+01,2026-05-21 23:35:47.788235+01
de800577-c2fc-4894-acc0-297ba96919e6,147175214,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 16:18:41+01,2026-05-21 23:35:47.790411+01
b1333232-a119-4661-933c-7d6680512e46,146956289,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:09:20+01,2026-05-21 23:35:47.794536+01
6c23cadf-5571-47e8-95b7-5a10bd383db9,146957909,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:18:39+01,2026-05-21 23:35:47.796522+01
93a2cfe9-7e2d-48a4-a354-0521f84a4de7,146955769,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4492,3026,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:35+01,2026-05-21 23:35:47.798158+01
99bfc345-b665-42b3-8a61-bc213e36da7e,146313964,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4820,3180,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:55+01,2026-05-21 23:35:47.800018+01
badbbe43-f8b5-4c70-949e-a2fd88bcfb1a,146310807,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4724,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:05+01,2026-05-21 23:35:47.801774+01
9a3850ee-cb60-4b2a-a505-7a7baa15c164,153114839,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-07-13 22:42:25+01,2026-05-21 23:35:47.803463+01
7e2e243a-b7bd-42e6-8cf7-a2bad7f9be47,146556806,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:58+01,2026-05-21 23:35:47.805152+01
7b0e1d46-c636-4d61-86ad-33317607aa52,146556882,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:56:17+01,2026-05-21 23:35:47.807201+01
f1824a73-274b-428a-b5b2-065de7126f2d,147113674,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:50:58+01,2026-05-21 23:35:47.809616+01
a94110da-958d-4662-b0db-170e2900e644,146312599,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:33:20+01,2026-05-21 23:35:47.81147+01
d794c7de-424f-48c1-9bd6-4df42b0e647a,147533962,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:08:33+01,2026-05-21 23:35:47.8133+01
23969920-846c-4b0f-96b1-65b7034d718a,146956679,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:12:03+01,2026-05-21 23:35:47.815061+01
4806ebae-b95a-4967-a710-fe2856d73e85,146959726,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:29:36+01,2026-05-21 23:35:47.816813+01
0fa0c16d-137c-4ea9-a627-014e75c7d121,146959483,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:27:54+01,2026-05-21 23:35:47.818897+01
6ba02093-8fb5-4f54-b727-e7ac3776bcfd,146957389,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:16:02+01,2026-05-21 23:35:47.82107+01
5d35fd47-2a5c-47f4-a4bd-bd7769ed7070,146956536,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:55+01,2026-05-21 23:35:47.823562+01
904d0e57-257b-493d-8546-e8af4ca8593b,146956443,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:10:11+01,2026-05-21 23:35:47.825569+01
888452bb-0586-4a5e-9d5a-a7610015a5c5,146955763,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:06:34+01,2026-05-21 23:35:47.827557+01
60bdb2b5-3316-41dc-8e2e-2f61c9a74370,147111015,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.829337+01
828495eb-d317-43fa-9ac8-37d07178499d,147111115,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.831305+01
33dbc348-a100-451b-99a0-ebe75cd581ff,146313945,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.833057+01
73e80a58-7416-49d1-8b3e-f732e2333faf,146313934,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.834726+01
aded3332-2bde-4e8b-89c5-70ea0d1ba49e,146358290,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.836415+01
6f7baf41-bab3-491a-8fa2-1a71fd37d770,166929566,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.837885+01
147729e4-3018-45ed-9ea6-769bea4f2568,147158878,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.84035+01
dfbe2c8c-b966-4ed6-8a03-99affcce18de,147122440,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.842768+01
feae0a6e-b091-4d7f-9217-dcae1c22c92a,146357787,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.844939+01
61278e1a-8736-49cd-9860-10cdb8767dd5,146313946,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.84681+01
919329c2-a9a0-433f-8015-1adc8dd8cc3a,153513709,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.848521+01
56de17a4-22fa-4890-8385-0c0c3b889aa4,147159743,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.8503+01
2da83a94-e347-4e28-9cf0-2e2bf30e7d0a,146321991,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.852262+01
8b25918e-fe40-43eb-b18f-dabd6e63d351,146312593,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.854273+01
a4b53aba-5ed3-4d09-97d0-f3a2272af774,146956587,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.856951+01
f0cdbb4e-a6f5-4d5e-8da0-cf7e3bb13ff7,150537939,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.85948+01
564cfa94-6b76-4122-b989-328a87baeced,150538038,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.861458+01
2ae68f28-3a72-48d7-a069-e019632e4835,146312542,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.863462+01
f55a8042-f3e7-4cca-934b-5a963097dbc4,166929110,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.865251+01
ad5933c6-7572-4d9e-81f8-3d57f9623b36,146322208,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.867001+01
52c105de-6abd-4c34-b1bf-316a39390052,146313959,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.86889+01
c99c4477-fb36-47fa-9438-7f729f3b4bda,146357871,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.870731+01
6f2b2de1-4158-40d0-b281-5dc5f35d276e,166928919,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.873105+01
61cd4cfb-3115-4817-8db1-5ecdd9f447bc,146312614,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.875069+01
78bf6978-082f-4dbd-9c5c-681af2b36fe6,146322724,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.87656+01
77bf87a1-c954-42e8-a778-47b27b8be835,150537883,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.878014+01
836b6f3f-ecc9-41b4-8c77-196193ccd12f,146312509,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.879314+01
cc1977f1-6a24-4ef4-bbb1-9cc46c687d46,166929462,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.88064+01
d6feac5d-e190-49f9-aeba-dd8187bb8b1f,147111702,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.882355+01
5f1ee821-45d3-46b3-8b8f-2cb6c01f3193,150538113,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.884231+01
44aa299d-3481-4cd4-8065-729c3bda2e5e,147122247,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.885975+01
47eb65a4-2e6f-48eb-b649-6252d4b7821b,146322101,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.887874+01
b05f899f-f083-4b5b-9741-097e6c1c8994,166929276,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.890091+01
97c1a186-16ed-44c5-ab8b-ac5105a8b348,146314545,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.892235+01
fd2f98d8-3cbd-490a-91d5-8027010d86a8,147159497,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.893958+01
702c7dc1-3909-495c-b002-9affa89ed257,146312441,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.895658+01
2bc1071f-a81b-4da7-8cd2-4ed21740e3f1,146357985,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.897869+01
f2a6ddd8-9f90-4e87-b1d2-a4bc30f933f9,146312609,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.899562+01
f9d417e3-d328-464c-a2cb-c7695d9e9f20,166929022,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.901505+01
20c67b25-8b2a-417c-aaff-5427b6f0fb7e,146322548,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.903503+01
e27f4f8d-47c2-48f5-b0ef-b42e2a95f1b2,146358120,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.906468+01
0a80cc48-a05b-4d83-a641-433331bdc88e,146315083,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.908975+01
af5e4793-e356-4eab-beca-1fdfa4229861,147113356,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.911331+01
0ad79491-b7e0-4487-a74c-e63fd1587bb8,153076041,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.91338+01
fe1fecdd-fbdc-4b68-832a-d9ce9dc602e6,153075951,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.914948+01
2a5d53e4-4bd2-45b2-9baf-4f173622932b,256612344,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.916556+01
a3c4e0ad-0ec4-4614-9a1b-a0850ed45cfc,146956920,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.917881+01
78161da9-a24e-40ee-99e0-3552d287008d,147122215,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.919337+01
1c0cd909-682a-4e63-9f0d-0d5fe25555ba,150537780,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.920689+01
a22ed16c-f005-484b-a11d-971a61068eb2,146322418,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.922036+01
ca4a79b1-dcf0-422d-afac-e79d2acba9d5,146313978,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.92436+01
f5a73e76-673b-49e8-b11e-c2dd9595f8c2,153513593,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.926189+01
13624be3-77a5-41f2-b088-dcddc00685d0,147160358,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.92798+01
2934aaa9-f813-4bb9-a6b2-b4b1ace568b4,146316331,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.929793+01
d5821d4e-3f51-447e-ac8b-e2ead2d963cf,153075322,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.9317+01
4f7c11d0-650c-4c55-ab31-d198ef35ac95,153075876,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.933498+01
22347c98-7eef-44f0-ad91-8dbcd7585743,147158854,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.935369+01
e182cdb0-c467-4ce0-becb-92caa9097962,146312562,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.936997+01
4b5348ba-9c22-4bc7-a988-352f486d9715,147176316,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.938484+01
0cd9b6a4-e5f0-4f62-a877-68c8b37c4096,150537988,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.940649+01
02c226ff-4bbd-44ca-8b7d-35806bbc8140,146358394,b777da3a-3d67-4968-99a2-5c0cccf2cec4,,,,,,2026-05-21 23:35:47.942498+01
fa093f31-a119-42fe-ad7a-6b1ee14af30b,28532695,179bd992-4fd4-4068-9813-3d3466e9f4a0,portrait,2048,2058,a man standing in front of a table with a chandelier at Hotel Ambassador in Vienna,2014-03-28 15:41:42+00,2026-05-21 23:41:29.876771+01
