"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"050c44fe-9725-46b8-9e9d-6d97b8f7b93e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098325","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098325.jpg?k=8404b387515a87e7268f0ec91d78081b39257b7ac12501861cb7dec2c38e6d09&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098325_large.jpg",113505,"image/jpeg","done",NULL,"2026-03-13 01:57:39.801144+00","2026-03-13 01:57:39.800892+00"
"063da512-5754-4042-8f09-c761e7305a0b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098197","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098197.jpg?k=6928da53ce75878196e9107b385bda8d82b118d8ea9930ad82c47c5a0d62ab32&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098197_thumb.jpg",6021,"image/jpeg","done",NULL,"2026-03-13 01:57:39.803476+00","2026-03-13 01:57:39.803075+00"
"ae8d7daa-92d8-477f-8791-e452472913bf","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098197","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098197.jpg?k=6928da53ce75878196e9107b385bda8d82b118d8ea9930ad82c47c5a0d62ab32&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098197_highr.jpg",132262,"image/jpeg","done",NULL,"2026-03-13 01:57:39.867827+00","2026-03-13 01:57:39.867418+00"
"9d67236a-f869-4706-bcc5-4d6640c3f9d0","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","826653474","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/826653474.jpg?k=49fee6b72c3cebfc2775fe8caa0c49b7a1dc78598b2dcfecbb30497b2e46b941&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\826653474_large.jpg",123816,"image/jpeg","done",NULL,"2026-03-13 01:57:39.990762+00","2026-03-13 01:57:39.990503+00"
"f6192698-311d-4de2-94fb-adfa97fb00ad","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098325","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098325.jpg?k=8404b387515a87e7268f0ec91d78081b39257b7ac12501861cb7dec2c38e6d09&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098325_thumb.jpg",6745,"image/jpeg","done",NULL,"2026-03-13 01:57:40.044722+00","2026-03-13 01:57:40.04438+00"
"dfe7e358-93bc-4054-8c34-77252c7e2138","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098325","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098325.jpg?k=8404b387515a87e7268f0ec91d78081b39257b7ac12501861cb7dec2c38e6d09&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098325_highr.jpg",161763,"image/jpeg","done",NULL,"2026-03-13 01:57:40.247736+00","2026-03-13 01:57:40.247395+00"
"a3890add-1ebe-4aa0-b897-9753cbc6566a","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","826653474","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/826653474.jpg?k=49fee6b72c3cebfc2775fe8caa0c49b7a1dc78598b2dcfecbb30497b2e46b941&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\826653474_thumb.jpg",8009,"image/jpeg","done",NULL,"2026-03-13 01:57:40.380733+00","2026-03-13 01:57:40.38042+00"
"fcf7bff7-0200-4a0d-9fed-26ccdedbb3b3","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657982","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/823657982.jpg?k=c05aa752be2b6bb1d4cb8fa8db90e63f9166118a3b8d911f3349f95953501734&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657982_large.jpg",103502,"image/jpeg","done",NULL,"2026-03-13 01:57:40.395588+00","2026-03-13 01:57:40.395323+00"
"50886425-b64e-42f3-9da6-e4ad4ebdc896","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","826653474","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/826653474.jpg?k=49fee6b72c3cebfc2775fe8caa0c49b7a1dc78598b2dcfecbb30497b2e46b941&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\826653474_highr.jpg",173318,"image/jpeg","done",NULL,"2026-03-13 01:57:40.402801+00","2026-03-13 01:57:40.402445+00"
"23decea6-e21c-42d9-91a3-6f5ef9f3f57d","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","826612035","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/826612035.jpg?k=8c086413554cd8774eb5826f703fea429211bdf2c9c2ea785e6e4e69d2d8f4fd&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\826612035_large.jpg",101504,"image/jpeg","done",NULL,"2026-03-13 01:57:40.518154+00","2026-03-13 01:57:40.517925+00"
"25a3b7d6-5f21-4448-b4c9-9e34882800f5","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657982","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/823657982.jpg?k=c05aa752be2b6bb1d4cb8fa8db90e63f9166118a3b8d911f3349f95953501734&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657982_thumb.jpg",6565,"image/jpeg","done",NULL,"2026-03-13 01:57:40.663856+00","2026-03-13 01:57:40.663605+00"
"43b56c90-7f83-4772-9abe-848013743b6e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657982","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/823657982.jpg?k=c05aa752be2b6bb1d4cb8fa8db90e63f9166118a3b8d911f3349f95953501734&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657982_highr.jpg",142306,"image/jpeg","done",NULL,"2026-03-13 01:57:40.730079+00","2026-03-13 01:57:40.729637+00"
"393016a4-4fcc-428f-8e23-e14707d93642","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657989","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/823657989.jpg?k=bd4addf742fd44dcb8a4c94e8276fa8daef470003ce1e694df5100c76943f8d8&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657989_large.jpg",165397,"image/jpeg","done",NULL,"2026-03-13 01:57:40.858689+00","2026-03-13 01:57:40.858386+00"
"4460cbaa-7d49-4d9c-9631-31e467a2e8b5","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657993","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/823657993.jpg?k=bcfa521f7f4837265aa64718c0347109cd3595a397f03675af2d2c22564b7cc4&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657993_large.jpg",146399,"image/jpeg","done",NULL,"2026-03-13 01:57:41.084025+00","2026-03-13 01:57:41.083727+00"
"4a37cbe1-ea39-4610-ba24-5108f733b7a3","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657993","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/823657993.jpg?k=bcfa521f7f4837265aa64718c0347109cd3595a397f03675af2d2c22564b7cc4&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657993_thumb.jpg",7318,"image/jpeg","done",NULL,"2026-03-13 01:57:41.42612+00","2026-03-13 01:57:41.425787+00"
"565d5283-9dd0-436c-be74-5a663387c98a","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657898","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/823657898.jpg?k=831119d06539f2cf901bf99dda13b35a829b532e05d906cf6b305d6679038437&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657898_large.jpg",169240,"image/jpeg","done",NULL,"2026-03-13 01:57:41.730011+00","2026-03-13 01:57:41.729688+00"
"fbd813c4-efae-45ef-969a-c50da3392f8b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657898","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/823657898.jpg?k=831119d06539f2cf901bf99dda13b35a829b532e05d906cf6b305d6679038437&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657898_thumb.jpg",8741,"image/jpeg","done",NULL,"2026-03-13 01:57:41.986698+00","2026-03-13 01:57:41.986448+00"
"d2a8e9fe-e65e-403d-9ed4-791c79b369dd","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657898","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/823657898.jpg?k=831119d06539f2cf901bf99dda13b35a829b532e05d906cf6b305d6679038437&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657898_highr.jpg",216384,"image/jpeg","done",NULL,"2026-03-13 01:57:42.304508+00","2026-03-13 01:57:42.304208+00"
"fa2619df-816e-45bc-9742-0344eb0c48ac","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098502","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098502.jpg?k=3deef124aa5bab0bfae27221cc2816c8953825f4f44b1b376d998103e8b9240e&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098502_highr.jpg",213417,"image/jpeg","done",NULL,"2026-03-13 01:57:42.570196+00","2026-03-13 01:57:42.569896+00"
"c86665a5-e424-4ff6-a4cb-3efcb838ee1f","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098483","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098483.jpg?k=955e38a1cbb67b972be929b49ec691c4d68b24c77438a8902a42d4b786e01f37&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098483_highr.jpg",140509,"image/jpeg","done",NULL,"2026-03-13 01:57:42.716661+00","2026-03-13 01:57:42.716347+00"
"ca687aaa-cdcd-4d5c-bacf-20838034117f","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","710564885","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/710564885.jpg?k=7116a6d32f5a2adfab5e63bc9459959d04526dfef45fad6d61cab59a60d90218&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\710564885_highr.jpg",114456,"image/jpeg","done",NULL,"2026-03-13 01:57:43.181556+00","2026-03-13 01:57:43.180962+00"
"45866b32-50f0-43b5-8ea7-7d4545b4eba8","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098491","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098491.jpg?k=02c1bfc062ce084b19eedb05ee34b622bb5b695a428df4ad2d10ac02784f6fc2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098491_large.jpg",124093,"image/jpeg","done",NULL,"2026-03-13 01:57:43.363274+00","2026-03-13 01:57:43.362801+00"
"816102de-5bff-4c96-8ad7-4d23d14e685a","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098496","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098496.jpg?k=53ae415ebf518a5a2b9e0a5d2e69538ad1eddd48812da0bbb2c369a82a70f8e2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098496_highr.jpg",176770,"image/jpeg","done",NULL,"2026-03-13 01:57:43.543136+00","2026-03-13 01:57:43.542497+00"
"24600041-e896-4d83-8f6a-6a0a4d1fc207","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098443","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098443.jpg?k=cf132c3c92107636a0e487066e5445a93a80fea0ded2bf789a126d341c69d61e&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098443_highr.jpg",70912,"image/jpeg","done",NULL,"2026-03-13 01:57:43.845053+00","2026-03-13 01:57:43.844822+00"
"69a27f81-b9b3-4b63-992f-2f84d6986586","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098466","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098466.jpg?k=f0f7373ab1e34d293b7d4008dafd405a21d2517bc9f61e21eda52144cd19acbd&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098466_highr.jpg",151422,"image/jpeg","done",NULL,"2026-03-13 01:57:43.970721+00","2026-03-13 01:57:43.970375+00"
"c4c86163-d788-4378-8439-129e85033587","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098474","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098474.jpg?k=9443312d9368d731230dc5977d3bacc1b9deb96fc9928bcf8d08daa8397c47a2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098474_highr.jpg",127592,"image/jpeg","done",NULL,"2026-03-13 01:57:44.111406+00","2026-03-13 01:57:44.111104+00"
"c9e2df0a-54ab-4331-9b2e-799b3c97a7fa","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098474","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098474.jpg?k=9443312d9368d731230dc5977d3bacc1b9deb96fc9928bcf8d08daa8397c47a2&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098474_thumb.jpg",6328,"image/jpeg","done",NULL,"2026-03-13 01:57:44.274034+00","2026-03-13 01:57:44.273619+00"
"6bd1b8fb-2094-4ff7-aaa3-cc884ef357ba","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098488","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098488.jpg?k=066bb4366a7bbc85b1d209aa0bf13d6010ac6c4ee3a11dadd86d1836a122f56f&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098488_highr.jpg",143400,"image/jpeg","done",NULL,"2026-03-13 01:57:44.632208+00","2026-03-13 01:57:44.631845+00"
"dff59ab6-7ee0-4c64-8e18-48e41596d232","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098201","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098201.jpg?k=96f573681b82dafcfc0cfbfdb4bd5474808536e232a587ea19ad834aebaeba5b&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098201_large.jpg",137744,"image/jpeg","done",NULL,"2026-03-13 01:57:44.856738+00","2026-03-13 01:57:44.85642+00"
"0f3e90ab-274b-4e93-bd4f-e7b388eaf95b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098201","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098201.jpg?k=96f573681b82dafcfc0cfbfdb4bd5474808536e232a587ea19ad834aebaeba5b&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098201_thumb.jpg",7869,"image/jpeg","done",NULL,"2026-03-13 01:57:45.145578+00","2026-03-13 01:57:45.145327+00"
"07fc3f01-1209-4a7d-89fc-105a4783445d","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098199","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098199.jpg?k=b56d8785dde34d565627d23f42e5f8bb0ab5a78280917a2fc1c5822ad56ee004&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098199_thumb.jpg",8487,"image/jpeg","done",NULL,"2026-03-13 01:57:45.388749+00","2026-03-13 01:57:45.3885+00"
"287ccf16-5238-4870-88ca-44f69bef77ea","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098193","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098193.jpg?k=34432d7a9ab6f1a6514f7bdf659fe27fa05e35643c1dbf9959077d61c1f40323&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098193_large.jpg",89504,"image/jpeg","done",NULL,"2026-03-13 01:57:45.706608+00","2026-03-13 01:57:45.706216+00"
"4c6d32c2-16ed-4f58-b415-8904f1d95c77","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098196","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098196.jpg?k=23c5e98d6d6a8ae0ca747f1c0d0d97682ad93778d71286b5668ba930c1674df4&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098196_large.jpg",114431,"image/jpeg","done",NULL,"2026-03-13 01:57:45.962083+00","2026-03-13 01:57:45.961746+00"
"aa503838-a90f-451a-b1b3-40919967507b","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098184","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098184.jpg?k=7eb6354dc38ac5bddbad9602e8010d5ca944c6ae0be922525b5f80ff77b5490f&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098184_large.jpg",84868,"image/jpeg","done",NULL,"2026-03-13 01:57:46.213638+00","2026-03-13 01:57:46.213079+00"
"66a57773-04ec-403a-8b0b-81e2c6885cb6","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","826612035","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/826612035.jpg?k=8c086413554cd8774eb5826f703fea429211bdf2c9c2ea785e6e4e69d2d8f4fd&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\826612035_highr.jpg",140863,"image/jpeg","done",NULL,"2026-03-13 01:57:40.884554+00","2026-03-13 01:57:40.884189+00"
"0386a657-17b8-49f1-8530-c806171a668a","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657989","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/823657989.jpg?k=bd4addf742fd44dcb8a4c94e8276fa8daef470003ce1e694df5100c76943f8d8&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657989_thumb.jpg",8238,"image/jpeg","done",NULL,"2026-03-13 01:57:41.141475+00","2026-03-13 01:57:41.141227+00"
"04f7e7ff-8888-4c7a-a3d4-f6290ccb03d0","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657996","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/823657996.jpg?k=5ad01b714f19d7a0eab16a716d447f32004628a0b729ad531d7c69551b689328&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657996_large.jpg",124712,"image/jpeg","done",NULL,"2026-03-13 01:57:41.458203+00","2026-03-13 01:57:41.457907+00"
"187fe7b4-6756-4583-9825-fcbbf3cca00e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","823657996","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/823657996.jpg?k=5ad01b714f19d7a0eab16a716d447f32004628a0b729ad531d7c69551b689328&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\823657996_thumb.jpg",7317,"image/jpeg","done",NULL,"2026-03-13 01:57:41.735313+00","2026-03-13 01:57:41.735027+00"
"496a88ce-ccd1-4cef-b13c-b0e1f5b2034d","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098506","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098506.jpg?k=1fd11389d672ba7114b9e62cdba44a6b6868423fdf75ee4e8066495d27b05088&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098506_large.jpg",179532,"image/jpeg","done",NULL,"2026-03-13 01:57:42.046477+00","2026-03-13 01:57:42.046007+00"
"c7b375bb-49dc-469d-959a-f9c25bdc0655","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098506","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098506.jpg?k=1fd11389d672ba7114b9e62cdba44a6b6868423fdf75ee4e8066495d27b05088&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098506_thumb.jpg",9416,"image/jpeg","done",NULL,"2026-03-13 01:57:42.334942+00","2026-03-13 01:57:42.334611+00"
"6561f67c-2c45-4cb0-81da-2556c36fae87","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098502","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098502.jpg?k=3deef124aa5bab0bfae27221cc2816c8953825f4f44b1b376d998103e8b9240e&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098502_thumb.jpg",7857,"image/jpeg","done",NULL,"2026-03-13 01:57:42.617581+00","2026-03-13 01:57:42.617322+00"
"a611f724-f06a-477d-acbf-6dc3854b6752","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","710564885","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/710564885.jpg?k=7116a6d32f5a2adfab5e63bc9459959d04526dfef45fad6d61cab59a60d90218&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\710564885_large.jpg",79922,"image/jpeg","done",NULL,"2026-03-13 01:57:42.865922+00","2026-03-13 01:57:42.865633+00"
