id,hotel_id,url_id,language,extra_info,created_at,updated_at
0378182f-f0cc-4156-9395-ac0cd3017cdf,2b28e50c-8b85-46e0-85b1-af40190358c0,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais. Por favor, informe Villa Dvor antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação. Esta propriedade não permite a realização de festas de despedida de solteiros(as) e festas semelhantes. O período de repouso é entre as 22:00:00 e as 08:00:00. Em resposta ao Coronavírus (COVID-19), este alojamento está a tomar medidas de segurança e higienização adicionais. Os serviços de comida e bebidas deste alojamento poderão estar limitados ou indisponíveis devido ao Coronavírus (COVID-19). Devido ao Coronavírus (COVID-19), este alojamento está a tomar precauções adicionais para proteger os seus hóspedes e funcionários. Consequentemente, alguns serviços e comodidades poderão estar reduzidos ou indisponíveis. Devido ao Coronavírus (COVID-19), este alojamento reduziu o horário de funcionamento da receção e dos serviços.",2026-06-17 23:58:17.180273+01,2026-06-17 23:58:17.180273+01
3fad95a2-4790-41c7-a9e0-d724839eec23,af3b7b22-4e03-4b37-9f76-835ab54a00bf,33ce9e9b-ea7b-435c-bd31-0360bf4168db,en,The fine print Need-to-know information for guests at this property,2026-06-17 23:59:57.995081+01,2026-06-17 23:59:57.995081+01
0206c748-7c6c-400b-b2cb-b61ecd95f6ef,feca21af-f42d-426f-8268-a9bc975fe61c,ff0e5834-436e-449b-bbbc-de00b7a44ca8,en,,2026-06-18 00:00:57.66322+01,2026-06-18 00:00:57.66322+01
80adc8bb-d4e8-4b54-a5c6-44698d89ac0c,a1065155-f031-454c-8b78-b7a0afa72213,33ce9e9b-ea7b-435c-bd31-0360bf4168db,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:01:06.765768+01,2026-06-18 00:01:06.765768+01
21fa9e53-9b1d-4295-9aa0-9b5aa1c6a92c,346a3968-5062-49bf-af1a-02d5f24cabfe,ff0e5834-436e-449b-bbbc-de00b7a44ca8,es,,2026-06-18 00:01:57.979509+01,2026-06-18 00:01:57.979509+01
d566ab12-aae4-4076-b421-9e4485f3fb19,02fd158d-ca5b-403d-9897-e7133242318b,33ce9e9b-ea7b-435c-bd31-0360bf4168db,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte kontaktieren Sie das Hotel im Voraus, falls Sie außerhalb der Öffnungszeiten der Rezeption anreisen möchten. Die Kontaktdaten entnehmen Sie Ihrer Buchungsbestätigung. Bei Buchungen für mehr als 15 Nächte gelten unter Umständen abweichende Stornierungsbedingungen. In diesem Fall nimmt das Hotel Ambassador Kontakt mit Ihnen auf. Wegen des Coronavirus (COVID-19) wurden in dieser Unterkunft zusätzliche Sicherheits- und Hygienemaßnahmen unternommen.",2026-06-18 00:02:07.256071+01,2026-06-18 00:02:07.256071+01
b7c57f42-b171-4c50-833c-28f2de8de5f8,69b4f139-8898-4fa5-b270-118a77c1f5a2,ff0e5834-436e-449b-bbbc-de00b7a44ca8,de,,2026-06-18 00:02:18.312411+01,2026-06-18 00:02:18.312411+01
90c63980-9b05-46b9-8d49-f06969602aa4,a926f02a-382f-438a-9366-fcaaecc0e255,ff0e5834-436e-449b-bbbc-de00b7a44ca8,it,,2026-06-18 00:02:48.892092+01,2026-06-18 00:02:48.892092+01
33e079cf-092c-4945-a34a-622e7ee52f58,e20ee5b9-d3bb-46d6-a957-619d1b052f34,33ce9e9b-ea7b-435c-bd31-0360bf4168db,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:02:58.137225+01,2026-06-18 00:02:58.137225+01
a709dfda-ee7f-45bf-a85d-935554f56252,d61b66a5-90ea-47ab-9e45-73ad08bd4da2,ff0e5834-436e-449b-bbbc-de00b7a44ca8,fr,"Lorsque vous utilisez Booking.com, nous (à savoir Booking.com et ses partenaires) avons recours aux catégories suivantes de cookies (et technologies similaires) qui nécessitent votre accord : les cookies analytiques et les cookies marketing. Cookies analytiques Nous et nos partenaires avons recours à des cookies analytiques pour obtenir des informations sur votre utilisation de notre service. Ces informations sont ensuite utilisées pour comprendre comment les clients tels que vous utilisent notre plateforme, et pour améliorer la performance de notre site et de nos services. Cookies marketing Nous et nos partenaires avons recours à des cookies marketing, notamment à des cookies de réseaux sociaux, pour collecter des informations sur la façon dont vous utilisez cette plateforme. Ces cookies nous aident à décider quels produits vous montrer sur notre plateforme et en dehors, ainsi qu’à afficher et envoyer des publicités et du contenu personnalisés sur Booking.com et sur d’autres plateformes. Le contenu personnalisé est basé sur votre comportement et les services que vous avez réservés. Ces cookies vous permettent également de partager ou d’aimer des pages sur les réseaux sociaux. En sélectionnant « Accepter », vous consentez à l’utilisation de cookies analytiques et marketing et au traitement de vos données personnelles qui en découle. Vous pouvez à tout moment mettre à jour votre consentement pour chaque plateforme. Pour ce faire, sur le site Internet, accédez à « Gérer les paramètres relatifs aux cookies » dans le pied de page. Dans l’appli, accédez à « Mon compte/Se connecter » > « Paramètres de l’appareil » > « Gérer les paramètres de confidentialité ». Si vous sélectionnez « Refuser », vous ne bénéficierez pas d’une expérience personnalisée sur notre plateforme. Vous trouverez plus d’informations sur le traitement des données personnelles dans notre Charte de confidentialité .",2026-06-18 00:03:04.713173+01,2026-06-18 00:03:04.713173+01
0a1ba525-9b19-4567-9f4f-bbe34ae93b2f,33b2b3b6-8fb7-4e03-ae81-cc7d74d425f7,ff0e5834-436e-449b-bbbc-de00b7a44ca8,pt,,2026-06-18 00:03:39.12499+01,2026-06-18 00:03:39.12499+01
ee9e8e3d-678d-40e5-b5ae-001313d26a24,d06d86ab-9666-4464-9960-bcdbc46347c8,33ce9e9b-ea7b-435c-bd31-0360bf4168db,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:03:48.355238+01,2026-06-18 00:03:48.355238+01
960a057d-c008-458a-a7a4-524fcaa25ff6,0bf78237-55a3-467c-bf91-b3ed53d8199f,33ce9e9b-ea7b-435c-bd31-0360bf4168db,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Os hóspedes que cheguem fora do horário de funcionamento da recepção devem informar a propriedade com antecedência. Os dados para contacto encontram-se na confirmação de reserva. Se a reserva for para mais de 15 noites, aplicam-se diferentes políticas de cancelamento. Neste caso, poderá ser contactado pelo Hotel Ambassador. Em resposta ao Coronavírus (COVID-19), este alojamento está a tomar medidas de segurança e higienização adicionais.",2026-06-18 00:04:54.20227+01,2026-06-18 00:04:54.20227+01
32b0d37b-0788-44fb-b7c9-8dac1970d6a6,56501a11-c1e4-407b-8334-0515814b9383,c452833b-81a9-4b47-8ef2-1bb42ed54997,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:06:29.659334+01,2026-06-18 00:06:29.659334+01
34345360-01a3-4479-be73-d589299e479d,f4ab4325-5d58-41c2-9ac5-9f3e974143eb,2f5fc21a-61c1-4be0-9081-42a8bb48dcbb,it,,2026-06-18 06:08:21.837339+01,2026-06-18 06:08:21.837339+01
e0eeffd0-757a-4b17-b3c4-bd8da0fa8262,a38db57e-9592-4885-9310-bca4ef85f338,47b32c36-7b09-4ec5-919b-4a57d369b5b0,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:07:38.150924+01,2026-06-18 00:07:38.150924+01
c22ac891-1450-43a7-aa06-dee3af04e03f,29ccb867-89d7-45f7-b430-77186efdca9c,c452833b-81a9-4b47-8ef2-1bb42ed54997,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Im Falle einer Vorauszahlung per Kreditkarte muss die für die Zahlung verwendete Kreditkarte beim Check-in vorgelegt werden. Kinder bis 18 Jahre übernachten kostenfrei in einem der vorhandenen Betten, wenn sie sich ein Zimmer mit einem zahlenden Erwachsenen teilen, der nur Übernachtung bucht. Kinder bis zum Alter von 5 Jahren frühstücken kostenlos. Kinder im Alter von 6 bis 12 Jahren erhalten eine Ermäßigung in Höhe von 50 % und Kinder ab 13 Jahren zahlen den vollen Preis. Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden.",2026-06-18 00:08:38.868344+01,2026-06-18 00:08:38.868344+01
02d1fd21-33f6-4382-9add-025084c330b3,ecb3ca4f-9096-429a-80ed-9bd6763113fa,c452833b-81a9-4b47-8ef2-1bb42ed54997,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:09:44.548472+01,2026-06-18 00:09:44.548472+01
27613ea9-0366-40d9-a333-7205b84054f3,e91d04dd-3f44-40e5-a719-82514d7bde26,47b32c36-7b09-4ec5-919b-4a57d369b5b0,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade The name on the credit card used for the booking should correspond to the guest staying at the property. No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais.",2026-06-18 00:12:15.485209+01,2026-06-18 00:12:15.485209+01
a8dc7d10-a04f-4d4e-a37d-4a11c4ee5b83,339df8b5-9ccc-4a74-86b6-3f586f1033f1,b0437912-5c63-4d14-86b6-68cfc4944b64,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:13:51.476388+01,2026-06-18 00:13:51.476388+01
96a65af6-2928-4959-9eb7-b62016f429e9,93b0cbfa-e51c-44e7-934b-1da581afce19,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:14:54.357916+01,2026-06-18 00:14:54.357916+01
d4c577f5-5892-4748-8ab9-cab921d87672,7226851c-bfbd-4606-8f1b-eb395fc2e31d,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:16:01.665156+01,2026-06-18 00:16:01.665156+01
83cc6ebc-7f40-4662-abc2-bbc1118c74c5,1867f431-8723-4a13-abf2-49f164b386a2,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,de,Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bei Buchung via Kreditkarte muss diese beim Check-in vorgelegt werden. Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Bitte teilen Sie der Unterkunft Steigenberger Hotel Herrenhof Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. Gäste unter 18 Jahren können nur mit einem Elternteil oder gesetzlichen Vertreter einchecken.,2026-06-18 00:16:56.856058+01,2026-06-18 00:16:56.856058+01
bcb4a0d8-24a2-48e6-ab63-19ff715bffe7,aa12a1b6-1291-4719-8adb-26563edd87ee,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:17:54.23611+01,2026-06-18 00:17:54.23611+01
236475b0-e701-4466-8466-690db35f86c8,228dc1bc-8b11-4838-8b5c-796e69f5f89b,f6939ff1-4bd7-4603-afb6-4d12512a762f,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:20:48.140802+01,2026-06-18 00:20:48.140802+01
591d4837-05a8-4bd4-b37d-1b42e713dca4,f51fb3d0-828d-41af-a5ff-722c298c3394,7b503d97-5644-4196-9f74-f45ae656d4cf,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:22:46.379991+01,2026-06-18 00:22:46.379991+01
3bb625be-4c8a-4383-bf99-0120eedf9e23,4b77f3a2-decc-4aa9-9d88-9625b2ee0a2e,c452833b-81a9-4b47-8ef2-1bb42ed54997,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:07:43.443856+01,2026-06-18 00:07:43.443856+01
37094d09-0938-4244-9410-77676d421597,2b4a171b-a024-4445-909b-c63e4a829c8e,47b32c36-7b09-4ec5-919b-4a57d369b5b0,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:08:44.431138+01,2026-06-18 00:08:44.431138+01
4f82fe81-3b22-474a-9a6a-c8b21bb332ca,3c7a2fb0-6009-4a52-a047-11ce77ef41d1,47b32c36-7b09-4ec5-919b-4a57d369b5b0,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Der Name auf der für die Buchung verwendeten Kreditkarte muss mit dem Namen der Person übereinstimmen, die in der Unterkunft übernachtet. Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden.",2026-06-18 00:09:49.256027+01,2026-06-18 00:09:49.256027+01
51369ec4-5788-4919-849c-4098e06b6c82,22219dfd-2bcc-4f66-bc7e-874f26fbd3a3,47b32c36-7b09-4ec5-919b-4a57d369b5b0,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:10:46.876045+01,2026-06-18 00:10:46.876045+01
f1f0f63e-f38d-488c-9f1c-50f56c97f285,d7243f8b-2635-4ac3-82d9-40b731ff3d6c,b0437912-5c63-4d14-86b6-68cfc4944b64,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:15:04.590014+01,2026-06-18 00:15:04.590014+01
3534c235-755b-4c89-8596-138b6d7857f1,52e98b58-f562-41fe-9fa6-c50a59f606c6,b0437912-5c63-4d14-86b6-68cfc4944b64,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:16:19.040377+01,2026-06-18 00:16:19.040377+01
df59f8b1-1e49-4271-8457-00fc2305e1bb,3b28f0ae-5e55-4b3a-8733-f5f28640f0b6,b0437912-5c63-4d14-86b6-68cfc4944b64,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais.",2026-06-18 00:17:18.580754+01,2026-06-18 00:17:18.580754+01
3fc8dc15-0ee8-428e-98a1-65668552b8b6,ac50cd61-0c52-4b3c-97d2-28cde6f3f05d,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:18:47.571272+01,2026-06-18 00:18:47.571272+01
a33de0da-9d6c-48b9-a023-5ee509b80874,e539cd3a-85df-4aa3-b5df-53acfcba8a0b,7b503d97-5644-4196-9f74-f45ae656d4cf,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:21:53.535811+01,2026-06-18 00:21:53.535811+01
d389d239-d560-4846-ae8d-518c5636afb4,1e08c2e1-2f61-413d-a6b5-282504516d7f,f6939ff1-4bd7-4603-afb6-4d12512a762f,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:22:29.561615+01,2026-06-18 00:22:29.561615+01
8fc757fe-9a1e-4e16-83d2-c80e89a026a3,8c015425-9779-4777-9994-d5373c9e9944,c452833b-81a9-4b47-8ef2-1bb42ed54997,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:09:07.607655+01,2026-06-18 00:09:07.607655+01
9bce840a-d729-4523-9d92-526c68ebcb72,c06c65fa-40ae-4891-8323-ef5c026848a2,c452833b-81a9-4b47-8ef2-1bb42ed54997,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Em caso de pré-pagamento através de cartão de crédito, o cartão de crédito utilizado para o pagamento terá de ser apresentado no check-in. As crianças até aos 18 anos podem ficar acomodadas gratuitamente nas camas existentes, caso partilhem um quarto com um adulto pagante (tarifa de quarto apenas). Para o pequeno-almoço, as crianças até aos 5 anos comem gratuitamente, os hóspedes dos 6 aos 12 anos beneficiam de um desconto de 50% e os hóspedes a partir dos 13 anos pagam o preço integral. No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais.",2026-06-18 00:10:06.71572+01,2026-06-18 00:10:06.71572+01
33eba165-5b2f-4e4b-8a2a-e0e3f3e6ad2b,5e05169e-dd3a-4a1a-84a5-89770c424e23,47b32c36-7b09-4ec5-919b-4a57d369b5b0,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:11:49.282352+01,2026-06-18 00:11:49.282352+01
54811dcb-194f-46f0-8ade-a84877a6472b,5ef9af33-0ee9-413e-acb4-4bbeb4e8206d,b0437912-5c63-4d14-86b6-68cfc4944b64,de,Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden.,2026-06-18 00:15:52.840254+01,2026-06-18 00:15:52.840254+01
8dacbb6c-c0a7-432f-b87f-73e59211d7dd,00d6a7fc-774f-4224-9854-bab3012d3881,b0437912-5c63-4d14-86b6-68cfc4944b64,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:16:55.457174+01,2026-06-18 00:16:55.457174+01
dad0fa20-9a15-4896-a2a8-56db2a7700ca,01df7a37-afa9-42e1-a813-8fa76c315bf9,1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Se utilizou um cartão de crédito para efectuar a reserva, o mesmo deverá ser apresentado no momento do check-in. No momento do check-in, os hóspedes deverão apresentar um documento de identificação com fotografia e um cartão de crédito.  Por favor, observe que todos os Pedidos Especiais estão sujeitos à disponibilidade e que poderão acarretar custos adicionais. Por favor, informe Steigenberger Hotel Herrenhof antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação. Os hóspedes com menos de 18 anos só podem fazer o check-in se acompanhados por um dos pais ou tutor legal.",2026-06-18 00:19:12.015084+01,2026-06-18 00:19:12.015084+01
4d775c99-979e-45f6-aeed-f12f6561ce66,77b73d59-a7da-433c-9e8e-8936cb4fee0e,f6939ff1-4bd7-4603-afb6-4d12512a762f,de,Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Bitte teilen Sie der Unterkunft SO/ Vienna Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. Wegen des Coronavirus (COVID-19) wurden in dieser Unterkunft zusätzliche Sicherheits- und Hygienemaßnahmen unternommen.,2026-06-18 00:22:56.129792+01,2026-06-18 00:22:56.129792+01
3822b901-4184-4c22-903e-7b45e2e39dc6,4f7db2d7-b122-4653-a20b-41539f42dfce,f6939ff1-4bd7-4603-afb6-4d12512a762f,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:23:43.444531+01,2026-06-18 00:23:43.444531+01
3720f521-ed27-494e-9c47-e7de8f7d9ac2,5832104c-60ae-4c6b-91c8-30be32c6b5b6,7b503d97-5644-4196-9f74-f45ae656d4cf,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Sollten Sie mit Kindern anreisen, teilen Sie dem Hotel bitte deren Anzahl und Alter mit. Die für eine nicht erstattbare Buchung verwendete Kreditkarte wird am Tag der Buchung belastet und ist beim Check-in vorzulegen.",2026-06-18 00:23:44.243958+01,2026-06-18 00:23:44.243958+01
d25983d9-f5ef-4ba3-955c-8852ebd5b9e4,28fc737b-765e-46c5-8860-aa4247cac629,f6939ff1-4bd7-4603-afb6-4d12512a762f,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:24:04.385565+01,2026-06-18 00:24:04.385565+01
615a67b2-0775-4a8e-845b-06f4d9c40dd6,1a8704d6-89e5-4ae5-ac55-c0ccedabccab,7b503d97-5644-4196-9f74-f45ae656d4cf,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-18 00:24:48.932616+01,2026-06-18 00:24:48.932616+01
a2546c63-fd6a-4d76-8e19-9d2c5a55c3f6,de1e2fca-7187-45a0-a115-7194607a9d00,f6939ff1-4bd7-4603-afb6-4d12512a762f,pt,"Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Por favor, informe SO/ Vienna antecipadamente sobre o seu horário de chegada. Para isso poderá utilizar a caixa de Pedidos Especiais durante o processo da reserva ou contactar a propriedade diretamente através dos dados para contacto providenciados na sua confirmação. Em resposta ao Coronavírus (COVID-19), este alojamento está a tomar medidas de segurança e higienização adicionais.",2026-06-18 00:25:03.629485+01,2026-06-18 00:25:03.629485+01
cd0ec4b4-b500-4fd1-ab79-e2428f9322a7,b65be501-6ef8-4dc0-a2c4-7cff24389894,7b503d97-5644-4196-9f74-f45ae656d4cf,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-18 00:25:13.125089+01,2026-06-18 00:25:13.125089+01
5ea752db-56b3-4ba5-aade-6eeb0f51e1e9,42e3a3c5-61bb-419a-ad8a-4a5c07004740,7b503d97-5644-4196-9f74-f45ae656d4cf,pt,Pormenores Informações importantes para os clientes desta propriedade Ver disponibilidade Os hóspedes que viajam com crianças terão de informar o hotel sobre o seu número e as respectivas idades. O cartão de crédito utilizado para reservar uma tarifa não reembolsável será cobrado no dia da reserva e terá de ser apresentado aquando do check-in.,2026-06-18 00:25:35.072178+01,2026-06-18 00:25:35.072178+01
990730a4-1285-4ff2-9db3-dec992226040,edd5449c-ccbe-4e20-bb89-192a1a747823,4215ceeb-5902-4d8d-b884-3e683534bcd8,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:27:15.444196+01,2026-06-18 00:27:15.444196+01
63da4e2e-fcd8-479c-a290-02afe024654c,84f5a3d2-bbdc-45ca-8b35-674c8abc18ac,83ac446d-70f2-47e1-baa1-e12bf522ebd6,en,The fine print Need-to-know information for guests at this property,2026-06-18 00:28:13.78232+01,2026-06-18 00:28:13.78232+01
fee9cfa6-47ea-4fa2-9120-e4cb421dfd7e,173dbd1b-35d0-4a66-b9db-557d3279f0a3,4215ceeb-5902-4d8d-b884-3e683534bcd8,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-18 00:28:23.281523+01,2026-06-18 00:28:23.281523+01
