id,hotel_id,url_id,language,place_name,distance,category,category_code,created_at
17,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Wirtshaus & Vinothek & Greißlerei Stifterl,150 m,attraction,6,2026-06-15 00:08:38.51624+01
18,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Mariahof-St. Lambrecht,8 km,attraction,6,2026-06-15 00:08:38.51624+01
19,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Saurau,13 km,attraction,6,2026-06-15 00:08:38.51624+01
20,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Klagenfurt Airport,69 km,attraction,6,2026-06-15 00:08:38.51624+01
21,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Schloss Murau,7 km,attraction,6,2026-06-15 00:08:49.838564+01
22,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Stadtpark Murau,7 km,attraction,6,2026-06-15 00:08:49.838564+01
23,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Eagle Panorama-Restaurant & Bar,30 m,restaurant,2,2026-06-15 00:08:49.838564+01
24,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Gasthaus Seppenwirt,400 m,restaurant,2,2026-06-15 00:08:49.838564+01
25,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Jagaalm Kreischberg,300 m,restaurant,2,2026-06-15 00:08:49.838564+01
26,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Kreischbergbahn I,100 m,attraction,6,2026-06-15 00:08:49.838564+01
27,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,WM-Bahn Schopfart,200 m,attraction,6,2026-06-15 00:08:49.838564+01
28,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Kreischbergbahn II,"4,9 km",attraction,6,2026-06-15 00:08:49.838564+01
29,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Kreischberg Talstation,300 m,transport,4,2026-06-15 00:08:49.838564+01
30,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,St. Lorenzen ob Murau,500 m,transport,4,2026-06-15 00:08:49.838564+01
31,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Aeropuerto de Klagenfurt,86 km,airport,1,2026-06-15 00:08:49.838564+01
32,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Schloss Murau,7 km,attraction,6,2026-06-15 00:09:50.744993+01
33,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Stadtpark Murau,7 km,attraction,6,2026-06-15 00:09:50.744993+01
34,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Eagle Panorama-Restaurant & Bar,30 m,attraction,6,2026-06-15 00:09:50.744993+01
35,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Gasthaus Seppenwirt,400 m,attraction,6,2026-06-15 00:09:50.744993+01
36,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Jagaalm Kreischberg,300 m,attraction,6,2026-06-15 00:09:50.744993+01
37,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Kreischbergbahn,100 m,attraction,6,2026-06-15 00:09:50.744993+01
38,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,WM-Bahn Schopfart,200 m,attraction,6,2026-06-15 00:09:50.744993+01
39,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Kreischbergbahn II,"4,9 km",attraction,6,2026-06-15 00:09:50.744993+01
40,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Kreischberg Talstation,300 m,attraction,6,2026-06-15 00:09:50.744993+01
41,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,St. Lorenzen ob Murau,500 m,attraction,6,2026-06-15 00:09:50.744993+01
42,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Flughafen Klagenfurt,86 km,attraction,6,2026-06-15 00:09:50.744993+01
43,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Naturpark Zirbitzkogel - Grebenzen,0 m,attraction,6,2026-06-15 00:09:54.624753+01
44,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Stadtpark Murau,14 km,attraction,6,2026-06-15 00:09:54.624753+01
45,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Schloss Murau,15 km,attraction,6,2026-06-15 00:09:54.624753+01
46,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Eiszeit - Selbstgemachtes Eis und Mehr,2 m,restaurant,2,2026-06-15 00:09:54.624753+01
47,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Ledererwirt,100 m,restaurant,2,2026-06-15 00:09:54.624753+01
48,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Wirtshaus & Vinothek & Greißlerei Stifterl,150 m,restaurant,2,2026-06-15 00:09:54.624753+01
49,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Mariahof-St. Lambrecht,8 km,transport,4,2026-06-15 00:09:54.624753+01
50,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Saurau,13 km,transport,4,2026-06-15 00:09:54.624753+01
51,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Aeropuerto de Klagenfurt,69 km,airport,1,2026-06-15 00:09:54.624753+01
52,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Schloss Murau,7 km,attraction,6,2026-06-15 00:10:17.09994+01
53,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Stadtpark Murau,7 km,attraction,6,2026-06-15 00:10:17.09994+01
54,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Eagle Panorama-Restaurant & Bar,30 m,restaurant,2,2026-06-15 00:10:17.09994+01
55,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Gasthaus Seppenwirt,400 m,restaurant,2,2026-06-15 00:10:17.09994+01
56,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Jagaalm Kreischberg,300 m,restaurant,2,2026-06-15 00:10:17.09994+01
57,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Kreischbergbahn I,100 m,attraction,6,2026-06-15 00:10:17.09994+01
58,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,WM-Bahn Schopfart,200 m,attraction,6,2026-06-15 00:10:17.09994+01
59,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Kreischbergbahn II,"4,9 km",attraction,6,2026-06-15 00:10:17.09994+01
60,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Kreischberg Talstation,300 m,attraction,6,2026-06-15 00:10:17.09994+01
61,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,St. Lorenzen ob Murau,500 m,attraction,6,2026-06-15 00:10:17.09994+01
62,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Aeroporto di Klagenfurt,86 km,airport,1,2026-06-15 00:10:17.09994+01
63,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Schloss Murau,7 km,attraction,6,2026-06-15 00:10:45.340966+01
64,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Stadtpark Murau,7 km,attraction,6,2026-06-15 00:10:45.340966+01
65,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Eagle Panorama-Restaurant & Bar,30 m,attraction,6,2026-06-15 00:10:45.340966+01
66,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Gasthaus Seppenwirt,400 m,attraction,6,2026-06-15 00:10:45.340966+01
67,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Jagaalm Kreischberg,300 m,attraction,6,2026-06-15 00:10:45.340966+01
68,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Kreischbergbahn I,100 m,attraction,6,2026-06-15 00:10:45.340966+01
69,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,WM-Bahn Schopfart,200 m,attraction,6,2026-06-15 00:10:45.340966+01
70,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Kreischbergbahn II,"4,9 km",attraction,6,2026-06-15 00:10:45.340966+01
71,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Kreischberg Talstation,300 m,attraction,6,2026-06-15 00:10:45.340966+01
72,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,St. Lorenzen ob Murau,500 m,attraction,6,2026-06-15 00:10:45.340966+01
73,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Aéroport de Klagenfurt,86 km,attraction,6,2026-06-15 00:10:45.340966+01
74,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Eiszeit - Selbstgemachtes Eis und Mehr,2 m,restaurant,2,2026-06-15 00:10:57.034925+01
75,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Ledererwirt,100 m,restaurant,2,2026-06-15 00:10:57.034925+01
76,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Wirtshaus & Vinothek & Greißlerei Stifterl,150 m,restaurant,2,2026-06-15 00:10:57.034925+01
77,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Mariahof-St. Lambrecht,8 km,attraction,6,2026-06-15 00:10:57.034925+01
78,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Saurau,13 km,attraction,6,2026-06-15 00:10:57.034925+01
79,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Flughafen Klagenfurt,69 km,airport,1,2026-06-15 00:10:57.034925+01
80,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Schloss Murau,7 km,attraction,6,2026-06-15 00:11:04.717783+01
81,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Stadtpark Murau,7 km,attraction,6,2026-06-15 00:11:04.717783+01
82,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Eagle Panorama-Restaurant & Bar,30 m,restaurant,2,2026-06-15 00:11:04.717783+01
83,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Gasthaus Seppenwirt,400 m,restaurant,2,2026-06-15 00:11:04.717783+01
84,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Jagaalm Kreischberg,300 m,restaurant,2,2026-06-15 00:11:04.717783+01
85,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Kreischbergbahn I,100 m,attraction,6,2026-06-15 00:11:04.717783+01
86,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,WM-Bahn Schopfart,200 m,attraction,6,2026-06-15 00:11:04.717783+01
87,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Kreischbergbahn II,"4,9 km",attraction,6,2026-06-15 00:11:04.717783+01
88,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Kreischberg Talstation,300 m,transport,4,2026-06-15 00:11:04.717783+01
89,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,St. Lorenzen ob Murau,500 m,transport,4,2026-06-15 00:11:04.717783+01
90,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Klagenfurt Airport,86 km,airport,1,2026-06-15 00:11:04.717783+01
91,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Naturpark Zirbitzkogel - Grebenzen,0 m,attraction,6,2026-06-15 00:11:53.421386+01
92,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Stadtpark Murau,14 km,attraction,6,2026-06-15 00:11:53.421386+01
93,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Schloss Murau,15 km,attraction,6,2026-06-15 00:11:53.421386+01
94,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Eiszeit - Selbstgemachtes Eis und Mehr,2 m,restaurant,2,2026-06-15 00:11:53.421386+01
95,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Ledererwirt,100 m,restaurant,2,2026-06-15 00:11:53.421386+01
96,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Wirtshaus & Vinothek & Greißlerei Stifterl,150 m,restaurant,2,2026-06-15 00:11:53.421386+01
97,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Mariahof-St. Lambrecht,8 km,attraction,6,2026-06-15 00:11:53.421386+01
98,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Saurau,13 km,attraction,6,2026-06-15 00:11:53.421386+01
99,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Aeroporto di Klagenfurt,69 km,airport,1,2026-06-15 00:11:53.421386+01
100,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Naturpark Zirbitzkogel - Grebenzen,0 m,attraction,6,2026-06-15 00:12:39.128289+01
101,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Stadtpark Murau,14 km,attraction,6,2026-06-15 00:12:39.128289+01
102,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Schloss Murau,15 km,attraction,6,2026-06-15 00:12:39.128289+01
103,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Eiszeit - Selbstgemachtes Eis und Mehr,2 m,attraction,6,2026-06-15 00:12:39.128289+01
104,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Ledererwirt,100 m,attraction,6,2026-06-15 00:12:39.128289+01
105,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Wirtshaus & Vinothek & Greißlerei Stifterl,150 m,attraction,6,2026-06-15 00:12:39.128289+01
106,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Mariahof-St. Lambrecht,8 km,attraction,6,2026-06-15 00:12:39.128289+01
107,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Saurau,13 km,attraction,6,2026-06-15 00:12:39.128289+01
108,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Aéroport de Klagenfurt,69 km,attraction,6,2026-06-15 00:12:39.128289+01
109,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Naturpark Zirbitzkogel - Grebenzen,0 m,attraction,6,2026-06-15 00:13:01.537504+01
110,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Stadtpark Murau,14 km,attraction,6,2026-06-15 00:13:01.537504+01
111,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Schloss Murau,15 km,attraction,6,2026-06-15 00:13:01.537504+01
112,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Eiszeit - Selbstgemachtes Eis und Mehr,2 m,restaurant,2,2026-06-15 00:13:01.537504+01
113,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Ledererwirt,100 m,restaurant,2,2026-06-15 00:13:01.537504+01
114,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Wirtshaus & Vinothek & Greißlerei Stifterl,150 m,restaurant,2,2026-06-15 00:13:01.537504+01
115,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Mariahof-St. Lambrecht,8 km,transport,4,2026-06-15 00:13:01.537504+01
116,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Saurau,13 km,transport,4,2026-06-15 00:13:01.537504+01
117,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Klagenfurt Airport,69 km,airport,1,2026-06-15 00:13:01.537504+01
118,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Nationalpark Gesäuse,7 km,attraction,6,2026-06-15 00:14:53.711053+01
119,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Pfarrkirche Sankt Nikolaus,11 km,attraction,6,2026-06-15 00:14:53.711053+01
120,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Kneipp-Anlage,13 km,attraction,6,2026-06-15 00:14:53.711053+01
121,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Freizeitsee Wald am Schoberpass,16 km,attraction,6,2026-06-15 00:14:53.711053+01
122,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Steirerlandrast,150 m,restaurant,2,2026-06-15 00:14:53.711053+01
123,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Wild Bean Café,200 m,restaurant,2,2026-06-15 00:14:53.711053+01
124,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Cafe-Konditorei Josef Lösch,750 m,restaurant,2,2026-06-15 00:14:53.711053+01
125,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Trieben,750 m,transport,4,2026-06-15 00:14:53.711053+01
126,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Gaishorn,5 km,transport,4,2026-06-15 00:14:53.711053+01
127,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Nationalpark Gesäuse,7 km,attraction,6,2026-06-15 00:16:03.917271+01
128,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Pfarrkirche Sankt Nikolaus,11 km,attraction,6,2026-06-15 00:16:03.917271+01
129,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Kneipp-Anlage,13 km,attraction,6,2026-06-15 00:16:03.917271+01
130,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Freizeitsee Wald am Schoberpass,16 km,attraction,6,2026-06-15 00:16:03.917271+01
131,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Steirerlandrast,150 m,restaurant,2,2026-06-15 00:16:03.917271+01
132,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Wild Bean Café,200 m,restaurant,2,2026-06-15 00:16:03.917271+01
133,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Cafe-Konditorei Josef Lösch,750 m,restaurant,2,2026-06-15 00:16:03.917271+01
134,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Trieben,750 m,transport,4,2026-06-15 00:16:03.917271+01
135,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Gaishorn,5 km,transport,4,2026-06-15 00:16:03.917271+01
136,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,Icons Gallery,100 m,attraction,6,2026-06-15 00:16:19.473413+01
137,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,Upper Gate,150 m,attraction,6,2026-06-15 00:16:19.473413+01
138,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,Ancient Theatre of Ohrid,200 m,attraction,6,2026-06-15 00:16:19.473413+01
139,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,Museum Robev House,250 m,attraction,6,2026-06-15 00:16:19.473413+01
140,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,National Workshop for Handmade Paper,350 m,attraction,6,2026-06-15 00:16:19.473413+01
141,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,Samoil's Fortress,450 m,attraction,6,2026-06-15 00:16:19.473413+01
