id,url_id,hotel_id,language,event_type,status,error_message,duration_ms,worker_id,extra_data,scraped_at
b8aa3080-61d9-4b19-a9a0-c19a865c6c61,80246760-9f88-4373-b40a-ea09e38d1dc3,,de,scrape_failed,error,All scraping engines failed,94525,,{},2026-06-05 01:54:05.530784+01
d370cc37-4003-4b8b-95b9-b06e8f7bc04f,3c10aa96-f626-446b-818b-f61209287fed,,de,scrape_failed,error,All scraping engines failed,106513,,{},2026-06-05 01:55:04.044584+01
a09d9bc1-3066-448d-9a9c-120a62ddc080,80246760-9f88-4373-b40a-ea09e38d1dc3,,it,scrape_failed,error,All scraping engines failed,112492,,{},2026-06-05 01:57:15.051979+01
49419706-9538-4cab-80e2-46a598b0f64c,3c10aa96-f626-446b-818b-f61209287fed,,it,scrape_failed,error,All scraping engines failed,119858,,{},2026-06-05 01:57:39.327292+01
e93873c1-5c39-4644-aadf-c352135bb109,a564f2fe-d219-4f47-b52c-d3daf127f935,,en,scrape_failed,error,All scraping engines failed,88576,,{},2026-06-05 02:00:16.19313+01
33b5486d-1835-454c-8e05-2d970f806754,2d7f4370-51d8-4326-a2a9-76383260bc29,,en,scrape_failed,error,All scraping engines failed,107916,,{},2026-06-05 02:00:35.530388+01
6b79d67f-4b66-4183-b409-645524db8a11,a564f2fe-d219-4f47-b52c-d3daf127f935,,es,scrape_failed,error,All scraping engines failed,77097,,{},2026-06-05 02:02:02.695646+01
f297edd0-36d3-4b11-a362-d0b29cf3ee5c,2d7f4370-51d8-4326-a2a9-76383260bc29,,es,scrape_failed,error,All scraping engines failed,93797,,{},2026-06-05 02:02:48.497014+01
cf20cc06-d98d-4835-aee2-d491b0028709,a564f2fe-d219-4f47-b52c-d3daf127f935,,de,scrape_failed,error,All scraping engines failed,78924,,{},2026-06-05 02:04:07.409235+01
e92d032a-c623-468f-9339-f0f6e9e8dfee,2d7f4370-51d8-4326-a2a9-76383260bc29,,de,scrape_failed,error,All scraping engines failed,94039,,{},2026-06-05 02:04:53.614645+01
96d03ff7-ef9d-4709-b818-c894c1bc69aa,a564f2fe-d219-4f47-b52c-d3daf127f935,,it,scrape_failed,error,All scraping engines failed,113128,,{},2026-06-05 02:07:05.218918+01
cc00814c-9660-4ad0-93ff-f6c92c93ea9c,2d7f4370-51d8-4326-a2a9-76383260bc29,,it,scrape_failed,error,All scraping engines failed,120894,,{},2026-06-05 02:07:29.683304+01
107ac931-1a37-4d28-a254-535252d4baaa,c4d35774-60df-4864-8d8e-6a494d7a256f,,en,scrape_failed,error,All scraping engines failed,84452,,{},2026-06-05 02:10:53.504205+01
dabd2d28-227b-4727-ad70-54526383b025,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,en,scrape_failed,error,All scraping engines failed,125933,,{},2026-06-05 02:11:34.963766+01
cd1c109b-88bb-4e55-8fb7-233bf656a4e1,c4d35774-60df-4864-8d8e-6a494d7a256f,,es,scrape_failed,error,All scraping engines failed,92457,,{},2026-06-05 02:13:26.450286+01
efd43e77-e0ce-44bb-b095-ddd043412452,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,es,scrape_failed,error,All scraping engines failed,93124,,{},2026-06-05 02:13:45.795385+01
92a701a1-3e67-4611-b0cc-f9977fd02a35,c4d35774-60df-4864-8d8e-6a494d7a256f,,de,scrape_failed,error,All scraping engines failed,81897,,{},2026-06-05 02:15:27.290644+01
27556d53-e68e-4120-87ab-a636b05f654f,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,de,scrape_failed,error,All scraping engines failed,80659,,{},2026-06-05 02:15:55.397825+01
7ef1cbad-597d-44d8-b163-0e8e1ed35d6e,c4d35774-60df-4864-8d8e-6a494d7a256f,,it,scrape_failed,error,All scraping engines failed,136097,,{},2026-06-05 02:18:28.192695+01
3ae06f95-9e48-45b7-8a01-36a5f17a128d,f7de867d-55cd-4b44-b8a8-5a08f0688ccc,,it,scrape_failed,error,All scraping engines failed,90967,,{},2026-06-05 02:18:30.232001+01
cbe9df0d-046d-47a6-b924-a80025fd7448,3b0ea4b9-df92-44b4-be45-94cc93bc8749,,en,scrape_failed,error,All scraping engines failed,89589,,{},2026-06-05 02:21:40.001379+01
1411f7ce-4671-4c48-91f5-726fee197d0e,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,en,scrape_failed,error,All scraping engines failed,109516,,{},2026-06-05 02:21:59.918327+01
3027a131-15a4-4f08-a227-7e751570fbce,3b0ea4b9-df92-44b4-be45-94cc93bc8749,,es,scrape_failed,error,All scraping engines failed,105528,,{},2026-06-05 02:23:54.714145+01
f5302651-ceac-4faf-bad8-ae661673acc8,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,es,scrape_failed,error,All scraping engines failed,90370,,{},2026-06-05 02:24:13.677155+01
ba6e33da-c7cf-4683-96bc-5c6567be67ff,3b0ea4b9-df92-44b4-be45-94cc93bc8749,,de,scrape_failed,error,All scraping engines failed,95878,,{},2026-06-05 02:26:06.184901+01
fb99ce73-79b5-40a3-a7fb-0eb9944fa613,5f38fe0a-14cc-4129-a4ec-f914a2ffa90b,,de,scrape_failed,error,All scraping engines failed,93742,,{},2026-06-05 02:26:52.0184+01
2ce65051-f275-4f6d-8e65-d0c78abae61f,3b0ea4b9-df92-44b4-be45-94cc93bc8749,,it,scrape_failed,error,All scraping engines failed,116322,,{},2026-06-05 02:28:48.350606+01
63d814a1-0735-499f-9bb4-643853ade244,e3225d2f-a35b-46e7-b73e-831f4a47bbf1,,en,scrape_failed,error,All scraping engines failed,89010,,{},2026-06-05 02:32:21.109593+01
d8c93fa6-c5c9-41a9-b566-b68305a61fd7,bebd3ecf-9af3-4a37-9a21-33787741dce9,,en,scrape_failed,error,All scraping engines failed,108410,,{},2026-06-05 02:32:40.499327+01
ca1283c5-02ab-4007-830c-aeb5c106a387,e3225d2f-a35b-46e7-b73e-831f4a47bbf1,,es,scrape_failed,error,All scraping engines failed,99936,,{},2026-06-05 02:34:43.444957+01
cf851485-2c7b-4c1b-94dc-ae34d90bf4f4,bebd3ecf-9af3-4a37-9a21-33787741dce9,,es,scrape_failed,error,All scraping engines failed,101011,,{},2026-06-05 02:35:13.889414+01
565db9b1-09f6-4130-b009-77d930cf70d9,e3225d2f-a35b-46e7-b73e-831f4a47bbf1,,de,scrape_failed,error,All scraping engines failed,81815,,{},2026-06-05 02:37:04.064661+01
2d43f387-3f34-4bda-9e1e-56fb2b08e7da,bebd3ecf-9af3-4a37-9a21-33787741dce9,,de,scrape_failed,error,All scraping engines failed,106039,,{},2026-06-05 02:37:46.147639+01
0b71a0bc-2683-47ee-b98a-d5727d7ce184,e3225d2f-a35b-46e7-b73e-831f4a47bbf1,,it,scrape_failed,error,All scraping engines failed,118518,,{},2026-06-05 02:40:03.417855+01
42f9e19b-7fd2-4d5d-9704-bebfbc2c513e,bebd3ecf-9af3-4a37-9a21-33787741dce9,,it,scrape_failed,error,All scraping engines failed,126123,,{},2026-06-05 02:40:27.705366+01
42a1cac9-715a-4628-a083-d75959fbe487,7b0bbe49-5f7e-4e7a-97ee-cfecd3bb2ed9,,en,scrape_failed,error,All scraping engines failed,88414,,{},2026-06-05 02:43:01.018732+01
5d79a4ad-9f1d-4b61-8db8-d54ab7174c6f,8a3e2c57-f483-4651-b4b2-9e826c79721b,,en,scrape_failed,error,All scraping engines failed,107684,,{},2026-06-05 02:43:20.275906+01
1636c881-2d36-4b10-a1ac-abbb88ae7f7b,7b0bbe49-5f7e-4e7a-97ee-cfecd3bb2ed9,,es,scrape_failed,error,All scraping engines failed,77168,,{},2026-06-05 02:44:47.724359+01
1787fdfe-c1fc-41fc-bacb-9c47b3272008,8a3e2c57-f483-4651-b4b2-9e826c79721b,,es,scrape_failed,error,All scraping engines failed,93666,,{},2026-06-05 02:45:33.401886+01
513793d3-49ec-42d4-8bc5-091a04025698,7b0bbe49-5f7e-4e7a-97ee-cfecd3bb2ed9,,de,scrape_failed,error,All scraping engines failed,100252,,{},2026-06-05 02:47:26.007604+01
7cf8eb89-7834-4419-a3c2-efdf84be705b,8a3e2c57-f483-4651-b4b2-9e826c79721b,,de,scrape_failed,error,All scraping engines failed,77200,,{},2026-06-05 02:47:44.712856+01
95fce0f4-7a6d-438d-bab2-d30ca2028b1c,7b0bbe49-5f7e-4e7a-97ee-cfecd3bb2ed9,,it,scrape_failed,error,All scraping engines failed,115991,,{},2026-06-05 02:49:57.416177+01
d19367c6-bb98-46cc-8a29-51fb18900f54,8a3e2c57-f483-4651-b4b2-9e826c79721b,,it,scrape_failed,error,All scraping engines failed,112821,,{},2026-06-05 02:50:41.455712+01
a841476a-4b01-4ad8-ad24-47597612229c,3f18f65f-10b2-46e3-a49b-5d0ddc091199,,en,scrape_failed,error,All scraping engines failed,88875,,{},2026-06-05 02:53:51.164233+01
0d3e15c5-df1f-47ca-bf9d-8b9cee4c316a,cf9cf2d8-197e-4353-b91a-8cb2c5f2c190,,en,scrape_failed,error,All scraping engines failed,108082,,{},2026-06-05 02:54:10.350038+01
40c94872-28c3-4918-9fda-07d339ead439,3f18f65f-10b2-46e3-a49b-5d0ddc091199,,es,scrape_failed,error,All scraping engines failed,99755,,{},2026-06-05 02:56:10.743223+01
98193087-c06e-4f97-bfd1-d6d767154021,cf9cf2d8-197e-4353-b91a-8cb2c5f2c190,,es,scrape_failed,error,All scraping engines failed,86759,,{},2026-06-05 02:56:45.631937+01
2ceab358-e631-4ca4-b153-be4ff5086dae,3f18f65f-10b2-46e3-a49b-5d0ddc091199,,de,scrape_failed,error,All scraping engines failed,112450,,{},2026-06-05 02:58:55.146934+01
19815fd4-32c5-4683-85c9-a807e9ac1989,cf9cf2d8-197e-4353-b91a-8cb2c5f2c190,,de,scrape_failed,error,All scraping engines failed,112353,,{},2026-06-05 02:59:36.653055+01
372f1e88-fabb-4497-be02-7ef93910f275,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,en,scrape_failed,error,All scraping engines failed,89405,,{},2026-06-05 03:04:49.457924+01
df38c9b0-8c0c-42b0-aa3c-ba4b2014dffd,9d0714a2-9516-44a7-ba2e-358011215f8a,,en,scrape_failed,error,All scraping engines failed,108941,,{},2026-06-05 03:05:08.99166+01
efb2b170-abcd-4dbe-97e0-6c35967a8855,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,es,scrape_failed,error,All scraping engines failed,106441,,{},2026-06-05 03:07:04.088581+01
17da319e-7962-416b-af52-68debf5b2bc7,9d0714a2-9516-44a7-ba2e-358011215f8a,,es,scrape_failed,error,All scraping engines failed,93816,,{},2026-06-05 03:07:23.499402+01
85beafe0-03a4-454c-af43-1727a72b8430,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,de,scrape_failed,error,All scraping engines failed,96043,,{},2026-06-05 03:09:35.367209+01
11b85e44-4002-4120-993e-859739563525,9d0714a2-9516-44a7-ba2e-358011215f8a,,de,scrape_failed,error,All scraping engines failed,93896,,{},2026-06-05 03:10:21.293371+01
240e480c-643a-4c10-85bf-dc0fe88cb097,e38b28b3-9cb1-4b6d-8821-8d0e06db3c9f,,it,scrape_failed,error,All scraping engines failed,112460,,{},2026-06-05 03:12:32.62969+01
7ca5480e-2efe-4b5f-b189-1774a45d1d36,615617e6-9e62-4155-91c4-c25a6d63b856,,en,scrape_failed,error,All scraping engines failed,88880,,{},2026-06-05 03:15:06.657758+01
495f7130-5bd5-4eba-b1c2-88947b5b8f3c,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,en,scrape_failed,error,All scraping engines failed,108060,,{},2026-06-05 03:15:25.81071+01
aea07d91-bd0e-43db-93cf-0552f72d5844,615617e6-9e62-4155-91c4-c25a6d63b856,,es,scrape_failed,error,All scraping engines failed,82979,,{},2026-06-05 03:17:00.070843+01
20a3357f-7e9a-4b00-81d9-088f8375db96,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,es,scrape_failed,error,All scraping engines failed,82582,,{},2026-06-05 03:17:18.825615+01
b1da3777-d8b2-4288-ab4b-dfb17b97bfc4,615617e6-9e62-4155-91c4-c25a6d63b856,,de,scrape_failed,error,All scraping engines failed,94252,,{},2026-06-05 03:19:09.900054+01
864fe3b4-1be7-4639-9ba7-13c418b431ad,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,de,scrape_failed,error,All scraping engines failed,80686,,{},2026-06-05 03:19:37.882568+01
fc25dad0-0a06-42da-8a56-34b35de9e208,615617e6-9e62-4155-91c4-c25a6d63b856,,it,scrape_failed,error,All scraping engines failed,121241,,{},2026-06-05 03:22:07.822515+01
8b8d6a7a-3d01-4ff8-87c5-88af03839b8d,560d12f7-9888-4e24-a8f5-c9e6bf0a84a8,,it,scrape_failed,error,All scraping engines failed,115999,,{},2026-06-05 03:22:51.526958+01
f5584a3b-1013-435c-89c7-704968915c26,077f5a2a-e0a2-479f-89ed-180db6a816c3,,en,scrape_failed,error,All scraping engines failed,88253,,{},2026-06-05 03:25:46.122502+01
384aa644-55d6-4e01-b3eb-48ec3e1ef130,b05316a9-468d-419b-a630-fdbd8c78bbcc,,en,scrape_failed,error,All scraping engines failed,107598,,{},2026-06-05 03:26:05.456304+01
1197734a-1ec1-40f3-a92a-20e6f09cf76a,077f5a2a-e0a2-479f-89ed-180db6a816c3,,es,scrape_failed,error,All scraping engines failed,101593,,{},2026-06-05 03:28:23.006613+01
5da778d2-7e1e-40f5-8bc7-e32ab54720b7,b05316a9-468d-419b-a630-fdbd8c78bbcc,,es,scrape_failed,error,All scraping engines failed,82321,,{},2026-06-05 03:28:51.698667+01
9f884543-4f18-438f-bc99-a4797089e271,077f5a2a-e0a2-479f-89ed-180db6a816c3,,de,scrape_failed,error,All scraping engines failed,99973,,{},2026-06-05 03:30:31.732116+01
db009397-22bc-466a-825f-b38f4966bb53,b05316a9-468d-419b-a630-fdbd8c78bbcc,,de,scrape_failed,error,All scraping engines failed,89678,,{},2026-06-05 03:30:50.538385+01
52d47a4f-2028-477a-bd0f-dcdc3733de29,077f5a2a-e0a2-479f-89ed-180db6a816c3,,it,scrape_failed,error,All scraping engines failed,116349,,{},2026-06-05 03:33:34.082685+01
b34b10bf-5e08-4b8e-be98-2571fd800be5,92ad0903-87ef-4065-add8-9aec9908e990,,en,scrape_failed,error,All scraping engines failed,88957,,{},2026-06-05 03:36:27.067128+01
b5794c66-c185-44e6-83df-c12992fd8699,f41f9b0e-24c7-4c69-b3da-43cf877bcfb0,,en,scrape_failed,error,All scraping engines failed,108384,,{},2026-06-05 03:36:46.487378+01
5a02748a-5bc7-4a9f-8f33-d748bb12b90b,92ad0903-87ef-4065-add8-9aec9908e990,,es,scrape_failed,error,All scraping engines failed,76746,,{},2026-06-05 03:38:11.46947+01
434d7adc-99cf-42a2-b7f3-f68170065fec,f41f9b0e-24c7-4c69-b3da-43cf877bcfb0,,es,scrape_failed,error,All scraping engines failed,93625,,{},2026-06-05 03:38:57.0764+01
c5f60dcc-f898-4ad3-ae0a-3a8205ad6633,92ad0903-87ef-4065-add8-9aec9908e990,,de,scrape_failed,error,All scraping engines failed,126371,,{},2026-06-05 03:41:03.435399+01
83ae5daf-757f-461a-b377-74cb56df6fdf,f41f9b0e-24c7-4c69-b3da-43cf877bcfb0,,de,scrape_failed,error,All scraping engines failed,90356,,{},2026-06-05 03:41:22.125059+01
9c075a15-69a6-4c81-95f4-8648c81a6a97,92ad0903-87ef-4065-add8-9aec9908e990,,it,scrape_failed,error,All scraping engines failed,115996,,{},2026-06-05 03:43:34.880001+01
488e31f2-e384-406e-8b31-9342ad51d0cf,f41f9b0e-24c7-4c69-b3da-43cf877bcfb0,,it,scrape_failed,error,All scraping engines failed,114138,,{},2026-06-05 03:44:20.569839+01
fc0c87c7-ce1e-45ad-89fa-7d616f50e3ba,3eaad4ad-5560-45a4-9646-4e514739a27c,,en,scrape_failed,error,All scraping engines failed,89002,,{},2026-06-05 03:47:07.909484+01
15ce33aa-7ccb-4cff-bea8-891ac15dafdc,8efc03d2-0a54-4922-bc8e-4726697dd184,,en,scrape_failed,error,All scraping engines failed,108534,,{},2026-06-05 03:47:27.419929+01
c791892e-c990-499c-bc51-2d448c9d39f6,3eaad4ad-5560-45a4-9646-4e514739a27c,,es,scrape_failed,error,All scraping engines failed,91558,,{},2026-06-05 03:49:10.659761+01
44c8198e-55ac-4860-bf2f-e5746276f5a5,8efc03d2-0a54-4922-bc8e-4726697dd184,,es,scrape_failed,error,All scraping engines failed,93895,,{},2026-06-05 03:49:56.470023+01
8d47ddd2-ac79-42b4-86c5-7be1afd7c9ee,3eaad4ad-5560-45a4-9646-4e514739a27c,,de,scrape_failed,error,All scraping engines failed,83746,,{},2026-06-05 03:51:20.203508+01
fcda238e-2ec5-4bcb-b0f4-61760558c582,8efc03d2-0a54-4922-bc8e-4726697dd184,,de,scrape_failed,error,All scraping engines failed,94047,,{},2026-06-05 03:52:06.149104+01
717e61cf-5e2c-4601-97b0-99456e720f53,3eaad4ad-5560-45a4-9646-4e514739a27c,,it,scrape_failed,error,All scraping engines failed,119309,,{},2026-06-05 03:54:17.885635+01
3e9b74f2-a1ab-4761-9c07-a2f7642d2324,8efc03d2-0a54-4922-bc8e-4726697dd184,,it,scrape_failed,error,All scraping engines failed,121468,,{},2026-06-05 03:55:09.709933+01
f0f695f1-86c7-40fd-88c0-38a708d00d90,09ceb971-f00b-490f-9cd0-5697b84edef0,,en,scrape_failed,error,All scraping engines failed,88462,,{},2026-06-05 03:57:48.604194+01
d6c00570-4280-4244-b1d1-92b852cdffd8,dae4bb13-b77e-4d05-be95-d05705bd22d7,,en,scrape_failed,error,All scraping engines failed,107939,,{},2026-06-05 03:58:08.08555+01
40988e99-f732-4b46-b144-aa4c9b8c63be,09ceb971-f00b-490f-9cd0-5697b84edef0,,es,scrape_failed,error,All scraping engines failed,113181,,{},2026-06-05 04:00:11.276877+01
b81cff83-f5d8-4e12-b06a-84637c7f6843,dae4bb13-b77e-4d05-be95-d05705bd22d7,,es,scrape_failed,error,All scraping engines failed,100252,,{},2026-06-05 04:00:40.471059+01
84ff291f-f33f-4d25-b969-29c2c41d765b,09ceb971-f00b-490f-9cd0-5697b84edef0,,de,scrape_failed,error,All scraping engines failed,101831,,{},2026-06-05 04:02:44.902364+01
81057ae5-55f8-4449-a452-79ab9ae5093a,dae4bb13-b77e-4d05-be95-d05705bd22d7,,de,scrape_failed,error,All scraping engines failed,88554,,{},2026-06-05 04:03:19.702354+01
9d4143e4-88c4-4bc8-a47d-8e2883d95447,09ceb971-f00b-490f-9cd0-5697b84edef0,,it,scrape_failed,error,All scraping engines failed,116156,,{},2026-06-05 04:05:15.860135+01
486e745d-e8eb-402b-a0f6-d94ad7171c9f,dae4bb13-b77e-4d05-be95-d05705bd22d7,,it,scrape_failed,error,All scraping engines failed,113272,,{},2026-06-05 04:05:40.171899+01
f7ee084b-c5a9-4e9d-afab-fc79ecfa740d,6b749eba-c7ed-46d5-8c2f-caed343a983b,,en,scrape_failed,error,All scraping engines failed,85712,,{},2026-06-05 04:08:27.89864+01
a03b8537-50d1-426c-94f3-841d7e5a4e33,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,en,scrape_failed,error,All scraping engines failed,104600,,{},2026-06-05 04:08:46.777728+01
5950b73c-41f2-4dd3-b1db-379f70e2bac3,6b749eba-c7ed-46d5-8c2f-caed343a983b,,es,scrape_failed,error,All scraping engines failed,82851,,{},2026-06-05 04:10:56.842651+01
01ce3679-3b4e-45a4-9519-9a013dafc66c,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,es,scrape_failed,error,All scraping engines failed,93978,,{},2026-06-05 04:11:25.741131+01
05b3f5e6-10fe-4c03-8821-1f280923db30,6b749eba-c7ed-46d5-8c2f-caed343a983b,,de,scrape_failed,error,All scraping engines failed,113773,,{},2026-06-05 04:13:20.048044+01
d326e0f6-9423-42bc-91d8-7e33f9445a36,ec7e67cd-7f4d-4ad0-a42a-b0d15c004345,,de,scrape_failed,error,All scraping engines failed,100166,,{},2026-06-05 04:14:01.045176+01
e5891b24-0faf-4337-8da1-37fb353ca7b8,6b749eba-c7ed-46d5-8c2f-caed343a983b,,it,scrape_failed,error,All scraping engines failed,91795,,{},2026-06-05 04:15:53.181554+01
ce86c740-67b2-4efb-8f43-0c9d12ecf80f,19fb1847-09cb-41b3-aa0a-c093ee1997df,,en,scrape_failed,error,All scraping engines failed,89705,,{},2026-06-05 04:19:13.634691+01
cd720d81-ce16-4ba5-bda5-7184099a2db2,7b77f9ff-1868-4cce-8652-2f6b31250540,,en,scrape_failed,error,All scraping engines failed,109270,,{},2026-06-05 04:19:33.202645+01
47c9fdda-57d7-4d7f-a282-a3a79460edcb,19fb1847-09cb-41b3-aa0a-c093ee1997df,,es,scrape_failed,error,All scraping engines failed,84350,,{},2026-06-05 04:21:05.882859+01
